Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,706372,275130,SummitPICK,bo3,1.04,208,19,15,6,71%,150,56%,5,2,1.27
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,706372,275130,SummitPICK,bo3,0.95,170,12,15,6,67%,118,16%,1,1,0.8
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,706372,275130,SummitPICK,bo3,0.92,196,17,17,4,63%,126,19%,3,4,1.0
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,706372,275130,SummitPICK,bo3,0.91,165,13,16,4,58%,107,23%,2,0,0.81
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,706372,275130,SummitPICK,bo3,0.77,152,13,17,3,58%,96,31%,4,2,0.76
basic,FUR,https://www.vlr.gg/player/37354/basic,Americas,706372,275130,SummitPICK,bo3,1.44,256,22,17,13,79%,159,31%,1,2,1.29
Shyy,FUR,https://www.vlr.gg/player/24007/shyy,Americas,706372,275130,SummitPICK,bo3,1.06,175,15,15,2,71%,121,14%,2,2,1.0
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,706372,275130,SummitPICK,bo3,1.04,189,17,15,4,71%,124,22%,3,6,1.13
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,706372,275130,SummitPICK,bo3,0.67,160,14,15,6,67%,123,42%,3,2,0.93
C0M,FUR,https://www.vlr.gg/player/619/c0m,Americas,706372,275130,SummitPICK,bo3,0.62,119,7,17,9,54%,93,25%,0,3,0.41
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,706372,275131,BreezePICK,bo3,1.69,258,16,4,4,81%,161,31%,1,2,4.0
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,706372,275131,BreezePICK,bo3,1.52,337,19,11,5,75%,204,26%,5,1,1.73
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,706372,275131,BreezePICK,bo3,1.05,168,10,8,4,75%,120,50%,1,1,1.25
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,706372,275131,BreezePICK,bo3,1.01,116,7,7,7,88%,76,45%,1,0,1.0
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,706372,275131,BreezePICK,bo3,0.67,151,9,11,2,88%,103,12%,2,2,0.82
basic,FUR,https://www.vlr.gg/player/37354/basic,Americas,706372,275131,BreezePICK,bo3,1.21,210,12,11,4,75%,134,40%,2,2,1.09
koalanoob,FUR,https://www.vlr.gg/player/3722/koalanoob,Americas,706372,275131,BreezePICK,bo3,1.20,244,13,11,2,56%,159,28%,2,3,1.18
artzin,FUR,https://www.vlr.gg/player/5957/artzin,Americas,706372,275131,BreezePICK,bo3,0.72,126,6,12,7,75%,88,25%,2,2,0.5
Shyy,FUR,https://www.vlr.gg/player/24007/shyy,Americas,706372,275131,BreezePICK,bo3,0.71,131,7,12,3,56%,78,17%,0,2,0.58
C0M,FUR,https://www.vlr.gg/player/619/c0m,Americas,706372,275131,BreezePICK,bo3,0.15,78,3,15,3,38%,63,31%,0,1,0.2
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,706373,275133,BreezePICK,bo3,1.22,194,15,14,5,74%,124,46%,3,0,1.07
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,706373,275133,BreezePICK,bo3,0.84,185,12,17,6,58%,121,20%,3,5,0.71
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,706373,275133,BreezePICK,bo3,0.65,124,8,15,1,58%,85,38%,1,2,0.53
GLYPH,ENVY,https://www.vlr.gg/player/8286/glyph,Americas,706373,275133,BreezePICK,bo3,0.64,179,11,18,4,79%,126,29%,0,0,0.61
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,706373,275133,BreezePICK,bo3,0.56,145,10,17,3,58%,109,39%,1,4,0.59
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,706373,275133,BreezePICK,bo3,1.41,267,17,10,11,84%,182,13%,2,1,1.7
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,706373,275133,BreezePICK,bo3,1.40,278,19,12,13,79%,184,51%,5,1,1.58
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,706373,275133,BreezePICK,bo3,1.31,214,18,11,1,79%,144,21%,3,2,1.64
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,706373,275133,BreezePICK,bo3,1.15,186,13,10,10,74%,129,27%,0,1,1.3
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,706373,275133,BreezePICK,bo3,0.96,179,14,13,10,89%,101,21%,1,3,1.08
GLYPH,ENVY,https://www.vlr.gg/player/8286/glyph,Americas,706373,275134,HavenPICK,bo3,1.10,182,15,14,4,82%,117,19%,1,2,1.07
nightz,ENVY,https://www.vlr.gg/player/41798/nightz,Americas,706373,275134,HavenPICK,bo3,1.00,201,15,16,10,68%,144,43%,1,3,0.94
Demon1,ENVY,https://www.vlr.gg/player/26171/demon1,Americas,706373,275134,HavenPICK,bo3,0.92,164,15,13,0,59%,91,26%,3,4,1.15
Rossy,ENVY,https://www.vlr.gg/player/1129/rossy,Americas,706373,275134,HavenPICK,bo3,0.86,160,12,15,8,77%,100,19%,1,1,0.8
keznit,ENVY,https://www.vlr.gg/player/2462/keznit,Americas,706373,275134,HavenPICK,bo3,0.82,229,17,20,5,73%,146,19%,4,2,0.85
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,706373,275134,HavenPICK,bo3,1.46,268,22,12,4,73%,187,21%,2,1,1.83
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,706373,275134,HavenPICK,bo3,1.18,234,18,14,3,68%,180,37%,5,1,1.29
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,706373,275134,HavenPICK,bo3,1.13,165,12,13,12,86%,104,21%,0,0,0.92
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,706373,275134,HavenPICK,bo3,0.75,173,13,17,2,64%,110,27%,3,4,0.76
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,706373,275134,HavenPICK,bo3,0.74,193,13,18,9,64%,152,37%,2,4,0.72
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,706374,275136,SplitPICK,bo3,1.36,230,25,16,14,79%,140,25%,5,4,1.56
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,706374,275136,SplitPICK,bo3,1.12,218,21,18,8,71%,142,13%,3,0,1.17
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,706374,275136,SplitPICK,bo3,1.04,229,20,19,8,68%,155,26%,6,4,1.05
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,706374,275136,SplitPICK,bo3,0.89,191,18,21,8,61%,125,37%,1,2,0.86
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,706374,275136,SplitPICK,bo3,0.86,132,13,18,14,75%,83,18%,1,2,0.72
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,706374,275136,SplitPICK,bo3,1.17,205,21,15,9,71%,134,31%,0,1,1.4
FireBallOps,C9,https://www.vlr.gg/player/10053/fireballops,Americas,706374,275136,SplitPICK,bo3,1.03,216,21,19,0,71%,144,34%,2,4,1.11
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,706374,275136,SplitPICK,bo3,0.87,183,19,21,3,68%,111,40%,5,4,0.9
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,706374,275136,SplitPICK,bo3,0.80,177,16,21,10,75%,113,30%,2,5,0.76
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,706374,275136,SplitPICK,bo3,0.79,174,15,21,6,64%,119,20%,3,2,0.71
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,706374,275137,BreezePICK,bo3,1.12,217,17,17,10,79%,138,28%,0,2,1.0
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,706374,275137,BreezePICK,bo3,1.00,200,17,16,2,63%,140,12%,3,1,1.06
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,706374,275137,BreezePICK,bo3,0.77,178,14,19,7,71%,114,23%,2,6,0.74
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,706374,275137,BreezePICK,bo3,0.69,180,15,20,3,54%,122,34%,2,3,0.75
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,706374,275137,BreezePICK,bo3,0.65,83,8,17,10,50%,50,23%,3,2,0.47
OXY,C9,https://www.vlr.gg/player/18796/oxy,Americas,706374,275137,BreezePICK,bo3,1.72,364,32,16,8,79%,210,26%,6,3,2.0
FireBallOps,C9,https://www.vlr.gg/player/10053/fireballops,Americas,706374,275137,BreezePICK,bo3,1.18,218,20,14,5,71%,141,38%,4,3,1.43
Zellsis,C9,https://www.vlr.gg/player/729/zellsis,Americas,706374,275137,BreezePICK,bo3,1.08,226,21,17,7,79%,138,23%,1,2,1.24
v1c,C9,https://www.vlr.gg/player/17433/v1c,Americas,706374,275137,BreezePICK,bo3,0.98,113,8,11,14,96%,77,17%,3,0,0.73
Jackk,C9,https://www.vlr.gg/player/44842/jackk,Americas,706374,275137,BreezePICK,bo3,0.72,109,8,13,6,79%,87,20%,0,2,0.62
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,706375,275139,SunsetPICK,bo3,1.28,253,26,18,7,75%,167,41%,3,1,1.44
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,706375,275139,SunsetPICK,bo3,0.99,174,18,18,7,71%,104,40%,0,2,1.0
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,706375,275139,SunsetPICK,bo3,0.80,198,20,23,1,64%,131,14%,4,3,0.87
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,706375,275139,SunsetPICK,bo3,0.67,178,15,24,9,68%,120,24%,2,6,0.62
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,706375,275139,SunsetPICK,bo3,0.60,137,14,20,6,64%,93,35%,2,5,0.7
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,706375,275139,SunsetPICK,bo3,1.62,313,31,15,2,75%,183,18%,8,4,2.07
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,706375,275139,SunsetPICK,bo3,1.13,187,19,18,16,79%,120,51%,1,0,1.06
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,706375,275139,SunsetPICK,bo3,1.05,200,18,18,13,79%,134,22%,3,1,1.0
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,706375,275139,SunsetPICK,bo3,0.91,176,16,20,9,71%,123,40%,3,2,0.8
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,706375,275139,SunsetPICK,bo3,0.87,187,19,22,6,75%,121,51%,2,4,0.86
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,706375,275140,LotusPICK,bo3,0.98,176,8,12,4,57%,119,35%,0,0,0.67
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,706375,275140,LotusPICK,bo3,0.83,185,8,12,3,57%,127,23%,1,3,0.67
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,706375,275140,LotusPICK,bo3,0.66,177,8,14,2,57%,109,16%,1,2,0.57
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,706375,275140,LotusPICK,bo3,0.32,86,5,14,1,43%,43,11%,2,2,0.36
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,706375,275140,LotusPICK,bo3,0.20,74,2,14,3,29%,59,16%,1,2,0.14
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,706375,275140,LotusPICK,bo3,1.52,351,18,9,2,79%,236,51%,6,1,2.0
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,706375,275140,LotusPICK,bo3,1.48,227,10,4,12,100%,121,15%,1,0,2.5
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,706375,275140,LotusPICK,bo3,1.45,203,11,4,5,86%,146,33%,0,1,2.75
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,706375,275140,LotusPICK,bo3,1.26,257,14,7,1,86%,162,16%,1,1,2.0
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,706375,275140,LotusPICK,bo3,1.14,214,13,7,4,93%,132,8%,1,2,1.86
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,706376,275142,SummitPICK,bo3,1.35,208,13,11,10,79%,140,36%,4,2,1.18
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,706376,275142,SummitPICK,bo3,0.92,167,12,13,2,74%,101,22%,4,0,0.92
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,706376,275142,SummitPICK,bo3,0.73,165,10,16,9,63%,117,23%,0,3,0.62
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,706376,275142,SummitPICK,bo3,0.67,171,11,15,2,58%,107,33%,4,1,0.73
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,706376,275142,SummitPICK,bo3,0.60,110,7,14,4,58%,83,22%,0,1,0.5
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,706376,275142,SummitPICK,bo3,1.73,305,22,10,7,68%,193,30%,3,5,2.2
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,706376,275142,SummitPICK,bo3,1.13,181,13,9,3,68%,125,28%,0,5,1.44
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,706376,275142,SummitPICK,bo3,1.09,149,9,9,11,63%,103,21%,0,1,1.0
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,706376,275142,SummitPICK,bo3,1.08,177,13,11,6,74%,122,45%,1,1,1.18
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,706376,275142,SummitPICK,bo3,0.71,178,12,15,5,68%,112,20%,3,0,0.8
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,706376,275143,SunsetPICK,bo3,1.47,246,18,9,11,74%,142,35%,1,0,2.0
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,706376,275143,SunsetPICK,bo3,1.44,254,18,9,3,84%,182,19%,6,2,2.0
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,706376,275143,SunsetPICK,bo3,1.20,217,14,10,8,79%,151,24%,1,2,1.4
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,706376,275143,SunsetPICK,bo3,1.14,206,13,12,7,79%,127,12%,0,1,1.08
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,706376,275143,SunsetPICK,bo3,0.80,154,10,13,4,79%,107,50%,2,4,0.77
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,706376,275143,SunsetPICK,bo3,1.09,231,16,15,3,74%,131,33%,2,1,1.07
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,706376,275143,SunsetPICK,bo3,1.01,205,13,15,4,58%,130,34%,1,4,0.87
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,706376,275143,SunsetPICK,bo3,0.69,131,7,13,5,63%,96,22%,2,1,0.54
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,706376,275143,SunsetPICK,bo3,0.68,137,9,14,3,74%,92,25%,0,0,0.64
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,706376,275143,SunsetPICK,bo3,0.47,130,8,16,4,53%,77,33%,4,4,0.5
Less,KRÜ,https://www.vlr.gg/player/8447/less,Americas,706376,275144,Breeze,bo3,1.41,218,16,7,5,85%,149,41%,1,2,2.29
Dantedeu5,KRÜ,https://www.vlr.gg/player/41135/dantedeu5,Americas,706376,275144,Breeze,bo3,1.00,254,19,16,2,70%,155,34%,2,4,1.19
heat,KRÜ,https://www.vlr.gg/player/8673/heat,Americas,706376,275144,Breeze,bo3,0.99,154,13,11,0,70%,100,7%,4,1,1.18
saadhak,KRÜ,https://www.vlr.gg/player/727/saadhak,Americas,706376,275144,Breeze,bo3,0.90,169,8,13,15,75%,130,19%,0,1,0.62
mwzera,KRÜ,https://www.vlr.gg/player/939/mwzera,Americas,706376,275144,Breeze,bo3,0.83,183,12,13,6,70%,115,35%,4,1,0.92
cortezia,SEN,https://www.vlr.gg/player/5395/cortezia,Americas,706376,275144,Breeze,bo3,1.35,269,20,13,1,65%,187,41%,4,2,1.54
JonahP,SEN,https://www.vlr.gg/player/4581/jonahp,Americas,706376,275144,Breeze,bo3,1.00,199,12,15,5,70%,136,33%,0,1,0.8
johnqt,SEN,https://www.vlr.gg/player/1265/johnqt,Americas,706376,275144,Breeze,bo3,0.84,131,10,12,2,70%,85,19%,0,1,0.83
Reduxx,SEN,https://www.vlr.gg/player/8419/reduxx,Americas,706376,275144,Breeze,bo3,0.83,172,11,12,6,60%,110,36%,2,3,0.92
Jerrwin,SEN,https://www.vlr.gg/player/34057/jerrwin,Americas,706376,275144,Breeze,bo3,0.51,124,7,16,5,60%,102,14%,3,4,0.44
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,706377,275145,SplitPICK,bo3,1.39,224,19,13,3,78%,143,30%,2,3,1.46
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,706377,275145,SplitPICK,bo3,1.31,191,17,11,7,70%,133,37%,2,1,1.55
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,706377,275145,SplitPICK,bo3,1.17,188,14,12,12,74%,131,36%,1,4,1.17
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,706377,275145,SplitPICK,bo3,1.09,170,14,14,8,78%,109,39%,0,1,1.0
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,706377,275145,SplitPICK,bo3,0.92,191,15,16,5,65%,129,16%,3,6,0.94
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,706377,275145,SplitPICK,bo3,1.18,237,20,14,6,78%,141,15%,8,2,1.43
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,706377,275145,SplitPICK,bo3,1.02,200,15,15,2,74%,143,22%,3,4,1.0
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,706377,275145,SplitPICK,bo3,0.87,184,14,17,9,70%,125,34%,2,0,0.82
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,706377,275145,SplitPICK,bo3,0.55,135,9,17,8,65%,88,14%,1,1,0.53
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,706377,275145,SplitPICK,bo3,0.48,109,8,16,2,43%,75,20%,1,1,0.5
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,706377,275146,SunsetPICK,bo3,1.49,259,20,12,6,81%,197,24%,2,4,1.67
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,706377,275146,SunsetPICK,bo3,1.41,208,16,10,7,90%,140,35%,1,0,1.6
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,706377,275146,SunsetPICK,bo3,1.19,213,17,13,3,76%,141,32%,4,1,1.31
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,706377,275146,SunsetPICK,bo3,0.97,228,16,17,6,76%,147,32%,4,4,0.94
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,706377,275146,SunsetPICK,bo3,0.76,98,5,11,8,76%,75,18%,0,1,0.45
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,706377,275146,SunsetPICK,bo3,1.02,186,14,13,6,71%,129,33%,3,5,1.08
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,706377,275146,SunsetPICK,bo3,1.01,191,14,16,9,71%,122,20%,2,1,0.88
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,706377,275146,SunsetPICK,bo3,0.98,209,12,15,13,67%,154,17%,2,2,0.8
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,706377,275146,SunsetPICK,bo3,0.85,169,12,15,3,81%,120,39%,3,2,0.8
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,706377,275146,SunsetPICK,bo3,0.57,128,11,15,3,62%,86,38%,0,1,0.73
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,706378,275148,LotusPICK,bo3,0.62,195,9,14,2,64%,121,22%,2,2,0.64
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,706378,275148,LotusPICK,bo3,0.50,139,6,14,2,43%,90,29%,2,4,0.43
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,706378,275148,LotusPICK,bo3,0.46,152,7,13,0,64%,94,50%,0,0,0.54
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,706378,275148,LotusPICK,bo3,0.44,174,8,14,2,50%,110,35%,0,1,0.57
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,706378,275148,LotusPICK,bo3,0.36,98,5,13,3,50%,66,20%,1,2,0.38
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,706378,275148,LotusPICK,bo3,2.28,347,19,6,12,93%,219,26%,3,0,3.17
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,706378,275148,LotusPICK,bo3,1.94,338,17,5,4,93%,226,27%,2,1,3.4
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,706378,275148,LotusPICK,bo3,1.51,234,13,7,9,93%,139,33%,1,2,1.86
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,706378,275148,LotusPICK,bo3,0.98,218,11,9,5,86%,119,10%,3,0,1.22
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,706378,275148,LotusPICK,bo3,0.81,133,8,8,3,79%,82,17%,0,2,1.0
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,706378,275149,BreezePICK,bo3,1.09,237,18,13,2,75%,156,40%,3,2,1.38
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,706378,275149,BreezePICK,bo3,1.03,234,16,15,7,85%,167,25%,3,0,1.07
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,706378,275149,BreezePICK,bo3,0.86,177,12,13,5,60%,113,15%,1,1,0.92
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,706378,275149,BreezePICK,bo3,0.70,210,15,17,1,50%,131,24%,3,6,0.88
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,706378,275149,BreezePICK,bo3,0.40,82,6,14,5,50%,60,31%,0,1,0.43
brawk,NRG,https://www.vlr.gg/player/2172/brawk,Americas,706378,275149,BreezePICK,bo3,1.44,237,15,12,12,90%,176,22%,1,1,1.25
mada,NRG,https://www.vlr.gg/player/5132/mada,Americas,706378,275149,BreezePICK,bo3,1.18,200,13,13,12,85%,129,36%,2,2,1.0
keiko,NRG,https://www.vlr.gg/player/11494/keiko,Americas,706378,275149,BreezePICK,bo3,1.06,210,16,14,2,55%,129,31%,4,6,1.14
Ethan,NRG,https://www.vlr.gg/player/11225/ethan,Americas,706378,275149,BreezePICK,bo3,1.01,179,13,13,14,75%,97,26%,1,1,1.0
skuba,NRG,https://www.vlr.gg/player/11118/skuba,Americas,706378,275149,BreezePICK,bo3,0.97,210,15,16,6,85%,139,26%,2,0,0.94
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,706379,275151,SummitPICK,bo3,1.38,262,20,16,14,81%,153,25%,3,0,1.25
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,706379,275151,SummitPICK,bo3,1.05,165,13,15,5,71%,115,32%,1,1,0.87
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,706379,275151,SummitPICK,bo3,0.72,173,14,16,1,67%,98,21%,2,2,0.88
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,706379,275151,SummitPICK,bo3,0.65,147,7,16,10,67%,108,24%,1,1,0.44
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,706379,275151,SummitPICK,bo3,0.62,207,14,19,4,57%,134,29%,4,6,0.74
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,706379,275151,SummitPICK,bo3,1.81,390,27,14,12,95%,235,23%,3,2,1.93
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,706379,275151,SummitPICK,bo3,1.11,236,18,14,9,62%,140,44%,1,2,1.29
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,706379,275151,SummitPICK,bo3,0.93,175,14,15,5,76%,105,18%,1,0,0.93
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,706379,275151,SummitPICK,bo3,0.85,166,13,13,4,81%,100,33%,2,4,1.0
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,706379,275151,SummitPICK,bo3,0.81,124,10,12,2,76%,84,26%,3,3,0.83
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,706379,275152,HavenPICK,bo3,1.11,214,18,14,1,70%,133,26%,3,1,1.29
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,706379,275152,HavenPICK,bo3,0.91,199,17,17,4,65%,134,33%,5,4,1.0
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,706379,275152,HavenPICK,bo3,0.79,158,12,16,6,70%,107,21%,2,2,0.75
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,706379,275152,HavenPICK,bo3,0.66,179,13,18,4,65%,128,23%,0,0,0.72
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,706379,275152,HavenPICK,bo3,0.65,134,12,17,5,57%,89,43%,3,3,0.71
bang,100T,https://www.vlr.gg/player/3880/bang,Americas,706379,275152,HavenPICK,bo3,1.77,268,25,12,10,78%,163,25%,3,2,2.08
vora,100T,https://www.vlr.gg/player/20140/vora,Americas,706379,275152,HavenPICK,bo3,1.42,224,19,13,7,74%,142,17%,3,0,1.46
Cryocells,100T,https://www.vlr.gg/player/4147/cryocells,Americas,706379,275152,HavenPICK,bo3,1.17,183,15,13,7,74%,112,42%,0,2,1.15
Timotino,100T,https://www.vlr.gg/player/29893/timotino,Americas,706379,275152,HavenPICK,bo3,0.93,206,17,16,8,52%,121,25%,4,3,1.06
Asuna,100T,https://www.vlr.gg/player/601/asuna,Americas,706379,275152,HavenPICK,bo3,0.53,117,6,18,10,74%,97,14%,0,6,0.33
Jesse,GX,https://www.vlr.gg/player/2653/jesse,EMEA,729664,278908,LotusPICK,bo3,1.71,305,18,9,13,94%,193,33%,1,1,2.0
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,729664,278908,LotusPICK,bo3,1.18,264,18,12,2,83%,194,26%,5,1,1.5
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,729664,278908,LotusPICK,bo3,1.16,181,13,10,1,72%,121,55%,3,2,1.3
neT,GX,https://www.vlr.gg/player/6582/net,EMEA,729664,278908,LotusPICK,bo3,1.11,174,13,9,5,72%,116,26%,0,1,1.44
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,729664,278908,LotusPICK,bo3,1.08,188,11,9,8,78%,112,24%,1,3,1.22
MONSTEERR,SGE,https://www.vlr.gg/player/3127/monsteerr,EMEA,729664,278908,LotusPICK,bo3,0.95,211,14,14,2,61%,143,32%,2,2,1.0
Jamelinho213,SGE,https://www.vlr.gg/player/57336/jamelinho213,EMEA,729664,278908,LotusPICK,bo3,0.93,222,13,16,2,61%,144,27%,2,5,0.81
azury,SGE,https://www.vlr.gg/player/4629/azury,EMEA,729664,278908,LotusPICK,bo3,0.69,162,9,14,3,44%,97,24%,2,0,0.64
musashi,SGE,https://www.vlr.gg/player/4325/musashi,EMEA,729664,278908,LotusPICK,bo3,0.59,126,7,14,2,44%,92,19%,1,2,0.5
