Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,734310,280047,SunsetPICK,bo3,0.87,156.0,12,17,9,78%,103.0,29%,1.0,2.0,0.71
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,734310,280048,Haven,bo3,1.38,177.0,13,8,7,73%,112.0,7%,1.0,0.0,1.62
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,734310,280048,Haven,bo3,1.27,282.0,21,17,5,64%,174.0,26%,4.0,3.0,1.24
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,734310,280048,Haven,bo3,1.03,254.0,20,18,3,64%,173.0,27%,4.0,4.0,1.11
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,734310,280048,Haven,bo3,0.83,167.0,13,15,7,82%,106.0,15%,1.0,3.0,0.87
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,734310,280048,Haven,bo3,0.82,154.0,13,16,6,64%,121.0,28%,0.0,2.0,0.81
Paincakes,EG,https://www.vlr.gg/player/2164/paincakes,Americas,734310,280048,Haven,bo3,1.11,208.0,16,15,5,86%,148.0,45%,2.0,1.0,1.07
dgzin,EG,https://www.vlr.gg/player/8873/dgzin,Americas,734310,280048,Haven,bo3,1.1,237.0,18,16,3,77%,137.0,15%,2.0,1.0,1.12
zerona,EG,https://www.vlr.gg/player/14048/zerona,Americas,734310,280048,Haven,bo3,0.96,226.0,17,17,7,82%,148.0,23%,5.0,2.0,1.0
supamen,EG,https://www.vlr.gg/player/826/supamen,Americas,734310,280048,Haven,bo3,0.89,173.0,14,15,6,77%,116.0,46%,2.0,3.0,0.93
bao,EG,https://www.vlr.gg/player/34400/bao,Americas,734310,280048,Haven,bo3,0.56,126.0,9,17,2,64%,91.0,31%,1.0,3.0,0.53
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,734311,280049,SplitPICK,bo3,1.55,307.0,24,14,8,70%,217.0,33%,4.0,4.0,1.71
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,734311,280049,SplitPICK,bo3,1.33,218.0,19,11,2,91%,138.0,37%,2.0,1.0,1.73
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,734311,280049,SplitPICK,bo3,1.08,174.0,14,11,6,74%,111.0,35%,2.0,2.0,1.27
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,734311,280049,SplitPICK,bo3,1.04,178.0,16,13,4,78%,114.0,22%,0.0,0.0,1.23
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,734311,280049,SplitPICK,bo3,0.38,114.0,8,19,5,61%,83.0,21%,4.0,4.0,0.42
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,734311,280049,SplitPICK,bo3,1.06,258.0,20,18,6,74%,166.0,24%,3.0,2.0,1.11
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,734311,280049,SplitPICK,bo3,0.94,145.0,12,14,7,70%,101.0,34%,0.0,1.0,0.86
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,734311,280049,SplitPICK,bo3,0.93,179.0,14,15,5,70%,130.0,17%,5.0,5.0,0.93
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,734311,280049,SplitPICK,bo3,0.83,141.0,12,17,4,61%,101.0,29%,1.0,2.0,0.71
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,734311,280049,SplitPICK,bo3,0.71,143.0,10,17,8,70%,99.0,27%,2.0,2.0,0.59
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,734311,280050,AbyssPICK,bo3,1.1,214.0,17,14,7,82%,147.0,33%,1.0,0.0,1.21
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,734311,280050,AbyssPICK,bo3,0.98,206.0,15,15,6,82%,140.0,41%,3.0,2.0,1.0
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,734311,280050,AbyssPICK,bo3,0.95,163.0,12,13,7,82%,109.0,38%,2.0,3.0,0.92
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,734311,280050,AbyssPICK,bo3,0.89,187.0,15,19,2,68%,126.0,35%,6.0,1.0,0.79
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,734311,280050,AbyssPICK,bo3,0.77,174.0,13,16,1,64%,112.0,8%,2.0,2.0,0.81
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,734311,280050,AbyssPICK,bo3,1.55,266.0,22,12,5,82%,179.0,27%,1.0,1.0,1.83
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,734311,280050,AbyssPICK,bo3,1.29,209.0,17,12,12,73%,126.0,17%,0.0,3.0,1.42
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,734311,280050,AbyssPICK,bo3,0.84,178.0,15,17,7,64%,119.0,18%,1.0,2.0,0.88
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,734311,280050,AbyssPICK,bo3,0.8,192.0,13,17,6,64%,122.0,19%,4.0,6.0,0.76
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,734311,280050,AbyssPICK,bo3,0.72,132.0,10,14,2,68%,82.0,16%,2.0,2.0,0.71
kiNgg,LEV,https://www.vlr.gg/player/8549/kingg,Americas,734311,280051,Summit,bo3,1.36,306.0,21,15,6,71%,195.0,33%,5.0,0.0,1.4
Neon,LEV,https://www.vlr.gg/player/29243/neon,Americas,734311,280051,Summit,bo3,0.75,163.0,13,17,2,57%,95.0,35%,2.0,1.0,0.76
spike,LEV,https://www.vlr.gg/player/21661/spike,Americas,734311,280051,Summit,bo3,0.7,155.0,11,15,4,62%,95.0,30%,4.0,4.0,0.73
blowz,LEV,https://www.vlr.gg/player/21251/blowz,Americas,734311,280051,Summit,bo3,0.58,132.0,9,16,3,52%,85.0,30%,0.0,2.0,0.56
Sato,LEV,https://www.vlr.gg/player/21659/sato,Americas,734311,280051,Summit,bo3,0.44,77.0,7,13,0,38%,58.0,47%,0.0,3.0,0.54
valyn,G2,https://www.vlr.gg/player/3885/valyn,Americas,734311,280051,Summit,bo3,1.66,304.0,22,12,15,76%,193.0,30%,2.0,0.0,1.83
BABYBAY,G2,https://www.vlr.gg/player/2170/babybay,Americas,734311,280051,Summit,bo3,1.28,205.0,16,13,10,76%,137.0,23%,2.0,2.0,1.23
trent,G2,https://www.vlr.gg/player/15500/trent,Americas,734311,280051,Summit,bo3,1.2,194.0,15,12,10,71%,117.0,28%,1.0,2.0,1.25
leaf,G2,https://www.vlr.gg/player/7873/leaf,Americas,734311,280051,Summit,bo3,1.12,150.0,12,10,2,67%,91.0,23%,1.0,1.0,1.2
jawgemo,G2,https://www.vlr.gg/player/3993/jawgemo,Americas,734311,280051,Summit,bo3,0.71,146.0,11,14,4,62%,98.0,18%,4.0,6.0,0.79
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,734312,280052,LotusPICK,bo3,1.59,315.0,26,16,3,70%,206.0,34%,5.0,2.0,1.62
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,734312,280052,LotusPICK,bo3,1.08,186.0,14,15,11,70%,109.0,32%,3.0,3.0,0.93
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,734312,280052,LotusPICK,bo3,0.99,205.0,18,16,2,70%,130.0,46%,3.0,1.0,1.12
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,734312,280052,LotusPICK,bo3,0.97,223.0,17,16,7,78%,140.0,18%,3.0,1.0,1.06
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,734312,280052,LotusPICK,bo3,0.65,113.0,10,16,6,74%,76.0,21%,1.0,1.0,0.62
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,734312,280052,LotusPICK,bo3,1.36,282.0,24,16,4,57%,194.0,29%,2.0,2.0,1.5
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,734312,280052,LotusPICK,bo3,1.02,260.0,22,20,4,61%,175.0,26%,4.0,4.0,1.1
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,734312,280052,LotusPICK,bo3,0.82,115.0,9,14,9,83%,88.0,26%,0.0,1.0,0.64
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,734312,280052,LotusPICK,bo3,0.75,158.0,13,17,3,61%,102.0,31%,0.0,3.0,0.76
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,734312,280052,LotusPICK,bo3,0.56,133.0,11,18,4,65%,88.0,33%,2.0,5.0,0.61
erde,LOUD,https://www.vlr.gg/player/29242/erde,Americas,734312,280053,SunsetPICK,bo3,1.49,287.0,24,13,5,78%,191.0,27%,2.0,0.0,1.85
tkzin,LOUD,https://www.vlr.gg/player/41224/tkzin,Americas,734312,280053,SunsetPICK,bo3,1.14,251.0,20,17,6,65%,162.0,25%,5.0,7.0,1.18
DaviH,LOUD,https://www.vlr.gg/player/10885/davih,Americas,734312,280053,SunsetPICK,bo3,0.84,139.0,10,14,12,83%,105.0,22%,0.0,0.0,0.71
Darker,LOUD,https://www.vlr.gg/player/10557/darker,Americas,734312,280053,SunsetPICK,bo3,0.81,167.0,12,18,12,83%,108.0,18%,1.0,0.0,0.67
lukxo,LOUD,https://www.vlr.gg/player/28716/lukxo,Americas,734312,280053,SunsetPICK,bo3,0.79,195.0,17,18,3,65%,119.0,19%,5.0,3.0,0.94
zekken,MIBR,https://www.vlr.gg/player/4004/zekken,Americas,734312,280053,SunsetPICK,bo3,1.5,267.0,21,15,10,87%,184.0,33%,1.0,1.0,1.4
aspas,MIBR,https://www.vlr.gg/player/8480/aspas,Americas,734312,280053,SunsetPICK,bo3,1.06,212.0,17,17,7,74%,145.0,24%,3.0,3.0,1.0
Verno,MIBR,https://www.vlr.gg/player/21668/verno,Americas,734312,280053,SunsetPICK,bo3,1.01,187.0,15,15,9,74%,127.0,32%,2.0,1.0,1.0
Mazino,MIBR,https://www.vlr.gg/player/7603/mazino,Americas,734312,280053,SunsetPICK,bo3,0.83,188.0,15,18,3,65%,129.0,28%,2.0,2.0,0.83
tex,MIBR,https://www.vlr.gg/player/1818/tex,Americas,734312,280053,SunsetPICK,bo3,0.68,157.0,12,18,6,52%,109.0,44%,2.0,6.0,0.67
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,731400,279409,LotusPICK,bo3,1.18,288.0,19,13,4,84%,190.0,30%,2.0,1.0,1.46
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,731400,279409,LotusPICK,bo3,0.75,161.0,11,14,3,63%,110.0,20%,2.0,2.0,0.79
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,731400,279409,LotusPICK,bo3,0.66,157.0,11,16,6,53%,103.0,31%,1.0,4.0,0.69
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,731400,279409,LotusPICK,bo3,0.47,99.0,7,13,0,47%,66.0,29%,1.0,1.0,0.54
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,731400,279409,LotusPICK,bo3,0.44,91.0,6,15,3,53%,67.0,35%,1.0,4.0,0.4
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,731400,279409,LotusPICK,bo3,1.8,371.0,25,11,3,95%,197.0,29%,6.0,0.0,2.27
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,731400,279409,LotusPICK,bo3,1.2,147.0,12,7,4,84%,92.0,26%,0.0,0.0,1.71
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,731400,279409,LotusPICK,bo3,1.2,238.0,17,13,4,68%,145.0,20%,4.0,3.0,1.31
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,731400,279409,LotusPICK,bo3,0.87,141.0,7,10,15,79%,81.0,13%,1.0,0.0,0.7
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,731400,279409,LotusPICK,bo3,0.85,154.0,10,13,8,84%,102.0,26%,1.0,4.0,0.77
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,731400,279410,HavenPICK,bo3,1.2,238.0,16,13,4,62%,173.0,42%,1.0,0.0,1.23
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,731400,279410,HavenPICK,bo3,1.09,245.0,19,17,4,62%,153.0,24%,3.0,4.0,1.12
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,731400,279410,HavenPICK,bo3,0.99,156.0,12,14,7,67%,113.0,31%,1.0,0.0,0.86
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,731400,279410,HavenPICK,bo3,0.7,174.0,14,18,4,62%,111.0,44%,1.0,4.0,0.78
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,731400,279410,HavenPICK,bo3,0.43,116.0,8,17,5,57%,88.0,37%,4.0,3.0,0.47
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,731400,279410,HavenPICK,bo3,1.52,280.0,21,13,8,86%,189.0,26%,2.0,3.0,1.62
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,731400,279410,HavenPICK,bo3,1.37,257.0,18,13,6,71%,166.0,30%,0.0,1.0,1.38
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,731400,279410,HavenPICK,bo3,1.27,265.0,20,15,7,81%,143.0,22%,5.0,1.0,1.33
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,731400,279410,HavenPICK,bo3,0.77,140.0,11,15,7,81%,86.0,39%,3.0,4.0,0.73
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,731400,279410,HavenPICK,bo3,0.64,104.0,9,13,4,62%,77.0,27%,1.0,1.0,0.69
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,731407,279429,HavenPICK,bo3,1.68,323.0,25,15,12,83%,212.0,22%,0.0,1.0,1.67
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,731407,279429,HavenPICK,bo3,1.19,225.0,17,15,8,74%,138.0,16%,5.0,2.0,1.13
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,731407,279429,HavenPICK,bo3,1.01,172.0,16,16,6,70%,103.0,42%,1.0,1.0,1.0
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,731407,279429,HavenPICK,bo3,0.88,155.0,14,15,2,65%,113.0,36%,2.0,4.0,0.93
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,731407,279429,HavenPICK,bo3,0.67,155.0,11,19,11,70%,112.0,20%,3.0,4.0,0.58
hezacoil,FF,https://www.vlr.gg/player/55694/hezacoil,EMEA,731407,279429,HavenPICK,bo3,1.19,205.0,16,14,5,91%,137.0,42%,4.0,2.0,1.14
batujnax,FF,https://www.vlr.gg/player/18615/batujnax,EMEA,731407,279429,HavenPICK,bo3,1.19,255.0,21,15,2,83%,153.0,32%,2.0,0.0,1.4
reazy,FF,https://www.vlr.gg/player/10146/reazy,EMEA,731407,279429,HavenPICK,bo3,1.08,212.0,16,17,11,74%,149.0,39%,2.0,2.0,0.94
Kachoww,FF,https://www.vlr.gg/player/58496/kachoww,EMEA,731407,279429,HavenPICK,bo3,0.65,200.0,16,19,5,57%,137.0,27%,2.0,5.0,0.84
DeadInk,FF,https://www.vlr.gg/player/5564/deadink,EMEA,731407,279429,HavenPICK,bo3,0.56,137.0,11,18,2,48%,88.0,24%,2.0,2.0,0.61
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,731407,279430,LotusPICK,bo3,1.23,259.0,21,13,7,70%,165.0,30%,2.0,3.0,1.62
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,731407,279430,LotusPICK,bo3,1.22,246.0,19,15,5,74%,166.0,26%,3.0,4.0,1.27
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,731407,279430,LotusPICK,bo3,1.06,202.0,17,14,5,78%,128.0,21%,2.0,1.0,1.21
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,731407,279430,LotusPICK,bo3,1.06,162.0,14,13,6,70%,108.0,23%,2.0,1.0,1.08
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,731407,279430,LotusPICK,bo3,0.87,162.0,14,14,2,74%,103.0,50%,2.0,3.0,1.0
Kachoww,FF,https://www.vlr.gg/player/58496/kachoww,EMEA,731407,279430,LotusPICK,bo3,0.96,172.0,14,17,5,61%,120.0,34%,6.0,1.0,0.82
DeadInk,FF,https://www.vlr.gg/player/5564/deadink,EMEA,731407,279430,LotusPICK,bo3,0.9,183.0,16,15,1,57%,118.0,15%,3.0,2.0,1.07
hezacoil,FF,https://www.vlr.gg/player/55694/hezacoil,EMEA,731407,279430,LotusPICK,bo3,0.84,180.0,15,17,4,57%,113.0,28%,1.0,3.0,0.88
batujnax,FF,https://www.vlr.gg/player/18615/batujnax,EMEA,731407,279430,LotusPICK,bo3,0.8,123.0,9,16,7,65%,93.0,12%,1.0,1.0,0.56
reazy,FF,https://www.vlr.gg/player/10146/reazy,EMEA,731407,279430,LotusPICK,bo3,0.69,183.0,15,21,4,65%,111.0,26%,1.0,4.0,0.71
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,731408,279432,SplitPICK,bo5,0.98,173.0,11,14,4,50%,120.0,23%,1.0,3.0,0.79
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,731408,279432,SplitPICK,bo5,0.95,222.0,13,14,2,61%,147.0,31%,2.0,4.0,0.93
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,731408,279432,SplitPICK,bo5,0.54,173.0,10,17,2,56%,110.0,28%,1.0,2.0,0.59
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,731408,279432,SplitPICK,bo5,0.53,146.0,10,17,0,56%,89.0,47%,3.0,1.0,0.59
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,731408,279432,SplitPICK,bo5,0.41,97.0,5,16,5,50%,71.0,18%,1.0,0.0,0.31
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,731408,279432,SplitPICK,bo5,1.4,286.0,19,12,7,89%,188.0,30%,3.0,4.0,1.58
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,731408,279432,SplitPICK,bo5,1.39,258.0,18,10,3,89%,158.0,35%,4.0,1.0,1.8
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,731408,279432,SplitPICK,bo5,1.38,255.0,17,9,9,94%,169.0,26%,1.0,1.0,1.89
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,731408,279432,SplitPICK,bo5,1.32,198.0,14,8,7,83%,136.0,45%,1.0,1.0,1.75
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,731408,279432,SplitPICK,bo5,1.05,169.0,10,10,14,89%,108.0,16%,1.0,1.0,1.0
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,731408,279433,AscentPICK,bo5,1.07,190.0,15,15,5,67%,110.0,10%,1.0,1.0,1.0
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,731408,279433,AscentPICK,bo5,0.8,192.0,16,18,2,57%,121.0,31%,3.0,3.0,0.89
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,731408,279433,AscentPICK,bo5,0.78,191.0,15,18,3,67%,119.0,23%,2.0,5.0,0.83
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,731408,279433,AscentPICK,bo5,0.48,126.0,7,20,10,62%,93.0,18%,0.0,2.0,0.35
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,731408,279433,AscentPICK,bo5,0.4,129.0,8,19,6,62%,102.0,27%,0.0,4.0,0.42
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,731408,279433,AscentPICK,bo5,1.93,430.0,30,14,10,95%,293.0,54%,7.0,0.0,2.14
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,731408,279433,AscentPICK,bo5,1.2,193.0,15,13,9,90%,127.0,28%,3.0,2.0,1.15
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,731408,279433,AscentPICK,bo5,1.17,192.0,15,12,9,86%,134.0,19%,1.0,0.0,1.25
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,731408,279433,AscentPICK,bo5,1.15,166.0,13,10,6,76%,113.0,38%,1.0,2.0,1.3
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,731408,279433,AscentPICK,bo5,1.14,216.0,17,12,2,86%,135.0,16%,3.0,2.0,1.42
KROSTALY,FUT,https://www.vlr.gg/player/15735/krostaly,EMEA,731408,279434,LotusPICK,bo5,1.5,314.0,27,15,0,74%,188.0,42%,4.0,0.0,1.8
sociablEE,FUT,https://www.vlr.gg/player/5568/sociablee,EMEA,731408,279434,LotusPICK,bo5,0.77,119.0,9,16,12,74%,81.0,31%,0.0,0.0,0.56
xeus,FUT,https://www.vlr.gg/player/12793/xeus,EMEA,731408,279434,LotusPICK,bo5,0.7,186.0,15,18,2,57%,116.0,42%,5.0,5.0,0.83
s0pp,FUT,https://www.vlr.gg/player/39357/s0pp,EMEA,731408,279434,LotusPICK,bo5,0.69,149.0,11,17,7,61%,98.0,11%,3.0,3.0,0.65
yetujey,FUT,https://www.vlr.gg/player/8369/yetujey,EMEA,731408,279434,LotusPICK,bo5,0.58,91.0,7,15,4,61%,59.0,10%,1.0,2.0,0.47
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,731408,279434,LotusPICK,bo5,1.38,248.0,20,14,6,78%,162.0,24%,2.0,0.0,1.43
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,731408,279434,LotusPICK,bo5,1.1,186.0,15,13,7,74%,126.0,28%,1.0,0.0,1.15
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,731408,279434,LotusPICK,bo5,1.06,176.0,14,13,1,74%,102.0,38%,3.0,4.0,1.08
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,731408,279434,LotusPICK,bo5,1.05,225.0,20,15,0,61%,153.0,43%,2.0,6.0,1.33
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,731408,279434,LotusPICK,bo5,0.97,163.0,12,14,10,65%,113.0,28%,2.0,3.0,0.86
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,731401,279412,SunsetPICK,bo5,1.57,278.0,23,9,1,85%,160.0,47%,4.0,0.0,2.56
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,731401,279412,SunsetPICK,bo5,1.34,246.0,18,9,3,75%,163.0,15%,4.0,1.0,2.0
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,731401,279412,SunsetPICK,bo5,1.03,185.0,14,9,4,75%,119.0,38%,1.0,2.0,1.56
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,731401,279412,SunsetPICK,bo5,0.83,173.0,12,13,4,75%,109.0,27%,3.0,2.0,0.92
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,731401,279412,SunsetPICK,bo5,0.81,152.0,12,12,4,60%,90.0,19%,2.0,1.0,1.0
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,731401,279412,SunsetPICK,bo5,1.13,218.0,15,16,6,55%,138.0,27%,3.0,1.0,0.94
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,731401,279412,SunsetPICK,bo5,0.86,195.0,12,17,6,60%,115.0,34%,1.0,1.0,0.71
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,731401,279412,SunsetPICK,bo5,0.82,149.0,10,14,3,65%,92.0,38%,1.0,3.0,0.71
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,731401,279412,SunsetPICK,bo5,0.78,175.0,11,16,3,65%,107.0,23%,1.0,3.0,0.69
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,731401,279412,SunsetPICK,bo5,0.2,64.0,4,16,0,45%,43.0,14%,0.0,6.0,0.25
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,731401,279413,AscentPICK,bo5,1.63,265.0,18,9,7,79%,174.0,28%,1.0,2.0,2.0
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,731401,279413,AscentPICK,bo5,1.21,213.0,15,12,3,79%,147.0,37%,3.0,1.0,1.25
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,731401,279413,AscentPICK,bo5,1.16,191.0,13,11,7,79%,147.0,38%,0.0,0.0,1.18
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,731401,279413,AscentPICK,bo5,1.03,243.0,17,13,4,74%,155.0,22%,2.0,2.0,1.31
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,731401,279413,AscentPICK,bo5,0.83,172.0,12,13,2,63%,100.0,35%,6.0,2.0,0.92
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,731401,279413,AscentPICK,bo5,1.12,248.0,15,15,7,74%,157.0,16%,0.0,4.0,1.0
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,731401,279413,AscentPICK,bo5,1.09,237.0,14,14,2,58%,163.0,26%,2.0,0.0,1.0
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,731401,279413,AscentPICK,bo5,0.89,177.0,12,15,4,68%,137.0,34%,0.0,0.0,0.8
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,731401,279413,AscentPICK,bo5,0.62,123.0,9,14,5,53%,72.0,29%,0.0,1.0,0.64
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,731401,279413,AscentPICK,bo5,0.33,104.0,8,17,1,58%,60.0,36%,5.0,7.0,0.47
N4RRATE,KC,https://www.vlr.gg/player/36245/n4rrate,EMEA,731401,279414,LotusPICK,bo5,1.03,256.0,17,17,3,70%,172.0,20%,6.0,4.0,1.0
LewN,KC,https://www.vlr.gg/player/20144/lewn,EMEA,731401,279414,LotusPICK,bo5,0.78,178.0,12,17,4,65%,110.0,26%,0.0,3.0,0.71
dos9,KC,https://www.vlr.gg/player/16215/dos9,EMEA,731401,279414,LotusPICK,bo5,0.77,139.0,10,14,4,55%,89.0,36%,1.0,3.0,0.71
SUYGETSU,KC,https://www.vlr.gg/player/2858/suygetsu,EMEA,731401,279414,LotusPICK,bo5,0.64,132.0,9,15,3,70%,99.0,36%,0.0,2.0,0.6
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,731401,279414,LotusPICK,bo5,0.38,83.0,5,17,4,55%,63.0,21%,0.0,1.0,0.29
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,731401,279414,LotusPICK,bo5,1.87,314.0,23,8,11,85%,206.0,26%,2.0,0.0,2.88
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,731401,279414,LotusPICK,bo5,1.73,340.0,23,12,7,95%,213.0,28%,6.0,1.0,1.92
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,731401,279414,LotusPICK,bo5,0.92,170.0,13,13,1,75%,115.0,42%,4.0,3.0,1.0
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,731401,279414,LotusPICK,bo5,0.87,150.0,12,11,7,80%,85.0,15%,1.0,1.0,1.09
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,731401,279414,LotusPICK,bo5,0.84,116.0,9,9,3,70%,71.0,29%,0.0,2.0,1.0
Avez,KC,https://www.vlr.gg/player/5654/avez,EMEA,731401,279415,SummitPICK,bo5,1.22,180.0,16,12,9,83%,123.0,16%,3.0,2.0,1.33
