Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,701059,274031,SunsetPICK,bo3,,279.0,20,16,6,76%,169.0,19%,6.0,2.0,1.25
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,701059,274031,SunsetPICK,bo3,,203.0,14,13,9,71%,133.0,31%,2.0,2.0,1.08
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,701059,274031,SunsetPICK,bo3,,197.0,14,13,18,76%,109.0,20%,0.0,1.0,1.08
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,701059,274031,SunsetPICK,bo3,,183.0,13,15,4,57%,124.0,28%,1.0,4.0,0.87
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,701059,274031,SunsetPICK,bo3,,165.0,11,13,10,57%,104.0,16%,2.0,1.0,0.85
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,701059,274031,SunsetPICK,bo3,,266.0,20,16,8,67%,162.0,23%,1.0,4.0,1.25
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,701059,274031,SunsetPICK,bo3,,204.0,13,13,7,81%,147.0,18%,2.0,1.0,1.0
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,701059,274031,SunsetPICK,bo3,,197.0,14,14,3,76%,116.0,28%,6.0,1.0,1.0
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,701059,274031,SunsetPICK,bo3,,175.0,12,14,5,62%,126.0,20%,1.0,3.0,0.86
Bai,AG,https://www.vlr.gg/player/52101/bai,CN,701059,274031,SunsetPICK,bo3,,143.0,11,15,4,67%,88.0,37%,0.0,2.0,0.73
Smoggy,EDG,https://www.vlr.gg/player/4742/smoggy,CN,701059,274032,HavenPICK,bo3,,275.0,21,14,7,71%,187.0,24%,3.0,2.0,1.5
ZmjjKK,EDG,https://www.vlr.gg/player/3520/zmjjkk,CN,701059,274032,HavenPICK,bo3,,270.0,21,16,8,86%,187.0,26%,4.0,2.0,1.31
nobody,EDG,https://www.vlr.gg/player/3017/nobody,CN,701059,274032,HavenPICK,bo3,,239.0,16,14,12,67%,158.0,30%,2.0,2.0,1.14
CHICHOO,EDG,https://www.vlr.gg/player/15559/chichoo,CN,701059,274032,HavenPICK,bo3,,186.0,14,14,9,81%,111.0,29%,1.0,4.0,1.0
Jieni7,EDG,https://www.vlr.gg/player/51244/jieni7,CN,701059,274032,HavenPICK,bo3,,133.0,10,17,12,67%,102.0,30%,0.0,1.0,0.59
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,701059,274032,HavenPICK,bo3,,255.0,18,17,5,81%,153.0,27%,3.0,3.0,1.06
Bai,AG,https://www.vlr.gg/player/52101/bai,CN,701059,274032,HavenPICK,bo3,,223.0,16,17,5,90%,135.0,19%,2.0,2.0,0.94
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,701059,274032,HavenPICK,bo3,,187.0,14,14,6,71%,128.0,18%,0.0,0.0,1.0
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,701059,274032,HavenPICK,bo3,,184.0,12,16,11,71%,119.0,22%,2.0,3.0,0.75
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,701059,274032,HavenPICK,bo3,,180.0,15,18,3,71%,109.0,38%,4.0,2.0,0.83
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,701060,274034,SplitPICK,bo3,,,31,20,6,73%,,32%,6.0,4.0,1.55
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,701060,274034,SplitPICK,bo3,,,25,23,8,63%,,28%,5.0,4.0,1.09
crownfisher,JDG,https://www.vlr.gg/player/64969/crownfisher,CN,701060,274034,SplitPICK,bo3,,,22,20,11,77%,,30%,0.0,2.0,1.1
BerLIN,JDG,https://www.vlr.gg/player/7857/berlin,CN,701060,274034,SplitPICK,bo3,,,14,23,15,77%,,30%,1.0,5.0,0.61
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,701060,274034,SplitPICK,bo3,,,11,22,9,67%,,10%,0.0,3.0,0.5
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701060,274034,SplitPICK,bo3,,,28,22,1,73%,,35%,9.0,3.0,1.27
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701060,274034,SplitPICK,bo3,,,25,20,10,80%,,37%,1.0,1.0,1.25
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701060,274034,SplitPICK,bo3,,,24,17,8,77%,,26%,3.0,1.0,1.41
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701060,274034,SplitPICK,bo3,,,19,22,5,63%,,34%,4.0,5.0,0.86
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701060,274034,SplitPICK,bo3,,,12,22,12,63%,,31%,1.0,2.0,0.55
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,701060,274035,BreezePICK,bo3,,,22,18,3,78%,,25%,5.0,3.0,1.22
crownfisher,JDG,https://www.vlr.gg/player/64969/crownfisher,CN,701060,274035,BreezePICK,bo3,,,19,14,10,87%,,46%,1.0,1.0,1.36
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,701060,274035,BreezePICK,bo3,,,17,15,6,74%,,31%,3.0,2.0,1.13
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,701060,274035,BreezePICK,bo3,,,14,18,3,61%,,32%,2.0,2.0,0.78
BerLIN,JDG,https://www.vlr.gg/player/7857/berlin,CN,701060,274035,BreezePICK,bo3,,,11,15,7,61%,,36%,2.0,2.0,0.73
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701060,274035,BreezePICK,bo3,,,19,18,0,61%,,45%,5.0,1.0,1.06
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701060,274035,BreezePICK,bo3,,,17,17,9,91%,,42%,1.0,2.0,1.0
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701060,274035,BreezePICK,bo3,,,16,12,0,70%,,33%,2.0,4.0,1.33
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701060,274035,BreezePICK,bo3,,,16,17,15,78%,,19%,2.0,2.0,0.94
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701060,274035,BreezePICK,bo3,,,12,19,8,65%,,36%,0.0,4.0,0.63
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,701060,274036,Ascent,bo3,,,17,18,4,58%,,30%,0.0,2.0,0.94
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,701060,274036,Ascent,bo3,,,16,20,6,63%,,25%,2.0,5.0,0.8
BerLIN,JDG,https://www.vlr.gg/player/7857/berlin,CN,701060,274036,Ascent,bo3,,,16,15,6,71%,,33%,1.0,1.0,1.07
crownfisher,JDG,https://www.vlr.gg/player/64969/crownfisher,CN,701060,274036,Ascent,bo3,,,16,19,8,67%,,31%,2.0,2.0,0.84
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,701060,274036,Ascent,bo3,,,8,20,2,42%,,19%,2.0,7.0,0.4
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,701060,274036,Ascent,bo3,,,34,14,3,79%,,38%,6.0,0.0,2.43
Life,DRG,https://www.vlr.gg/player/3028/life,CN,701060,274036,Ascent,bo3,,,20,15,7,83%,,23%,5.0,2.0,1.33
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,701060,274036,Ascent,bo3,,,19,16,5,71%,,24%,3.0,4.0,1.19
Verse,DRG,https://www.vlr.gg/player/55817/verse,CN,701060,274036,Ascent,bo3,,,11,17,13,71%,,36%,2.0,0.0,0.65
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,701060,274036,Ascent,bo3,,,8,11,9,71%,,36%,1.0,1.0,0.73
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,701061,274037,BreezePICK,bo3,,,16,17,3,48%,,48%,3.0,0.0,0.94
SiuFatBB,TYL,https://www.vlr.gg/player/7849/siufatbb,CN,701061,274037,BreezePICK,bo3,,,15,16,3,62%,,23%,1.0,2.0,0.94
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,701061,274037,BreezePICK,bo3,,,14,17,7,57%,,37%,3.0,2.0,0.82
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,701061,274037,BreezePICK,bo3,,,13,18,2,67%,,40%,3.0,5.0,0.72
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,701061,274037,BreezePICK,bo3,,,5,15,12,76%,,24%,1.0,1.0,0.33
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701061,274037,BreezePICK,bo3,,,26,10,9,86%,,34%,1.0,1.0,2.6
Sharks,XLG,https://www.vlr.gg/player/64849/sharks,CN,701061,274037,BreezePICK,bo3,,,18,16,2,71%,,29%,8.0,4.0,1.12
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701061,274037,BreezePICK,bo3,,,16,12,4,81%,,27%,1.0,0.0,1.33
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701061,274037,BreezePICK,bo3,,,16,12,5,76%,,38%,0.0,4.0,1.33
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701061,274037,BreezePICK,bo3,,,7,13,4,62%,,32%,0.0,2.0,0.54
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,701061,274038,LotusPICK,bo3,,,24,20,12,85%,,32%,2.0,1.0,1.2
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,701061,274038,LotusPICK,bo3,,,22,19,6,77%,,37%,5.0,2.0,1.16
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,701061,274038,LotusPICK,bo3,,,19,21,6,62%,,28%,4.0,3.0,0.9
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,701061,274038,LotusPICK,bo3,,,17,21,11,81%,,25%,5.0,1.0,0.81
SiuFatBB,TYL,https://www.vlr.gg/player/7849/siufatbb,CN,701061,274038,LotusPICK,bo3,,,16,16,4,62%,,45%,1.0,2.0,1.0
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,701061,274038,LotusPICK,bo3,,,27,16,9,77%,,17%,2.0,2.0,1.69
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,701061,274038,LotusPICK,bo3,,,22,21,5,69%,,45%,1.0,3.0,1.05
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,701061,274038,LotusPICK,bo3,,,17,17,6,77%,,25%,0.0,4.0,1.0
Sharks,XLG,https://www.vlr.gg/player/64849/sharks,CN,701061,274038,LotusPICK,bo3,,,16,22,8,69%,,23%,2.0,6.0,0.73
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,701061,274038,LotusPICK,bo3,,,15,22,11,69%,,25%,4.0,2.0,0.68
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,701062,274040,SunsetPICK,bo3,,295.0,24,15,2,78%,186.0,33%,3.0,2.0,1.6
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,701062,274040,SunsetPICK,bo3,,231.0,21,12,4,65%,156.0,43%,1.0,0.0,1.75
Xlele,FPX,https://www.vlr.gg/player/54487/xlele,CN,701062,274040,SunsetPICK,bo3,,206.0,15,14,4,87%,136.0,36%,3.0,3.0,1.07
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,701062,274040,SunsetPICK,bo3,,182.0,16,14,1,74%,103.0,30%,5.0,3.0,1.14
coconut,FPX,https://www.vlr.gg/player/12365/coconut,CN,701062,274040,SunsetPICK,bo3,,159.0,12,15,4,70%,99.0,24%,1.0,2.0,0.8
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,701062,274040,SunsetPICK,bo3,,223.0,16,19,7,74%,153.0,31%,2.0,2.0,0.84
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,701062,274040,SunsetPICK,bo3,,187.0,14,18,4,57%,117.0,36%,4.0,6.0,0.78
aluba,WOL,https://www.vlr.gg/player/14441/aluba,CN,701062,274040,SunsetPICK,bo3,,163.0,15,15,2,74%,110.0,31%,2.0,3.0,1.0
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,701062,274040,SunsetPICK,bo3,,163.0,13,16,9,70%,94.0,38%,2.0,2.0,0.81
Deryeon,WOL,https://www.vlr.gg/player/9152/deryeon,CN,701062,274040,SunsetPICK,bo3,,148.0,12,20,6,61%,100.0,23%,0.0,0.0,0.6
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,701062,274041,LotusPICK,bo3,,312.0,28,16,6,83%,208.0,32%,5.0,0.0,1.75
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,701062,274041,LotusPICK,bo3,,237.0,21,15,8,75%,155.0,43%,1.0,2.0,1.4
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,701062,274041,LotusPICK,bo3,,199.0,17,18,5,71%,119.0,24%,3.0,6.0,0.94
Xlele,FPX,https://www.vlr.gg/player/54487/xlele,CN,701062,274041,LotusPICK,bo3,,167.0,15,19,4,67%,103.0,26%,3.0,2.0,0.79
coconut,FPX,https://www.vlr.gg/player/12365/coconut,CN,701062,274041,LotusPICK,bo3,,134.0,11,18,7,67%,96.0,35%,1.0,1.0,0.61
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,701062,274041,LotusPICK,bo3,,323.0,28,17,8,75%,215.0,37%,1.0,1.0,1.65
Deryeon,WOL,https://www.vlr.gg/player/9152/deryeon,CN,701062,274041,LotusPICK,bo3,,221.0,17,19,9,71%,148.0,30%,2.0,3.0,0.89
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,701062,274041,LotusPICK,bo3,,159.0,14,19,2,67%,101.0,24%,3.0,7.0,0.74
aluba,WOL,https://www.vlr.gg/player/14441/aluba,CN,701062,274041,LotusPICK,bo3,,156.0,12,18,11,67%,103.0,24%,1.0,0.0,0.67
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,701062,274041,LotusPICK,bo3,,152.0,15,19,1,63%,100.0,52%,4.0,2.0,0.79
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,701063,274043,BreezePICK,bo3,,,19,13,4,76%,,28%,4.0,1.0,1.46
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,701063,274043,BreezePICK,bo3,,,19,16,6,76%,,32%,2.0,7.0,1.19
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,701063,274043,BreezePICK,bo3,,,17,12,1,67%,,26%,1.0,1.0,1.42
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,701063,274043,BreezePICK,bo3,,,16,15,6,81%,,31%,0.0,1.0,1.07
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,701063,274043,BreezePICK,bo3,,,9,13,8,62%,,18%,1.0,3.0,0.69
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701063,274043,BreezePICK,bo3,,,24,15,0,67%,,23%,3.0,2.0,1.6
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701063,274043,BreezePICK,bo3,,,16,15,12,76%,,29%,5.0,2.0,1.07
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701063,274043,BreezePICK,bo3,,,11,16,2,57%,,23%,3.0,1.0,0.69
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701063,274043,BreezePICK,bo3,,,10,17,6,62%,,21%,0.0,2.0,0.59
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701063,274043,BreezePICK,bo3,,,8,17,6,67%,,8%,2.0,1.0,0.47
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,701063,274044,AscentPICK,bo3,,,20,10,10,90%,,26%,3.0,1.0,2.0
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,701063,274044,AscentPICK,bo3,,,19,13,6,65%,,22%,2.0,1.0,1.46
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,701063,274044,AscentPICK,bo3,,,18,10,0,80%,,28%,1.0,0.0,1.8
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,701063,274044,AscentPICK,bo3,,,17,14,4,70%,,25%,5.0,2.0,1.21
cb,NOVA,https://www.vlr.gg/player/39697/cb,CN,701063,274044,AscentPICK,bo3,,,10,15,6,75%,,17%,1.0,4.0,0.67
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,701063,274044,AscentPICK,bo3,,,16,17,3,65%,,25%,5.0,7.0,0.94
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,701063,274044,AscentPICK,bo3,,,13,17,14,70%,,26%,0.0,0.0,0.76
FT,BLG,https://www.vlr.gg/player/64029/ft,CN,701063,274044,AscentPICK,bo3,,,13,19,2,60%,,35%,2.0,1.0,0.68
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,701063,274044,AscentPICK,bo3,,,11,15,5,55%,,20%,1.0,1.0,0.73
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,701063,274044,AscentPICK,bo3,,,9,16,3,50%,,22%,0.0,3.0,0.56
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,712824,276558,BreezePICK,bo3,1.43,297.0,20,15,3,79%,177.0,50%,3.0,2.0,1.33
neT,GX,https://www.vlr.gg/player/6582/net,EMEA,712824,276558,BreezePICK,bo3,0.96,142.0,11,12,5,79%,110.0,56%,0.0,1.0,0.92
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,712824,276558,BreezePICK,bo3,0.79,185.0,12,15,5,53%,123.0,28%,0.0,5.0,0.8
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,712824,276558,BreezePICK,bo3,0.55,133.0,8,15,1,58%,84.0,25%,2.0,4.0,0.53
Jesse,GX,https://www.vlr.gg/player/2653/jesse,EMEA,712824,276558,BreezePICK,bo3,0.33,89.0,7,17,4,58%,43.0,17%,0.0,2.0,0.41
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,712824,276558,BreezePICK,bo3,1.83,340.0,24,10,4,89%,211.0,33%,9.0,2.0,2.4
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,712824,276558,BreezePICK,bo3,1.16,199.0,14,11,7,89%,153.0,26%,0.0,1.0,1.27
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,712824,276558,BreezePICK,bo3,0.97,151.0,10,11,7,89%,113.0,30%,1.0,0.0,0.91
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,712824,276558,BreezePICK,bo3,0.97,208.0,15,14,3,68%,130.0,35%,3.0,1.0,1.07
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,712824,276558,BreezePICK,bo3,0.88,175.0,11,12,5,74%,129.0,28%,1.0,1.0,0.92
westside,GX,https://www.vlr.gg/player/34684/westside,EMEA,712824,276559,SplitPICK,bo3,1.01,215.0,15,15,5,70%,134.0,42%,3.0,2.0,1.0
neT,GX,https://www.vlr.gg/player/6582/net,EMEA,712824,276559,SplitPICK,bo3,0.99,180.0,12,13,4,70%,120.0,42%,1.0,3.0,0.92
ara,GX,https://www.vlr.gg/player/11332/ara,EMEA,712824,276559,SplitPICK,bo3,0.96,224.0,14,16,4,65%,144.0,31%,2.0,3.0,0.88
Flickless,GX,https://www.vlr.gg/player/6959/flickless,EMEA,712824,276559,SplitPICK,bo3,0.89,179.0,14,16,8,80%,109.0,16%,0.0,3.0,0.88
Jesse,GX,https://www.vlr.gg/player/2653/jesse,EMEA,712824,276559,SplitPICK,bo3,0.35,83.0,6,18,5,70%,58.0,43%,1.0,2.0,0.33
kamo,TL,https://www.vlr.gg/player/14681/kamo,EMEA,712824,276559,SplitPICK,bo3,1.32,259.0,19,12,4,70%,182.0,23%,1.0,2.0,1.58
nAts,TL,https://www.vlr.gg/player/457/nats,EMEA,712824,276559,SplitPICK,bo3,1.16,289.0,19,14,2,65%,176.0,17%,5.0,2.0,1.36
Kicks,TL,https://www.vlr.gg/player/11134/kicks,EMEA,712824,276559,SplitPICK,bo3,1.15,194.0,15,11,5,80%,120.0,28%,0.0,0.0,1.36
purp0,TL,https://www.vlr.gg/player/1885/purp0,EMEA,712824,276559,SplitPICK,bo3,0.89,168.0,13,13,2,95%,100.0,10%,7.0,2.0,1.0
trexx,TL,https://www.vlr.gg/player/2168/trexx,EMEA,712824,276559,SplitPICK,bo3,0.88,148.0,12,11,5,80%,102.0,28%,0.0,1.0,1.09
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,712825,276561,HavenPICK,bo3,1.39,309.0,33,22,6,80%,206.0,44%,5.0,5.0,1.5
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,712825,276561,HavenPICK,bo3,1.04,150.0,17,19,10,70%,113.0,41%,2.0,0.0,0.89
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,712825,276561,HavenPICK,bo3,0.99,187.0,21,20,4,77%,114.0,27%,1.0,2.0,1.05
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,712825,276561,HavenPICK,bo3,0.83,201.0,21,24,3,67%,133.0,49%,3.0,0.0,0.88
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,712825,276561,HavenPICK,bo3,0.68,149.0,15,21,5,67%,95.0,24%,4.0,8.0,0.71
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,712825,276561,HavenPICK,bo3,1.34,277.0,29,22,7,77%,199.0,32%,3.0,4.0,1.32
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,712825,276561,HavenPICK,bo3,0.93,179.0,20,18,10,83%,118.0,30%,1.0,0.0,1.11
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712825,276561,HavenPICK,bo3,0.9,187.0,20,21,6,70%,123.0,36%,6.0,2.0,0.95
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712825,276561,HavenPICK,bo3,0.9,180.0,20,22,5,67%,127.0,33%,1.0,1.0,0.91
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712825,276561,HavenPICK,bo3,0.73,180.0,17,24,8,57%,121.0,26%,4.0,8.0,0.71
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,712825,276562,SplitPICK,bo3,1.25,256.0,17,13,8,85%,178.0,33%,3.0,2.0,1.31
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,712825,276562,SplitPICK,bo3,1.09,189.0,13,13,6,70%,138.0,28%,0.0,1.0,1.0
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,712825,276562,SplitPICK,bo3,0.89,203.0,15,16,3,75%,131.0,26%,1.0,4.0,0.94
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,712825,276562,SplitPICK,bo3,0.64,112.0,8,15,5,70%,71.0,23%,0.0,1.0,0.53
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,712825,276562,SplitPICK,bo3,0.62,178.0,12,18,3,60%,117.0,32%,4.0,5.0,0.67
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712825,276562,SplitPICK,bo3,1.76,264.0,20,8,7,85%,189.0,16%,1.0,0.0,2.5
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712825,276562,SplitPICK,bo3,1.19,261.0,17,15,8,75%,167.0,23%,5.0,3.0,1.13
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,712825,276562,SplitPICK,bo3,1.03,198.0,14,14,6,75%,142.0,23%,6.0,4.0,1.0
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712825,276562,SplitPICK,bo3,0.83,161.0,13,13,2,75%,103.0,26%,0.0,0.0,1.0
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,712825,276562,SplitPICK,bo3,0.83,140.0,10,15,11,80%,108.0,22%,0.0,0.0,0.67
Minny,M8,https://www.vlr.gg/player/23169/minny,EMEA,712825,276563,Ascent,bo3,1.1,271.0,21,18,2,64%,168.0,33%,6.0,5.0,1.17
marteen,M8,https://www.vlr.gg/player/10307/marteen,EMEA,712825,276563,Ascent,bo3,1.01,214.0,14,18,7,73%,157.0,37%,2.0,2.0,0.78
Proxh,M8,https://www.vlr.gg/player/45494/proxh,EMEA,712825,276563,Ascent,bo3,0.9,131.0,10,15,9,77%,87.0,28%,0.0,0.0,0.67
bipo,M8,https://www.vlr.gg/player/18400/bipo,EMEA,712825,276563,Ascent,bo3,0.85,143.0,10,17,4,55%,91.0,27%,0.0,2.0,0.59
starxo,M8,https://www.vlr.gg/player/565/starxo,EMEA,712825,276563,Ascent,bo3,0.6,125.0,8,17,6,55%,95.0,26%,0.0,5.0,0.47
Derke,VIT,https://www.vlr.gg/player/5022/derke,EMEA,712825,276563,Ascent,bo3,1.7,347.0,26,12,7,77%,229.0,28%,4.0,2.0,2.17
Chronicle,VIT,https://www.vlr.gg/player/458/chronicle,EMEA,712825,276563,Ascent,bo3,1.18,218.0,15,11,9,86%,160.0,28%,2.0,0.0,1.36
Sayonara,VIT,https://www.vlr.gg/player/33902/sayonara,EMEA,712825,276563,Ascent,bo3,1.14,206.0,17,13,9,77%,139.0,31%,3.0,1.0,1.31
PROFEK,VIT,https://www.vlr.gg/player/5554/profek,EMEA,712825,276563,Ascent,bo3,1.04,141.0,12,10,13,82%,85.0,18%,0.0,1.0,1.2
Jamppi,VIT,https://www.vlr.gg/player/9780/jamppi,EMEA,712825,276563,Ascent,bo3,0.73,187.0,14,17,5,73%,124.0,33%,5.0,4.0,0.82
hiro,NAVI,https://www.vlr.gg/player/29867/hiro,EMEA,712826,276564,AscentPICK,bo3,1.75,328.0,31,15,2,83%,227.0,53%,1.0,3.0,2.07
CyvOph,NAVI,https://www.vlr.gg/player/13258/cyvoph,EMEA,712826,276564,AscentPICK,bo3,0.93,178.0,14,17,11,67%,120.0,21%,1.0,2.0,0.82
chloric,NAVI,https://www.vlr.gg/player/15639/chloric,EMEA,712826,276564,AscentPICK,bo3,0.9,146.0,12,16,4,71%,108.0,30%,1.0,1.0,0.75
ExiT,NAVI,https://www.vlr.gg/player/11917/exit,EMEA,712826,276564,AscentPICK,bo3,0.76,145.0,13,17,2,63%,108.0,24%,4.0,5.0,0.76
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,712826,276564,AscentPICK,bo3,0.5,171.0,12,23,5,63%,115.0,25%,0.0,6.0,0.52
NINJA,PCF,https://www.vlr.gg/player/28948/ninja,EMEA,712826,276564,AscentPICK,bo3,1.65,307.0,28,13,2,79%,187.0,17%,7.0,1.0,2.15
qpert,PCF,https://www.vlr.gg/player/7105/qpert,EMEA,712826,276564,AscentPICK,bo3,1.33,226.0,23,16,7,83%,152.0,42%,4.0,0.0,1.44
waddle,PCF,https://www.vlr.gg/player/8226/waddle,EMEA,712826,276564,AscentPICK,bo3,0.94,178.0,15,16,9,67%,120.0,26%,1.0,0.0,0.94
al0rante,PCF,https://www.vlr.gg/player/5292/al0rante,EMEA,712826,276564,AscentPICK,bo3,0.79,135.0,12,16,3,83%,93.0,34%,2.0,1.0,0.75
seven,PCF,https://www.vlr.gg/player/8376/seven,EMEA,712826,276564,AscentPICK,bo3,0.46,159.0,10,21,13,79%,114.0,19%,3.0,5.0,0.48
Ruxic,NAVI,https://www.vlr.gg/player/18677/ruxic,EMEA,712826,276565,SummitPICK,bo3,1.46,252.0,26,16,8,81%,180.0,38%,2.0,1.0,1.62
