Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,642936,257990,Split,bo1,0.92,157,13,15,3,73%,112.0,26%,3.0,1.0,0.87
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,642936,257990,Split,bo1,0.84,234,17,19,6,73%,142.0,60%,3.0,2.0,0.89
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,642936,257990,Split,bo1,0.83,137,12,16,9,73%,90.0,24%,3.0,0.0,0.75
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,642937,257991,FracturePICK,bo1,1.82,339,30,17,8,77%,206.0,22%,9.0,1.0,1.76
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,642937,257991,FracturePICK,bo1,1.13,212,19,19,19,81%,123.0,38%,1.0,3.0,1.0
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,642937,257991,FracturePICK,bo1,1.13,223,21,17,4,62%,141.0,32%,1.0,2.0,1.24
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,642937,257991,FracturePICK,bo1,0.72,139,12,19,11,69%,100.0,34%,3.0,3.0,0.63
coconut,JDG,https://www.vlr.gg/player/12365/coconut,CN,642937,257991,FracturePICK,bo1,0.72,128,11,19,16,81%,68.0,20%,0.0,3.0,0.58
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,642937,257991,FracturePICK,bo1,1.32,272,24,15,6,77%,170.0,22%,5.0,4.0,1.6
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,642937,257991,FracturePICK,bo1,1.12,230,20,18,6,69%,159.0,31%,1.0,0.0,1.11
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,642937,257991,FracturePICK,bo1,0.89,201,16,21,22,77%,116.0,26%,2.0,2.0,0.76
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,642937,257991,FracturePICK,bo1,0.74,189,18,21,3,62%,125.0,19%,2.0,5.0,0.86
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,642937,257991,FracturePICK,bo1,0.67,129,13,18,4,62%,81.0,16%,2.0,3.0,0.72
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,642937,257992,HavenPICK,bo1,1.52,243,20,11,13,91%,147.0,40%,1.0,0.0,1.82
coconut,JDG,https://www.vlr.gg/player/12365/coconut,CN,642937,257992,HavenPICK,bo1,1.42,229,15,9,10,73%,160.0,37%,0.0,1.0,1.67
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,642937,257992,HavenPICK,bo1,1.38,304,24,14,2,73%,178.0,28%,4.0,2.0,1.71
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,642937,257992,HavenPICK,bo1,0.66,141,11,15,4,73%,86.0,25%,4.0,8.0,0.73
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,642937,257992,HavenPICK,bo1,0.62,103,8,14,5,59%,67.0,28%,1.0,1.0,0.57
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,642937,257992,HavenPICK,bo1,1.13,212,14,14,4,68%,142.0,33%,3.0,1.0,1.0
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,642937,257992,HavenPICK,bo1,1.0,158,13,15,10,73%,107.0,31%,0.0,1.0,0.87
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,642937,257992,HavenPICK,bo1,0.98,177,14,16,3,82%,110.0,48%,4.0,1.0,0.88
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,642937,257992,HavenPICK,bo1,0.68,169,13,17,3,59%,112.0,41%,3.0,4.0,0.76
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,642937,257992,HavenPICK,bo1,0.58,131,9,16,5,55%,88.0,21%,2.0,3.0,0.56
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,642938,257994,FracturePICK,bo1,1.25,233,16,16,15,83%,160.0,15%,0.0,0.0,1.0
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,642938,257994,FracturePICK,bo1,0.89,190,17,16,2,70%,114.0,34%,1.0,3.0,1.06
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,642938,257994,FracturePICK,bo1,0.87,174,15,18,11,78%,104.0,21%,1.0,3.0,0.83
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,642938,257994,FracturePICK,bo1,0.74,171,13,18,3,48%,126.0,39%,4.0,3.0,0.72
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,642938,257994,FracturePICK,bo1,0.68,162,12,17,3,61%,102.0,18%,5.0,3.0,0.71
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,642938,257994,FracturePICK,bo1,1.67,265,21,12,15,78%,174.0,32%,3.0,0.0,1.75
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,642938,257994,FracturePICK,bo1,1.47,270,23,12,8,91%,183.0,27%,1.0,1.0,1.92
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,642938,257994,FracturePICK,bo1,1.03,228,19,18,3,87%,141.0,29%,4.0,6.0,1.06
jowa,WOL,https://www.vlr.gg/player/19292/jowa,CN,642938,257994,FracturePICK,bo1,0.86,129,9,14,12,74%,83.0,24%,1.0,2.0,0.64
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,642938,257994,FracturePICK,bo1,0.68,153,13,17,1,74%,101.0,36%,3.0,2.0,0.76
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,642938,257995,BindPICK,bo1,1.39,278,22,15,6,74%,176.0,21%,3.0,3.0,1.47
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,642938,257995,BindPICK,bo1,1.29,241,20,15,4,70%,169.0,43%,2.0,4.0,1.33
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,642938,257995,BindPICK,bo1,1.12,159,12,11,10,91%,99.0,36%,1.0,1.0,1.09
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,642938,257995,BindPICK,bo1,1.06,175,13,15,12,70%,109.0,31%,1.0,0.0,0.87
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,642938,257995,BindPICK,bo1,0.5,125,10,20,6,57%,75.0,32%,5.0,3.0,0.5
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,642938,257995,BindPICK,bo1,1.23,213,16,12,12,74%,129.0,29%,3.0,1.0,1.33
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,642938,257995,BindPICK,bo1,1.17,206,18,15,8,70%,131.0,32%,1.0,2.0,1.2
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,642938,257995,BindPICK,bo1,0.89,191,15,16,4,74%,123.0,24%,0.0,3.0,0.94
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,642938,257995,BindPICK,bo1,0.78,179,13,17,7,65%,111.0,28%,4.0,1.0,0.76
jowa,WOL,https://www.vlr.gg/player/19292/jowa,CN,642938,257995,BindPICK,bo1,0.7,180,14,17,3,61%,128.0,21%,3.0,5.0,0.82
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,642938,257996,Lotus,bo1,1.52,299,22,13,9,85%,195.0,27%,2.0,1.0,1.69
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,642938,257996,Lotus,bo1,1.28,225,17,12,9,80%,151.0,19%,1.0,1.0,1.42
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,642938,257996,Lotus,bo1,0.99,230,16,16,7,80%,148.0,39%,3.0,2.0,1.0
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,642938,257996,Lotus,bo1,0.96,186,13,13,14,75%,117.0,20%,1.0,1.0,1.0
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,642938,257996,Lotus,bo1,0.58,195,13,16,5,75%,122.0,20%,4.0,4.0,0.81
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,642938,257996,Lotus,bo1,1.34,250,17,14,10,80%,156.0,23%,2.0,2.0,1.21
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,642938,257996,Lotus,bo1,1.32,239,18,14,7,80%,138.0,48%,0.0,1.0,1.29
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,642938,257996,Lotus,bo1,1.24,259,19,16,4,75%,182.0,33%,2.0,2.0,1.19
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,642938,257996,Lotus,bo1,0.63,167,11,20,2,65%,105.0,47%,5.0,4.0,0.55
jowa,WOL,https://www.vlr.gg/player/19292/jowa,CN,642938,257996,Lotus,bo1,0.5,106,5,18,14,75%,66.0,32%,0.0,2.0,0.28
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,642939,257997,BindPICK,bo1,1.16,246,28,25,12,78%,166.0,39%,2.0,1.0,1.12
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,642939,257997,BindPICK,bo1,1.08,266,27,28,5,69%,176.0,25%,10.0,5.0,0.96
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,642939,257997,BindPICK,bo1,1.06,222,23,23,9,69%,162.0,39%,1.0,2.0,1.0
sword9,TYL,https://www.vlr.gg/player/3049/sword9,CN,642939,257997,BindPICK,bo1,0.83,186,21,23,7,59%,120.0,26%,0.0,3.0,0.91
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,642939,257997,BindPICK,bo1,0.52,108,13,24,8,53%,83.0,22%,2.0,6.0,0.54
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,642939,257997,BindPICK,bo1,1.52,255,31,20,18,84%,155.0,47%,2.0,1.0,1.55
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,642939,257997,BindPICK,bo1,1.2,240,26,22,10,75%,150.0,44%,4.0,4.0,1.18
coconut,JDG,https://www.vlr.gg/player/12365/coconut,CN,642939,257997,BindPICK,bo1,1.11,210,23,21,19,91%,138.0,38%,3.0,1.0,1.1
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,642939,257997,BindPICK,bo1,0.99,199,19,24,28,84%,128.0,33%,4.0,1.0,0.79
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,642939,257997,BindPICK,bo1,0.97,218,24,25,6,81%,141.0,32%,4.0,8.0,0.96
sword9,TYL,https://www.vlr.gg/player/3049/sword9,CN,642939,257998,HavenPICK,bo1,1.16,218,19,14,4,67%,145.0,19%,0.0,1.0,1.36
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,642939,257998,HavenPICK,bo1,1.16,218,16,15,7,71%,149.0,29%,1.0,1.0,1.07
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,642939,257998,HavenPICK,bo1,0.94,179,12,16,8,67%,114.0,24%,3.0,1.0,0.75
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,642939,257998,HavenPICK,bo1,0.68,140,9,16,10,62%,102.0,23%,0.0,1.0,0.56
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,642939,257998,HavenPICK,bo1,0.62,208,14,19,7,52%,132.0,7%,4.0,9.0,0.74
coconut,JDG,https://www.vlr.gg/player/12365/coconut,CN,642939,257998,HavenPICK,bo1,1.74,307,23,12,7,81%,197.0,26%,2.0,1.0,1.92
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,642939,257998,HavenPICK,bo1,1.11,223,16,15,8,81%,169.0,33%,3.0,1.0,1.07
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,642939,257998,HavenPICK,bo1,1.06,229,16,15,11,71%,142.0,42%,4.0,3.0,1.07
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,642939,257998,HavenPICK,bo1,1.06,157,12,12,10,81%,105.0,34%,2.0,0.0,1.0
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,642939,257998,HavenPICK,bo1,0.86,174,13,16,10,76%,107.0,18%,2.0,3.0,0.81
Abo,TE,https://www.vlr.gg/player/5011/abo,CN,642940,258000,LotusPICK,bo1,1.61,282,19,8,5,89%,197.0,31%,1.0,1.0,2.38
Xlele,TE,https://www.vlr.gg/player/54487/xlele,CN,642940,258000,LotusPICK,bo1,1.56,299,19,10,6,78%,186.0,59%,3.0,3.0,1.9
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,642940,258000,LotusPICK,bo1,1.14,257,17,12,1,78%,169.0,22%,3.0,2.0,1.42
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,642940,258000,LotusPICK,bo1,1.03,198,14,12,8,78%,117.0,50%,2.0,1.0,1.17
Viva,TE,https://www.vlr.gg/player/36415/viva,CN,642940,258000,LotusPICK,bo1,0.93,157,9,11,7,78%,120.0,27%,1.0,1.0,0.82
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,642940,258000,LotusPICK,bo1,1.12,236,14,15,1,56%,164.0,35%,4.0,2.0,0.93
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,642940,258000,LotusPICK,bo1,1.0,212,14,14,8,67%,130.0,38%,0.0,1.0,1.0
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,642940,258000,LotusPICK,bo1,0.69,159,9,15,2,44%,110.0,29%,0.0,2.0,0.6
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,642940,258000,LotusPICK,bo1,0.57,136,9,16,3,61%,81.0,30%,3.0,3.0,0.56
Life,DRG,https://www.vlr.gg/player/3028/life,CN,642940,258000,LotusPICK,bo1,0.34,132,7,18,4,50%,83.0,25%,1.0,2.0,0.39
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,642940,258001,BindPICK,bo1,1.61,343,28,17,8,88%,237.0,33%,4.0,1.0,1.65
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,642940,258001,BindPICK,bo1,1.1,246,22,18,3,67%,145.0,35%,3.0,4.0,1.22
Abo,TE,https://www.vlr.gg/player/5011/abo,CN,642940,258001,BindPICK,bo1,0.88,167,14,15,7,63%,121.0,19%,1.0,2.0,0.93
Xlele,TE,https://www.vlr.gg/player/54487/xlele,CN,642940,258001,BindPICK,bo1,0.52,129,9,19,7,63%,88.0,22%,3.0,4.0,0.47
Viva,TE,https://www.vlr.gg/player/36415/viva,CN,642940,258001,BindPICK,bo1,0.43,108,9,19,7,63%,62.0,24%,0.0,2.0,0.47
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,642940,258001,BindPICK,bo1,1.43,248,21,15,13,83%,156.0,35%,3.0,2.0,1.4
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,642940,258001,BindPICK,bo1,1.27,291,23,19,5,75%,176.0,27%,7.0,3.0,1.21
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,642940,258001,BindPICK,bo1,1.11,190,16,16,11,83%,116.0,37%,2.0,1.0,1.0
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,642940,258001,BindPICK,bo1,0.93,190,16,16,2,63%,125.0,31%,0.0,2.0,1.0
Life,DRG,https://www.vlr.gg/player/3028/life,CN,642940,258001,BindPICK,bo1,0.81,153,12,16,6,71%,109.0,27%,1.0,3.0,0.75
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,642940,258002,Breeze,bo1,1.05,254,21,19,3,70%,163.0,24%,2.0,2.0,1.11
Abo,TE,https://www.vlr.gg/player/5011/abo,CN,642940,258002,Breeze,bo1,0.93,181,14,17,5,65%,129.0,41%,2.0,1.0,0.82
Viva,TE,https://www.vlr.gg/player/36415/viva,CN,642940,258002,Breeze,bo1,0.93,223,18,18,2,57%,151.0,38%,1.0,4.0,1.0
Xlele,TE,https://www.vlr.gg/player/54487/xlele,CN,642940,258002,Breeze,bo1,0.8,176,15,17,4,65%,134.0,43%,1.0,3.0,0.88
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,642940,258002,Breeze,bo1,0.3,126,11,21,4,61%,77.0,30%,3.0,4.0,0.52
vo0kashu,DRG,https://www.vlr.gg/player/3741/vo0kashu,CN,642940,258002,Breeze,bo1,1.74,311,27,14,2,83%,191.0,38%,1.0,1.0,1.93
SpiritZ1,DRG,https://www.vlr.gg/player/31753/spiritz1,CN,642940,258002,Breeze,bo1,1.42,251,21,16,8,83%,159.0,25%,4.0,3.0,1.31
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,642940,258002,Breeze,bo1,1.2,208,16,14,8,74%,150.0,22%,0.0,1.0,1.14
Life,DRG,https://www.vlr.gg/player/3028/life,CN,642940,258002,Breeze,bo1,0.99,210,17,15,2,65%,130.0,39%,6.0,3.0,1.13
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,642940,258002,Breeze,bo1,0.6,154,11,20,11,70%,118.0,26%,3.0,1.0,0.55
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,642941,258003,FracturePICK,bo1,1.8,249,15,3,10,100%,135.0,25%,0.0,0.0,5.0
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,642941,258003,FracturePICK,bo1,1.55,263,14,7,8,100%,177.0,50%,2.0,0.0,2.0
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,642941,258003,FracturePICK,bo1,1.37,262,14,7,5,73%,162.0,32%,6.0,3.0,2.0
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,642941,258003,FracturePICK,bo1,1.34,235,14,5,2,87%,157.0,24%,2.0,1.0,2.8
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,642941,258003,FracturePICK,bo1,1.18,195,11,7,5,93%,115.0,14%,1.0,0.0,1.57
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,642941,258003,FracturePICK,bo1,0.82,186,9,13,1,60%,118.0,29%,1.0,0.0,0.69
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,642941,258003,FracturePICK,bo1,0.64,125,6,13,2,53%,88.0,26%,1.0,1.0,0.46
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,642941,258003,FracturePICK,bo1,0.49,131,6,13,2,53%,78.0,13%,1.0,4.0,0.46
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,642941,258003,FracturePICK,bo1,0.44,127,6,14,3,40%,72.0,60%,1.0,4.0,0.43
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,CN,642941,258003,FracturePICK,bo1,0.28,61,2,15,6,60%,50.0,22%,0.0,2.0,0.13
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,642941,258004,SplitPICK,bo1,1.76,273,24,12,6,87%,170.0,22%,2.0,0.0,2.0
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,642941,258004,SplitPICK,bo1,1.34,242,19,13,4,65%,142.0,33%,4.0,4.0,1.46
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,642941,258004,SplitPICK,bo1,0.89,172,14,17,5,70%,104.0,20%,3.0,2.0,0.82
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,642941,258004,SplitPICK,bo1,0.7,132,11,16,8,65%,80.0,19%,1.0,2.0,0.69
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,642941,258004,SplitPICK,bo1,0.69,135,10,18,8,74%,93.0,27%,1.0,4.0,0.56
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,642941,258004,SplitPICK,bo1,1.37,281,23,15,3,65%,199.0,30%,4.0,3.0,1.53
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,642941,258004,SplitPICK,bo1,1.08,186,17,13,1,74%,129.0,24%,0.0,2.0,1.31
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,642941,258004,SplitPICK,bo1,0.86,187,14,16,5,78%,139.0,33%,2.0,1.0,0.88
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,CN,642941,258004,SplitPICK,bo1,0.68,152,11,16,10,74%,96.0,13%,0.0,3.0,0.69
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,642941,258004,SplitPICK,bo1,0.54,154,11,18,4,74%,93.0,18%,6.0,2.0,0.61
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,642942,258006,LotusPICK,bo1,1.25,214,17,11,9,85%,133.0,26%,0.0,1.0,1.55
Youze,AG,https://www.vlr.gg/player/46040/youze,CN,642942,258006,LotusPICK,bo1,1.2,236,18,12,4,75%,134.0,19%,2.0,0.0,1.5
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,642942,258006,LotusPICK,bo1,1.18,214,15,11,6,85%,137.0,38%,4.0,1.0,1.36
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,642942,258006,LotusPICK,bo1,1.05,208,15,12,4,85%,126.0,32%,3.0,4.0,1.25
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,642942,258006,LotusPICK,bo1,0.97,201,14,11,3,75%,125.0,20%,2.0,3.0,1.27
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,642942,258006,LotusPICK,bo1,1.2,189,15,13,6,60%,127.0,34%,1.0,2.0,1.15
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,642942,258006,LotusPICK,bo1,0.91,188,13,16,4,55%,138.0,33%,1.0,3.0,0.81
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,642942,258006,LotusPICK,bo1,0.77,181,11,17,4,60%,124.0,20%,2.0,0.0,0.65
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,642942,258006,LotusPICK,bo1,0.74,128,7,15,6,60%,86.0,17%,2.0,2.0,0.47
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,642942,258006,LotusPICK,bo1,0.58,165,11,18,3,50%,96.0,13%,3.0,4.0,0.61
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,642942,258007,PearlPICK,bo1,0.99,229,12,13,0,50%,147.0,28%,5.0,2.0,0.92
Youze,AG,https://www.vlr.gg/player/46040/youze,CN,642942,258007,PearlPICK,bo1,0.94,222,11,14,2,63%,155.0,25%,1.0,2.0,0.79
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,642942,258007,PearlPICK,bo1,0.7,179,9,14,4,63%,122.0,27%,1.0,2.0,0.64
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,642942,258007,PearlPICK,bo1,0.63,172,7,13,4,63%,126.0,18%,0.0,1.0,0.54
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,642942,258007,PearlPICK,bo1,0.35,123,6,15,2,31%,89.0,29%,1.0,1.0,0.4
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,642942,258007,PearlPICK,bo1,1.89,360,22,8,4,81%,227.0,21%,3.0,1.0,2.75
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,642942,258007,PearlPICK,bo1,1.44,239,14,7,6,75%,150.0,27%,2.0,1.0,2.0
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,642942,258007,PearlPICK,bo1,1.42,274,18,9,2,63%,146.0,22%,2.0,5.0,2.0
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,642942,258007,PearlPICK,bo1,1.33,230,13,10,5,88%,179.0,33%,1.0,0.0,1.3
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,642942,258007,PearlPICK,bo1,0.36,64,2,11,6,69%,55.0,28%,0.0,1.0,0.18
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,642942,258008,Bind,bo1,1.82,326,26,12,5,90%,213.0,33%,3.0,3.0,2.17
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,642942,258008,Bind,bo1,1.48,308,20,14,12,75%,195.0,22%,2.0,0.0,1.43
Youze,AG,https://www.vlr.gg/player/46040/youze,CN,642942,258008,Bind,bo1,0.85,200,14,17,6,70%,140.0,35%,3.0,2.0,0.82
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,642942,258008,Bind,bo1,0.74,149,12,15,8,75%,89.0,15%,1.0,2.0,0.8
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,642942,258008,Bind,bo1,0.71,161,10,16,12,95%,89.0,15%,3.0,1.0,0.62
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,642942,258008,Bind,bo1,1.48,271,20,14,11,85%,170.0,31%,3.0,3.0,1.43
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,642942,258008,Bind,bo1,1.07,228,17,16,7,75%,141.0,16%,0.0,1.0,1.06
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,642942,258008,Bind,bo1,1.0,230,15,17,11,75%,145.0,41%,0.0,2.0,0.88
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,642942,258008,Bind,bo1,0.67,174,12,18,3,75%,126.0,11%,1.0,1.0,0.67
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,642942,258008,Bind,bo1,0.55,158,10,17,7,75%,100.0,14%,4.0,5.0,0.59
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,642943,258009,LotusPICK,bo1,1.45,264,22,14,11,83%,169.0,27%,3.0,2.0,1.57
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,642943,258009,LotusPICK,bo1,1.19,221,17,16,13,78%,146.0,24%,2.0,1.0,1.06
GREEN,NOVA,https://www.vlr.gg/player/34181/green,CN,642943,258009,LotusPICK,bo1,1.1,186,15,13,6,83%,129.0,29%,1.0,0.0,1.15
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,642943,258009,LotusPICK,bo1,0.88,234,19,18,3,70%,157.0,33%,6.0,5.0,1.06
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,642943,258009,LotusPICK,bo1,0.69,89,8,13,1,74%,62.0,35%,0.0,3.0,0.62
Spring,WOL,https://www.vlr.gg/player/14125/spring,CN,642943,258009,LotusPICK,bo1,1.4,286,23,16,4,70%,182.0,14%,3.0,4.0,1.44
glacier,WOL,https://www.vlr.gg/player/49973/glacier,CN,642943,258009,LotusPICK,bo1,0.99,257,19,21,10,78%,149.0,20%,5.0,2.0,0.9
jowa,WOL,https://www.vlr.gg/player/19292/jowa,CN,642943,258009,LotusPICK,bo1,0.88,120,9,13,9,87%,83.0,32%,2.0,3.0,0.69
yosemite,WOL,https://www.vlr.gg/player/6022/yosemite,CN,642943,258009,LotusPICK,bo1,0.72,139,12,15,3,61%,81.0,17%,1.0,1.0,0.8
SiuFatBB,WOL,https://www.vlr.gg/player/7849/siufatbb,CN,642943,258009,LotusPICK,bo1,0.71,137,11,16,5,70%,92.0,35%,0.0,2.0,0.69
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,642943,258010,FracturePICK,bo1,1.44,305,22,13,7,76%,192.0,18%,6.0,3.0,1.69
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,642943,258010,FracturePICK,bo1,1.34,234,16,11,16,76%,155.0,26%,1.0,0.0,1.45
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,642943,258010,FracturePICK,bo1,1.22,238,21,13,1,76%,158.0,33%,2.0,1.0,1.62
GREEN,NOVA,https://www.vlr.gg/player/34181/green,CN,642943,258010,FracturePICK,bo1,0.89,156,11,12,11,86%,92.0,15%,3.0,2.0,0.92
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,642943,258010,FracturePICK,bo1,0.88,191,13,15,7,71%,124.0,21%,2.0,1.0,0.87
