Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,184495,119623,HavenPICK,bo1,1.20,241,18,14,5,1.29,81%,153,23%,2,1
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,184495,119623,HavenPICK,bo1,1.03,202,16,15,12,1.07,76%,106,29%,3,3
DubsteP,TS,https://www.vlr.gg/player/2679/dubstep,Pacific,184495,119623,HavenPICK,bo1,1.02,179,15,14,3,1.07,67%,122,28%,1,2
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,184495,119623,HavenPICK,bo1,0.99,254,16,16,9,1.0,81%,162,19%,5,3
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,184495,119623,HavenPICK,bo1,1.17,268,21,18,3,1.17,71%,166,21%,3,5
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,184495,119623,HavenPICK,bo1,0.97,192,14,16,10,0.88,71%,128,33%,1,3
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,184495,119623,HavenPICK,bo1,0.90,175,12,15,6,0.8,67%,96,22%,2,0
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,184495,119623,HavenPICK,bo1,0.89,199,15,17,10,0.88,71%,126,32%,1,3
Rb,KRX,https://www.vlr.gg/player/488/rb,Pacific,184495,119623,HavenPICK,bo1,0.56,144,10,17,2,0.59,71%,99,24%,2,1
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,184495,119624,AscentPICK,bo1,1.28,199,18,13,7,1.38,63%,146,28%,1,1
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,184495,119624,AscentPICK,bo1,1.10,210,20,15,3,1.33,83%,136,19%,2,2
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,184495,119624,AscentPICK,bo1,1.03,207,15,19,17,0.79,67%,137,21%,6,2
DubsteP,TS,https://www.vlr.gg/player/2679/dubstep,Pacific,184495,119624,AscentPICK,bo1,0.89,208,15,18,7,0.83,67%,124,13%,2,2
BORKUM,TS,https://www.vlr.gg/player/2333/borkum,Pacific,184495,119624,AscentPICK,bo1,0.81,159,14,17,12,0.82,75%,90,22%,2,4
Rb,KRX,https://www.vlr.gg/player/488/rb,Pacific,184495,119624,AscentPICK,bo1,1.62,345,28,16,3,1.75,79%,214,25%,3,0
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,184495,119624,AscentPICK,bo1,1.29,210,18,14,15,1.29,63%,126,25%,2,2
Zest,KRX,https://www.vlr.gg/player/772/zest,Pacific,184495,119624,AscentPICK,bo1,1.11,186,18,15,7,1.2,63%,125,43%,2,2
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,184495,119624,AscentPICK,bo1,0.87,155,9,17,21,0.53,79%,114,20%,1,1
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,184495,119624,AscentPICK,bo1,0.35,110,9,20,1,0.45,58%,75,10%,3,8
SkRossi,GE,https://www.vlr.gg/player/4095/skrossi,Pacific,184496,119626,LotusPICK,bo1,1.61,313,24,12,3,2.0,80%,202,43%,5,4
Monyet,GE,https://www.vlr.gg/player/8497/monyet,Pacific,184496,119626,LotusPICK,bo1,1.29,222,16,12,6,1.33,65%,133,47%,4,4
t3xture,GE,https://www.vlr.gg/player/9196/t3xture,Pacific,184496,119626,LotusPICK,bo1,1.23,173,13,8,2,1.62,80%,124,47%,1,0
AYRIN,GE,https://www.vlr.gg/player/824/ayrin,Pacific,184496,119626,LotusPICK,bo1,0.95,142,11,11,6,1.0,70%,80,13%,0,1
Bazzi,GE,https://www.vlr.gg/player/805/bazzi,Pacific,184496,119626,LotusPICK,bo1,0.89,131,7,11,11,0.64,75%,84,8%,1,0
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,184496,119626,LotusPICK,bo1,0.96,185,12,14,4,0.86,75%,135,29%,2,0
takej,DFM,https://www.vlr.gg/player/1002/takej,Pacific,184496,119626,LotusPICK,bo1,0.79,165,12,13,4,0.92,65%,101,16%,1,2
xnfri,DFM,https://www.vlr.gg/player/7718/xnfri,Pacific,184496,119626,LotusPICK,bo1,0.74,138,10,15,5,0.67,60%,87,25%,2,0
Reita,DFM,https://www.vlr.gg/player/1003/reita,Pacific,184496,119626,LotusPICK,bo1,0.72,127,10,14,4,0.71,40%,101,50%,0,6
Seoldam,DFM,https://www.vlr.gg/player/10584/seoldam,Pacific,184496,119626,LotusPICK,bo1,0.64,166,10,15,3,0.67,60%,98,22%,4,3
Monyet,GE,https://www.vlr.gg/player/8497/monyet,Pacific,184496,119627,PearlPICK,bo1,1.38,225,16,9,4,1.78,68%,148,24%,3,2
t3xture,GE,https://www.vlr.gg/player/9196/t3xture,Pacific,184496,119627,PearlPICK,bo1,1.25,199,13,11,7,1.18,79%,145,22%,2,2
Bazzi,GE,https://www.vlr.gg/player/805/bazzi,Pacific,184496,119627,PearlPICK,bo1,1.25,210,16,11,7,1.45,89%,121,21%,1,0
AYRIN,GE,https://www.vlr.gg/player/824/ayrin,Pacific,184496,119627,PearlPICK,bo1,1.19,194,13,11,11,1.18,89%,112,21%,1,1
SkRossi,GE,https://www.vlr.gg/player/4095/skrossi,Pacific,184496,119627,PearlPICK,bo1,0.76,185,13,17,2,0.76,68%,120,17%,3,4
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,184496,119627,PearlPICK,bo1,1.27,299,22,15,0,1.47,79%,191,34%,5,1
xnfri,DFM,https://www.vlr.gg/player/7718/xnfri,Pacific,184496,119627,PearlPICK,bo1,0.75,151,10,14,8,0.71,63%,91,26%,0,1
Seoldam,DFM,https://www.vlr.gg/player/10584/seoldam,Pacific,184496,119627,PearlPICK,bo1,0.74,163,11,13,3,0.85,58%,109,24%,2,6
Reita,DFM,https://www.vlr.gg/player/1003/reita,Pacific,184496,119627,PearlPICK,bo1,0.66,115,7,13,11,0.54,68%,76,24%,1,0
takej,DFM,https://www.vlr.gg/player/1002/takej,Pacific,184496,119627,PearlPICK,bo1,0.64,135,9,16,7,0.56,68%,110,27%,1,2
Patiphan,TLN,https://www.vlr.gg/player/2452/patiphan,Pacific,184497,119629,SplitPICK,bo1,1.55,300,17,11,5,1.55,81%,204,27%,2,2
foxz,TLN,https://www.vlr.gg/player/6723/foxz,Pacific,184497,119629,SplitPICK,bo1,1.54,193,13,5,6,2.6,75%,120,15%,1,1
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,184497,119629,SplitPICK,bo1,1.33,192,11,6,7,1.83,81%,138,38%,1,1
garnetS,TLN,https://www.vlr.gg/player/18035/garnets,Pacific,184497,119629,SplitPICK,bo1,1.22,249,14,11,3,1.27,81%,183,33%,2,3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,184497,119629,SplitPICK,bo1,1.07,164,10,8,5,1.25,88%,96,14%,1,2
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,184497,119629,SplitPICK,bo1,0.91,212,10,14,7,0.71,56%,119,8%,3,0
Emman,RRQ,https://www.vlr.gg/player/9747/emman,Pacific,184497,119629,SplitPICK,bo1,0.84,137,8,11,5,0.73,75%,85,50%,3,0
EJAY,RRQ,https://www.vlr.gg/player/7403/ejay,Pacific,184497,119629,SplitPICK,bo1,0.78,223,12,13,2,0.92,69%,140,12%,1,2
fl1pzjder,RRQ,https://www.vlr.gg/player/7045/fl1pzjder,Pacific,184497,119629,SplitPICK,bo1,0.45,137,6,14,4,0.43,63%,89,41%,1,2
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,184497,119629,SplitPICK,bo1,0.41,113,5,13,2,0.38,50%,83,16%,1,3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,184497,119630,AscentPICK,bo1,1.05,250,15,16,4,0.94,71%,139,21%,3,0
garnetS,TLN,https://www.vlr.gg/player/18035/garnets,Pacific,184497,119630,AscentPICK,bo1,0.77,209,11,14,4,0.79,82%,139,23%,2,3
Patiphan,TLN,https://www.vlr.gg/player/2452/patiphan,Pacific,184497,119630,AscentPICK,bo1,0.70,180,11,14,1,0.79,53%,127,13%,2,0
foxz,TLN,https://www.vlr.gg/player/6723/foxz,Pacific,184497,119630,AscentPICK,bo1,0.67,203,10,16,5,0.62,76%,135,23%,3,3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,184497,119630,AscentPICK,bo1,0.50,137,7,15,3,0.47,53%,97,14%,0,1
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,184497,119630,AscentPICK,bo1,1.94,310,20,9,10,2.22,88%,192,17%,2,1
fl1pzjder,RRQ,https://www.vlr.gg/player/7045/fl1pzjder,Pacific,184497,119630,AscentPICK,bo1,1.79,251,15,7,16,2.14,88%,178,23%,0,0
2GE,RRQ,https://www.vlr.gg/player/9735/2ge,Pacific,184497,119630,AscentPICK,bo1,1.22,233,14,13,14,1.08,88%,147,38%,2,0
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,184497,119630,AscentPICK,bo1,0.93,200,13,12,4,1.08,82%,138,34%,0,3
EJAY,RRQ,https://www.vlr.gg/player/7403/ejay,Pacific,184497,119630,AscentPICK,bo1,0.74,201,13,13,4,1.0,76%,125,10%,3,6
Patiphan,TLN,https://www.vlr.gg/player/2452/patiphan,Pacific,184497,119631,Haven,bo1,1.06,222,16,15,0,1.07,55%,140,28%,0,3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,184497,119631,Haven,bo1,0.98,202,13,16,10,0.81,70%,125,29%,0,2
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,184497,119631,Haven,bo1,0.71,184,12,18,11,0.67,70%,119,26%,2,1
foxz,TLN,https://www.vlr.gg/player/6723/foxz,Pacific,184497,119631,Haven,bo1,0.64,153,11,16,2,0.69,60%,107,35%,3,6
Sushiboys,TLN,https://www.vlr.gg/player/3342/sushiboys,Pacific,184497,119631,Haven,bo1,0.50,149,9,17,4,0.53,50%,102,19%,0,3
fl1pzjder,RRQ,https://www.vlr.gg/player/7045/fl1pzjder,Pacific,184497,119631,Haven,bo1,1.87,330,24,12,8,2.0,80%,204,43%,6,2
EJAY,RRQ,https://www.vlr.gg/player/7403/ejay,Pacific,184497,119631,Haven,bo1,1.34,228,17,10,3,1.7,75%,149,21%,3,1
2GE,RRQ,https://www.vlr.gg/player/9735/2ge,Pacific,184497,119631,Haven,bo1,1.23,223,17,12,6,1.42,85%,145,37%,2,1
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,184497,119631,Haven,bo1,0.94,201,15,14,2,1.07,75%,137,50%,2,1
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,184497,119631,Haven,bo1,0.69,134,9,13,4,0.69,75%,96,23%,2,0
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,184498,119632,HavenPICK,bo1,1.43,228,17,12,20,1.42,86%,162,27%,0,1
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,Pacific,184498,119632,HavenPICK,bo1,1.38,288,22,13,4,1.69,90%,186,25%,5,0
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,184498,119632,HavenPICK,bo1,1.29,247,19,13,8,1.46,76%,181,28%,1,2
crow,ZETA,https://www.vlr.gg/player/1000/crow,Pacific,184498,119632,HavenPICK,bo1,1.08,168,10,12,14,0.83,86%,106,32%,0,0
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,184498,119632,HavenPICK,bo1,0.77,212,17,16,1,1.06,57%,118,18%,7,5
Sylvan,GEN,https://www.vlr.gg/player/4056/sylvan,Pacific,184498,119632,HavenPICK,bo1,1.27,241,19,15,4,1.27,67%,154,29%,2,0
k1Ng,GEN,https://www.vlr.gg/player/771/k1ng,Pacific,184498,119632,HavenPICK,bo1,1.24,239,19,16,3,1.19,62%,154,38%,1,5
GodDead,GEN,https://www.vlr.gg/player/4827/goddead,Pacific,184498,119632,HavenPICK,bo1,0.60,161,11,19,10,0.58,62%,100,20%,2,0
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,184498,119632,HavenPICK,bo1,0.57,145,9,17,5,0.53,71%,107,16%,1,7
TS,GEN,https://www.vlr.gg/player/983/ts,Pacific,184498,119632,HavenPICK,bo1,0.55,117,8,18,8,0.44,57%,80,17%,2,1
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,184498,119633,AscentPICK,bo1,0.99,190,13,14,0,0.93,41%,106,16%,1,0
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,Pacific,184498,119633,AscentPICK,bo1,0.80,217,11,15,5,0.73,82%,139,16%,3,4
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,184498,119633,AscentPICK,bo1,0.78,161,10,15,5,0.67,53%,97,45%,0,3
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,184498,119633,AscentPICK,bo1,0.67,187,9,16,3,0.56,53%,133,20%,1,1
crow,ZETA,https://www.vlr.gg/player/1000/crow,Pacific,184498,119633,AscentPICK,bo1,0.28,117,5,15,7,0.33,47%,81,12%,1,3
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,184498,119633,AscentPICK,bo1,1.67,336,20,11,6,1.82,94%,213,24%,5,0
GodDead,GEN,https://www.vlr.gg/player/4827/goddead,Pacific,184498,119633,AscentPICK,bo1,1.57,244,16,8,11,2.0,82%,167,25%,2,2
k1Ng,GEN,https://www.vlr.gg/player/771/k1ng,Pacific,184498,119633,AscentPICK,bo1,1.33,230,15,10,6,1.5,82%,161,20%,1,1
TS,GEN,https://www.vlr.gg/player/983/ts,Pacific,184498,119633,AscentPICK,bo1,1.24,202,14,8,9,1.75,82%,123,32%,1,1
eKo,GEN,https://www.vlr.gg/player/1960/eko,Pacific,184498,119633,AscentPICK,bo1,0.84,145,10,11,6,0.91,76%,100,30%,2,2
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,184498,119634,Fracture,bo1,1.75,338,23,9,5,2.56,82%,210,30%,3,1
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,184498,119634,Fracture,bo1,1.50,277,18,9,5,2.0,88%,197,20%,0,3
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,184498,119634,Fracture,bo1,1.44,254,16,8,7,2.0,94%,141,18%,2,1
crow,ZETA,https://www.vlr.gg/player/1000/crow,Pacific,184498,119634,Fracture,bo1,1.05,94,6,5,8,1.2,88%,65,26%,1,1
TENNN,ZETA,https://www.vlr.gg/player/1395/tennn,Pacific,184498,119634,Fracture,bo1,0.97,201,12,10,5,1.2,88%,119,4%,3,2
TS,GEN,https://www.vlr.gg/player/983/ts,Pacific,184498,119634,Fracture,bo1,0.82,214,10,16,6,0.62,59%,140,10%,2,2
GodDead,GEN,https://www.vlr.gg/player/4827/goddead,Pacific,184498,119634,Fracture,bo1,0.80,185,10,16,8,0.62,65%,115,12%,1,2
eKo,GEN,https://www.vlr.gg/player/1960/eko,Pacific,184498,119634,Fracture,bo1,0.59,124,8,15,7,0.53,76%,74,15%,0,2
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,184498,119634,Fracture,bo1,0.55,155,8,15,3,0.53,59%,109,19%,5,2
k1Ng,GEN,https://www.vlr.gg/player/771/k1ng,Pacific,184498,119634,Fracture,bo1,0.51,97,5,13,3,0.38,53%,67,28%,0,1
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,184499,119635,BindPICK,bo1,1.62,332,24,14,5,1.71,83%,205,27%,7,3
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,184499,119635,BindPICK,bo1,0.88,176,15,16,5,0.94,61%,119,13%,0,2
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,184499,119635,BindPICK,bo1,0.83,140,13,13,2,1.0,70%,100,36%,1,3
xeta,T1,https://www.vlr.gg/player/474/xeta,Pacific,184499,119635,BindPICK,bo1,0.73,147,11,15,4,0.73,65%,93,13%,1,4
ban,T1,https://www.vlr.gg/player/5129/ban,Pacific,184499,119635,BindPICK,bo1,0.70,176,16,18,2,0.89,74%,105,15%,1,1
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,184499,119635,BindPICK,bo1,1.24,262,21,17,6,1.24,74%,163,28%,2,1
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,184499,119635,BindPICK,bo1,1.10,208,17,15,7,1.13,61%,131,35%,2,0
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,184499,119635,BindPICK,bo1,1.08,213,16,14,7,1.14,78%,138,27%,3,2
Rb,KRX,https://www.vlr.gg/player/488/rb,Pacific,184499,119635,BindPICK,bo1,0.88,143,11,15,10,0.73,65%,97,22%,2,1
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,184499,119635,BindPICK,bo1,0.54,126,11,18,0,0.61,65%,89,30%,4,6
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,184499,119636,PearlPICK,bo1,1.84,339,27,11,2,2.45,77%,208,33%,6,5
Munchkin,T1,https://www.vlr.gg/player/2489/munchkin,Pacific,184499,119636,PearlPICK,bo1,0.94,158,12,13,1,0.92,64%,107,22%,2,1
xeta,T1,https://www.vlr.gg/player/474/xeta,Pacific,184499,119636,PearlPICK,bo1,0.83,156,10,17,11,0.59,77%,105,20%,1,3
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,184499,119636,PearlPICK,bo1,0.77,135,9,15,13,0.6,73%,93,16%,2,1
ban,T1,https://www.vlr.gg/player/5129/ban,Pacific,184499,119636,PearlPICK,bo1,0.71,133,10,14,6,0.71,73%,91,13%,1,0
Rb,KRX,https://www.vlr.gg/player/488/rb,Pacific,184499,119636,PearlPICK,bo1,1.50,219,18,10,14,1.8,86%,146,29%,1,0
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,184499,119636,PearlPICK,bo1,1.23,209,15,12,10,1.25,73%,154,31%,1,2
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,184499,119636,PearlPICK,bo1,0.90,230,17,17,1,1.0,68%,131,30%,7,6
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,184499,119636,PearlPICK,bo1,0.85,143,12,14,10,0.86,68%,82,17%,1,0
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,184499,119636,PearlPICK,bo1,0.65,141,8,15,5,0.53,59%,100,10%,0,4
DubsteP,TS,https://www.vlr.gg/player/2679/dubstep,Pacific,184500,119638,HavenPICK,bo1,1.36,197,19,9,4,2.11,77%,145,36%,0,2
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,184500,119638,HavenPICK,bo1,1.29,256,20,14,7,1.43,77%,175,21%,5,4
BORKUM,TS,https://www.vlr.gg/player/2333/borkum,Pacific,184500,119638,HavenPICK,bo1,1.16,191,16,13,11,1.23,86%,111,23%,3,1
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,184500,119638,HavenPICK,bo1,0.99,243,18,18,10,1.0,86%,145,37%,3,0
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,184500,119638,HavenPICK,bo1,0.83,162,13,14,6,0.93,73%,112,18%,2,2
Monyet,GE,https://www.vlr.gg/player/8497/monyet,Pacific,184500,119638,HavenPICK,bo1,1.51,293,23,16,4,1.44,64%,199,33%,2,2
t3xture,GE,https://www.vlr.gg/player/9196/t3xture,Pacific,184500,119638,HavenPICK,bo1,0.97,209,17,16,1,1.06,68%,126,25%,2,3
Bazzi,GE,https://www.vlr.gg/player/805/bazzi,Pacific,184500,119638,HavenPICK,bo1,0.95,177,12,17,11,0.71,59%,116,24%,3,2
SkRossi,GE,https://www.vlr.gg/player/4095/skrossi,Pacific,184500,119638,HavenPICK,bo1,0.54,110,8,18,5,0.44,50%,79,23%,2,3
AYRIN,GE,https://www.vlr.gg/player/824/ayrin,Pacific,184500,119638,HavenPICK,bo1,0.45,116,8,19,8,0.42,64%,80,8%,0,3
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,184500,119639,LotusPICK,bo1,1.52,252,21,12,11,1.75,83%,158,19%,3,1
BORKUM,TS,https://www.vlr.gg/player/2333/borkum,Pacific,184500,119639,LotusPICK,bo1,1.20,229,21,15,10,1.4,83%,142,23%,4,2
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,184500,119639,LotusPICK,bo1,1.14,211,19,15,14,1.27,83%,126,36%,3,3
DubsteP,TS,https://www.vlr.gg/player/2679/dubstep,Pacific,184500,119639,LotusPICK,bo1,1.03,183,15,14,7,1.07,78%,119,24%,2,3
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,184500,119639,LotusPICK,bo1,0.81,164,12,18,8,0.67,70%,117,25%,2,0
t3xture,GE,https://www.vlr.gg/player/9196/t3xture,Pacific,184500,119639,LotusPICK,bo1,1.35,276,22,17,3,1.29,70%,183,33%,4,1
Bazzi,GE,https://www.vlr.gg/player/805/bazzi,Pacific,184500,119639,LotusPICK,bo1,1.05,230,17,16,11,1.06,78%,157,24%,0,0
Monyet,GE,https://www.vlr.gg/player/8497/monyet,Pacific,184500,119639,LotusPICK,bo1,0.88,195,15,18,6,0.83,57%,127,28%,2,3
SkRossi,GE,https://www.vlr.gg/player/4095/skrossi,Pacific,184500,119639,LotusPICK,bo1,0.73,183,13,19,2,0.68,52%,121,26%,0,5
AYRIN,GE,https://www.vlr.gg/player/824/ayrin,Pacific,184500,119639,LotusPICK,bo1,0.52,116,7,18,9,0.39,70%,83,10%,3,5
Patiphan,TLN,https://www.vlr.gg/player/2452/patiphan,Pacific,184501,119641,LotusPICK,bo1,1.56,276,24,15,11,1.6,79%,174,24%,1,2
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,184501,119641,LotusPICK,bo1,1.30,262,22,15,5,1.47,75%,176,34%,1,2
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,184501,119641,LotusPICK,bo1,0.82,151,13,19,10,0.68,75%,93,17%,2,2
foxz,TLN,https://www.vlr.gg/player/6723/foxz,Pacific,184501,119641,LotusPICK,bo1,0.73,138,10,16,8,0.62,75%,101,15%,2,1
garnetS,TLN,https://www.vlr.gg/player/18035/garnets,Pacific,184501,119641,LotusPICK,bo1,0.67,179,15,19,4,0.79,58%,115,27%,4,7
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,184501,119641,LotusPICK,bo1,1.28,239,22,15,2,1.47,71%,168,33%,3,3
Seoldam,DFM,https://www.vlr.gg/player/10584/seoldam,Pacific,184501,119641,LotusPICK,bo1,1.22,260,20,16,8,1.25,71%,154,9%,9,5
takej,DFM,https://www.vlr.gg/player/1002/takej,Pacific,184501,119641,LotusPICK,bo1,0.95,191,15,17,6,0.88,79%,124,25%,2,1
xnfri,DFM,https://www.vlr.gg/player/7718/xnfri,Pacific,184501,119641,LotusPICK,bo1,0.87,174,13,18,10,0.72,75%,129,23%,0,0
Reita,DFM,https://www.vlr.gg/player/1003/reita,Pacific,184501,119641,LotusPICK,bo1,0.71,158,14,18,12,0.78,75%,115,39%,0,1
foxz,TLN,https://www.vlr.gg/player/6723/foxz,Pacific,184501,119642,BindPICK,bo1,1.80,336,22,9,8,2.44,82%,245,44%,0,3
Patiphan,TLN,https://www.vlr.gg/player/2452/patiphan,Pacific,184501,119642,BindPICK,bo1,1.70,298,20,9,3,2.22,82%,197,35%,2,2
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,184501,119642,BindPICK,bo1,1.35,209,13,7,4,1.86,94%,143,39%,3,1
garnetS,TLN,https://www.vlr.gg/player/18035/garnets,Pacific,184501,119642,BindPICK,bo1,1.00,226,14,12,2,1.17,76%,135,23%,2,2
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,184501,119642,BindPICK,bo1,0.63,98,5,10,8,0.5,82%,65,22%,1,1
Seoldam,DFM,https://www.vlr.gg/player/10584/seoldam,Pacific,184501,119642,BindPICK,bo1,1.35,296,17,15,4,1.13,76%,188,26%,3,1
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,184501,119642,BindPICK,bo1,0.74,186,9,15,7,0.6,59%,126,21%,1,2
Reita,DFM,https://www.vlr.gg/player/1003/reita,Pacific,184501,119642,BindPICK,bo1,0.53,133,8,13,3,0.62,65%,75,19%,2,1
xnfri,DFM,https://www.vlr.gg/player/7718/xnfri,Pacific,184501,119642,BindPICK,bo1,0.45,142,8,16,3,0.5,53%,91,8%,1,2
takej,DFM,https://www.vlr.gg/player/1002/takej,Pacific,184501,119642,BindPICK,bo1,0.42,114,5,15,4,0.33,59%,71,33%,2,2
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,184502,119644,BindPICK,bo1,1.20,242,19,17,5,1.12,68%,166,55%,4,3
fl1pzjder,RRQ,https://www.vlr.gg/player/7045/fl1pzjder,Pacific,184502,119644,BindPICK,bo1,1.05,192,14,16,4,0.88,68%,132,17%,0,2
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,184502,119644,BindPICK,bo1,0.86,190,14,17,6,0.82,59%,111,15%,2,1
Emman,RRQ,https://www.vlr.gg/player/9747/emman,Pacific,184502,119644,BindPICK,bo1,0.82,149,11,16,6,0.69,73%,102,43%,0,3
EJAY,RRQ,https://www.vlr.gg/player/7403/ejay,Pacific,184502,119644,BindPICK,bo1,0.68,171,12,18,5,0.67,59%,119,23%,2,5
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,184502,119644,BindPICK,bo1,1.69,290,26,11,1,2.36,91%,190,39%,3,2
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,184502,119644,BindPICK,bo1,1.04,190,15,14,11,1.07,77%,118,28%,4,2
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,184502,119644,BindPICK,bo1,1.01,215,17,15,7,1.13,73%,135,33%,1,1
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,184502,119644,BindPICK,bo1,0.98,169,13,14,9,0.93,68%,101,24%,2,0
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,184502,119644,BindPICK,bo1,0.70,177,13,16,5,0.81,73%,128,16%,4,3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,184502,119645,PearlPICK,bo1,1.69,319,29,16,3,1.81,79%,209,28%,3,2
2GE,RRQ,https://www.vlr.gg/player/9735/2ge,Pacific,184502,119645,PearlPICK,bo1,0.83,169,12,19,13,0.63,63%,120,23%,0,1
fl1pzjder,RRQ,https://www.vlr.gg/player/7045/fl1pzjder,Pacific,184502,119645,PearlPICK,bo1,0.73,156,13,19,5,0.68,58%,105,23%,4,1
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,184502,119645,PearlPICK,bo1,0.73,194,15,20,2,0.75,63%,121,49%,5,3
EJAY,RRQ,https://www.vlr.gg/player/7403/ejay,Pacific,184502,119645,PearlPICK,bo1,0.63,175,13,21,6,0.62,67%,123,26%,1,4
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,184502,119645,PearlPICK,bo1,1.48,233,22,14,18,1.57,96%,145,35%,2,0
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,184502,119645,PearlPICK,bo1,1.14,211,19,16,13,1.19,75%,140,19%,1,3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,184502,119645,PearlPICK,bo1,1.12,239,18,17,16,1.06,83%,158,15%,2,3
