Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
Estrella,RRQ,https://www.vlr.gg/player/25025/estrella,Pacific,314315,163192,LotusPICK,bo1,0.89,186,13,17,11,0.76,76%,137,29%,0,3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,314315,163192,LotusPICK,bo1,0.83,192,14,17,3,0.82,76%,131,19%,2,0
fl1pzjder,RRQ,https://www.vlr.gg/player/7045/fl1pzjder,Pacific,314315,163192,LotusPICK,bo1,0.45,113,7,17,8,0.41,52%,78,21%,0,4
Deryeon,BLD,https://www.vlr.gg/player/9152/deryeon,Pacific,314316,163194,SunsetPICK,bo1,1.25,252,18,15,7,1.2,82%,166,34%,3,4
Zest,BLD,https://www.vlr.gg/player/772/zest,Pacific,314316,163194,SunsetPICK,bo1,0.97,217,16,17,8,0.94,68%,144,34%,0,3
Retla,BLD,https://www.vlr.gg/player/2361/retla,Pacific,314316,163194,SunsetPICK,bo1,0.93,223,16,18,5,0.89,73%,140,21%,2,3
sScary,BLD,https://www.vlr.gg/player/4382/sscary,Pacific,314316,163194,SunsetPICK,bo1,0.78,143,13,18,6,0.72,64%,81,18%,1,0
yay,BLD,https://www.vlr.gg/player/881/yay,Pacific,314316,163194,SunsetPICK,bo1,0.70,108,9,14,2,0.64,64%,74,12%,3,3
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314316,163194,SunsetPICK,bo1,1.50,288,24,12,9,2.0,77%,181,34%,2,1
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314316,163194,SunsetPICK,bo1,1.27,238,19,13,2,1.46,86%,150,17%,4,0
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314316,163194,SunsetPICK,bo1,0.92,181,14,15,10,0.93,82%,124,17%,6,1
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314316,163194,SunsetPICK,bo1,0.80,167,14,16,6,0.88,68%,120,38%,0,2
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314316,163194,SunsetPICK,bo1,0.72,157,11,16,9,0.69,64%,116,21%,1,5
Zest,BLD,https://www.vlr.gg/player/772/zest,Pacific,314316,163195,AscentPICK,bo1,1.75,276,22,10,10,2.2,91%,180,27%,4,1
sScary,BLD,https://www.vlr.gg/player/4382/sscary,Pacific,314316,163195,AscentPICK,bo1,1.12,187,15,12,11,1.25,77%,120,15%,1,1
yay,BLD,https://www.vlr.gg/player/881/yay,Pacific,314316,163195,AscentPICK,bo1,1.12,271,20,16,7,1.25,68%,178,32%,7,3
Retla,BLD,https://www.vlr.gg/player/2361/retla,Pacific,314316,163195,AscentPICK,bo1,0.92,175,15,13,2,1.15,73%,105,20%,2,1
Deryeon,BLD,https://www.vlr.gg/player/9152/deryeon,Pacific,314316,163195,AscentPICK,bo1,0.86,204,16,17,11,0.94,82%,128,33%,1,1
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314316,163195,AscentPICK,bo1,1.29,253,20,16,1,1.25,68%,161,26%,3,2
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314316,163195,AscentPICK,bo1,1.09,212,17,16,2,1.06,59%,120,29%,2,1
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314316,163195,AscentPICK,bo1,1.02,202,15,17,9,0.88,64%,136,44%,0,2
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314316,163195,AscentPICK,bo1,0.57,136,10,19,4,0.53,50%,95,24%,1,7
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314316,163195,AscentPICK,bo1,0.39,119,6,20,14,0.3,64%,79,21%,1,3
sScary,BLD,https://www.vlr.gg/player/4382/sscary,Pacific,314316,163196,Lotus,bo1,1.12,263,16,16,13,1.0,86%,170,24%,1,2
Zest,BLD,https://www.vlr.gg/player/772/zest,Pacific,314316,163196,Lotus,bo1,1.10,171,13,12,6,1.08,86%,117,23%,0,0
Retla,BLD,https://www.vlr.gg/player/2361/retla,Pacific,314316,163196,Lotus,bo1,0.95,168,13,14,7,0.93,76%,102,48%,0,2
Deryeon,BLD,https://www.vlr.gg/player/9152/deryeon,Pacific,314316,163196,Lotus,bo1,0.75,164,14,16,1,0.88,62%,95,29%,1,3
yay,BLD,https://www.vlr.gg/player/881/yay,Pacific,314316,163196,Lotus,bo1,0.73,146,9,17,7,0.53,67%,95,7%,4,8
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314316,163196,Lotus,bo1,1.35,221,18,11,2,1.64,76%,142,23%,6,1
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314316,163196,Lotus,bo1,1.12,234,16,13,8,1.23,76%,153,26%,4,0
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314316,163196,Lotus,bo1,1.05,156,13,12,11,1.08,81%,92,31%,1,1
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314316,163196,Lotus,bo1,0.95,181,14,13,7,1.08,86%,106,39%,1,1
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314316,163196,Lotus,bo1,0.87,199,14,16,7,0.88,76%,129,30%,3,3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314317,163197,BindPICK,bo1,1.14,268,20,19,5,1.05,70%,172,23%,7,4
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314317,163197,BindPICK,bo1,0.95,196,17,18,4,0.94,70%,134,35%,0,0
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314317,163197,BindPICK,bo1,0.92,153,13,16,13,0.81,74%,78,19%,0,2
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314317,163197,BindPICK,bo1,0.72,185,15,19,7,0.79,65%,121,27%,1,5
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314317,163197,BindPICK,bo1,0.71,149,8,16,16,0.5,70%,105,15%,2,2
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,314317,163197,BindPICK,bo1,1.44,256,22,12,5,1.83,87%,148,32%,2,1
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,314317,163197,BindPICK,bo1,1.30,224,19,14,8,1.36,70%,153,37%,4,4
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,314317,163197,BindPICK,bo1,1.27,237,17,16,20,1.06,83%,162,18%,2,1
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,314317,163197,BindPICK,bo1,0.96,206,18,17,10,1.06,78%,144,42%,2,1
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,314317,163197,BindPICK,bo1,0.90,143,12,14,5,0.86,74%,105,25%,3,3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314317,163198,AscentPICK,bo1,1.45,275,21,14,12,1.5,77%,198,29%,1,2
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314317,163198,AscentPICK,bo1,1.15,203,19,12,1,1.58,77%,151,37%,1,2
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314317,163198,AscentPICK,bo1,0.96,194,14,17,13,0.82,77%,120,32%,3,1
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314317,163198,AscentPICK,bo1,0.89,176,13,15,5,0.87,68%,131,28%,4,4
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314317,163198,AscentPICK,bo1,0.87,139,11,12,4,0.92,68%,93,23%,3,1
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,314317,163198,AscentPICK,bo1,1.22,294,22,18,1,1.22,91%,176,27%,7,4
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,314317,163198,AscentPICK,bo1,1.08,201,17,14,5,1.21,86%,140,32%,0,0
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,314317,163198,AscentPICK,bo1,0.89,143,10,15,18,0.67,77%,79,12%,1,3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,314317,163198,AscentPICK,bo1,0.81,176,13,16,4,0.81,64%,126,31%,2,3
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,314317,163198,AscentPICK,bo1,0.69,122,8,15,6,0.53,64%,91,24%,0,2
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314317,163199,Split,bo1,0.97,158,10,11,6,0.91,75%,99,23%,1,1
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314317,163199,Split,bo1,0.84,186,14,15,1,0.93,55%,117,48%,5,3
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314317,163199,Split,bo1,0.82,188,12,14,1,0.86,60%,135,20%,1,5
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314317,163199,Split,bo1,0.63,149,10,16,4,0.62,60%,95,28%,1,3
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314317,163199,Split,bo1,0.45,92,5,16,6,0.31,55%,58,43%,0,0
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,314317,163199,Split,bo1,1.56,248,17,9,12,1.89,85%,164,37%,3,1
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,314317,163199,Split,bo1,1.34,182,16,9,7,1.78,80%,125,59%,1,2
stax,KRX,https://www.vlr.gg/player/485/stax,Pacific,314317,163199,Split,bo1,1.11,204,15,10,4,1.5,75%,120,24%,2,3
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,314317,163199,Split,bo1,0.98,223,13,13,2,1.0,75%,147,16%,4,0
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,314317,163199,Split,bo1,0.92,145,11,11,5,1.0,75%,99,33%,2,2
sScary,BLD,https://www.vlr.gg/player/4382/sscary,Pacific,314318,163200,LotusPICK,bo1,1.57,307,26,15,6,1.73,82%,179,34%,6,1
Retla,BLD,https://www.vlr.gg/player/2361/retla,Pacific,314318,163200,LotusPICK,bo1,0.87,133,11,12,5,0.92,73%,74,8%,1,0
Deryeon,BLD,https://www.vlr.gg/player/9152/deryeon,Pacific,314318,163200,LotusPICK,bo1,0.86,199,13,15,4,0.87,68%,143,26%,1,2
Zest,BLD,https://www.vlr.gg/player/772/zest,Pacific,314318,163200,LotusPICK,bo1,0.78,150,11,15,6,0.73,73%,114,27%,0,1
yay,BLD,https://www.vlr.gg/player/881/yay,Pacific,314318,163200,LotusPICK,bo1,0.64,148,10,15,2,0.67,64%,93,19%,3,7
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,314318,163200,LotusPICK,bo1,1.33,198,17,11,9,1.55,68%,143,40%,0,0
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,314318,163200,LotusPICK,bo1,1.17,181,14,14,8,1.0,68%,131,28%,0,1
Medusa,DFM,https://www.vlr.gg/player/993/medusa,Pacific,314318,163200,LotusPICK,bo1,1.14,202,14,13,8,1.08,82%,144,28%,2,3
neth,DFM,https://www.vlr.gg/player/1970/neth,Pacific,314318,163200,LotusPICK,bo1,0.86,175,14,16,6,0.88,68%,113,19%,3,3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,314318,163200,LotusPICK,bo1,0.66,169,13,17,3,0.76,68%,110,24%,6,4
Zest,BLD,https://www.vlr.gg/player/772/zest,Pacific,314318,163201,SplitPICK,bo1,1.30,216,16,12,5,1.33,80%,135,21%,2,0
sScary,BLD,https://www.vlr.gg/player/4382/sscary,Pacific,314318,163201,SplitPICK,bo1,1.27,237,16,12,7,1.33,90%,178,23%,2,1
Retla,BLD,https://www.vlr.gg/player/2361/retla,Pacific,314318,163201,SplitPICK,bo1,1.21,164,11,8,5,1.38,90%,123,33%,0,1
yay,BLD,https://www.vlr.gg/player/881/yay,Pacific,314318,163201,SplitPICK,bo1,0.88,210,16,15,3,1.07,60%,130,24%,4,5
Deryeon,BLD,https://www.vlr.gg/player/9152/deryeon,Pacific,314318,163201,SplitPICK,bo1,0.83,168,12,14,3,0.86,75%,114,15%,1,4
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,314318,163201,SplitPICK,bo1,1.30,248,18,13,5,1.38,85%,157,36%,4,1
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,314318,163201,SplitPICK,bo1,0.96,217,15,17,4,0.88,65%,152,27%,2,6
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,314318,163201,SplitPICK,bo1,0.87,152,10,13,9,0.77,80%,101,13%,1,0
Medusa,DFM,https://www.vlr.gg/player/993/medusa,Pacific,314318,163201,SplitPICK,bo1,0.72,159,10,15,9,0.67,65%,106,24%,2,2
neth,DFM,https://www.vlr.gg/player/1970/neth,Pacific,314318,163201,SplitPICK,bo1,0.71,106,8,13,4,0.62,85%,66,21%,2,0
Zest,BLD,https://www.vlr.gg/player/772/zest,Pacific,314318,163202,Ascent,bo1,2.22,390,24,7,7,3.43,82%,234,18%,1,1
yay,BLD,https://www.vlr.gg/player/881/yay,Pacific,314318,163202,Ascent,bo1,1.40,204,15,6,2,2.5,82%,140,38%,2,3
Deryeon,BLD,https://www.vlr.gg/player/9152/deryeon,Pacific,314318,163202,Ascent,bo1,1.31,193,12,8,11,1.5,94%,112,30%,4,0
sScary,BLD,https://www.vlr.gg/player/4382/sscary,Pacific,314318,163202,Ascent,bo1,1.11,176,9,9,12,1.0,82%,136,30%,2,1
Retla,BLD,https://www.vlr.gg/player/2361/retla,Pacific,314318,163202,Ascent,bo1,0.69,129,8,9,2,0.89,82%,78,14%,2,1
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,314318,163202,Ascent,bo1,1.14,262,15,13,3,1.15,76%,172,34%,3,1
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,314318,163202,Ascent,bo1,0.69,152,7,14,7,0.5,82%,99,19%,1,3
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,314318,163202,Ascent,bo1,0.57,97,6,14,6,0.43,47%,67,38%,1,2
Medusa,DFM,https://www.vlr.gg/player/993/medusa,Pacific,314318,163202,Ascent,bo1,0.47,107,6,14,1,0.43,59%,62,17%,1,3
neth,DFM,https://www.vlr.gg/player/1970/neth,Pacific,314318,163202,Ascent,bo1,0.40,81,5,13,1,0.38,47%,57,35%,0,2
blaZek1ng,GE,https://www.vlr.gg/player/1743/blazek1ng,Pacific,314319,163203,LotusPICK,bo1,1.40,262,22,12,12,1.83,74%,157,15%,3,2
Polvi,GE,https://www.vlr.gg/player/1839/polvi,Pacific,314319,163203,LotusPICK,bo1,1.37,246,21,12,4,1.75,87%,158,22%,5,0
Benkai,GE,https://www.vlr.gg/player/9802/benkai,Pacific,314319,163203,LotusPICK,bo1,1.11,197,16,12,3,1.33,61%,131,22%,3,2
Russ,GE,https://www.vlr.gg/player/1162/russ,Pacific,314319,163203,LotusPICK,bo1,0.96,158,15,14,5,1.07,65%,111,48%,2,2
Lightningfast,GE,https://www.vlr.gg/player/3626/lightningfast,Pacific,314319,163203,LotusPICK,bo1,0.91,145,10,13,12,0.77,78%,91,33%,3,1
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,314319,163203,LotusPICK,bo1,1.13,230,19,19,4,1.0,65%,151,41%,3,2
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,314319,163203,LotusPICK,bo1,0.75,139,10,15,5,0.67,48%,103,43%,1,5
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,314319,163203,LotusPICK,bo1,0.75,130,10,17,3,0.59,57%,95,39%,1,2
2GE,RRQ,https://www.vlr.gg/player/9735/2ge,Pacific,314319,163203,LotusPICK,bo1,0.70,108,10,14,4,0.71,74%,72,27%,0,2
fl1pzjder,RRQ,https://www.vlr.gg/player/7045/fl1pzjder,Pacific,314319,163203,LotusPICK,bo1,0.69,171,14,19,1,0.74,65%,111,32%,2,5
Polvi,GE,https://www.vlr.gg/player/1839/polvi,Pacific,314319,163204,IceboxPICK,bo1,1.54,296,18,9,3,2.0,71%,206,33%,3,2
blaZek1ng,GE,https://www.vlr.gg/player/1743/blazek1ng,Pacific,314319,163204,IceboxPICK,bo1,1.35,253,16,11,8,1.45,76%,156,28%,3,1
Lightningfast,GE,https://www.vlr.gg/player/3626/lightningfast,Pacific,314319,163204,IceboxPICK,bo1,0.99,195,13,11,7,1.18,76%,120,26%,1,2
Benkai,GE,https://www.vlr.gg/player/9802/benkai,Pacific,314319,163204,IceboxPICK,bo1,0.81,118,8,10,2,0.8,65%,81,23%,1,1
Russ,GE,https://www.vlr.gg/player/1162/russ,Pacific,314319,163204,IceboxPICK,bo1,0.59,159,9,15,3,0.6,65%,105,23%,0,3
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,314319,163204,IceboxPICK,bo1,1.62,344,20,12,3,1.67,76%,218,27%,2,4
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,314319,163204,IceboxPICK,bo1,0.83,199,12,13,0,0.92,71%,125,31%,1,0
2GE,RRQ,https://www.vlr.gg/player/9735/2ge,Pacific,314319,163204,IceboxPICK,bo1,0.68,136,9,13,0,0.69,59%,94,31%,0,1
fl1pzjder,RRQ,https://www.vlr.gg/player/7045/fl1pzjder,Pacific,314319,163204,IceboxPICK,bo1,0.67,126,7,12,2,0.58,59%,68,41%,3,0
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,314319,163204,IceboxPICK,bo1,0.65,163,8,14,3,0.57,47%,112,37%,3,3
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,314320,163206,IceboxPICK,bo1,1.80,307,25,12,17,2.08,86%,202,56%,1,0
BORKUM,TS,https://www.vlr.gg/player/2333/borkum,Pacific,314320,163206,IceboxPICK,bo1,1.16,220,16,13,5,1.23,73%,130,16%,2,1
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,314320,163206,IceboxPICK,bo1,1.11,227,17,15,6,1.13,86%,151,41%,2,1
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,314320,163206,IceboxPICK,bo1,1.02,204,16,14,3,1.14,86%,143,27%,6,6
NDG,TS,https://www.vlr.gg/player/12322/ndg,Pacific,314320,163206,IceboxPICK,bo1,0.77,163,14,16,3,0.88,68%,112,23%,2,1
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,314320,163206,IceboxPICK,bo1,1.08,189,16,16,6,1.0,73%,143,26%,1,1
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,314320,163206,IceboxPICK,bo1,1.04,217,18,17,1,1.06,73%,136,44%,2,2
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,314320,163206,IceboxPICK,bo1,0.82,154,10,16,8,0.62,68%,119,28%,0,3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,314320,163206,IceboxPICK,bo1,0.65,179,13,20,6,0.65,68%,117,27%,1,1
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,314320,163206,IceboxPICK,bo1,0.59,179,13,19,2,0.68,59%,106,18%,5,6
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,314320,163207,SunsetPICK,bo1,1.82,421,30,15,8,2.0,100%,241,22%,10,3
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,314320,163207,SunsetPICK,bo1,1.44,264,23,12,4,1.92,81%,173,30%,2,0
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,314320,163207,SunsetPICK,bo1,0.94,156,12,13,15,0.92,86%,110,29%,1,0
BORKUM,TS,https://www.vlr.gg/player/2333/borkum,Pacific,314320,163207,SunsetPICK,bo1,0.89,169,12,14,8,0.86,86%,114,20%,2,1
NDG,TS,https://www.vlr.gg/player/12322/ndg,Pacific,314320,163207,SunsetPICK,bo1,0.68,135,10,15,10,0.67,71%,84,15%,1,0
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,314320,163207,SunsetPICK,bo1,1.22,241,18,14,4,1.29,67%,160,28%,1,3
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,314320,163207,SunsetPICK,bo1,1.18,218,17,16,6,1.06,76%,141,22%,0,6
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,314320,163207,SunsetPICK,bo1,0.76,179,13,19,8,0.68,76%,109,25%,1,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,314320,163207,SunsetPICK,bo1,0.65,168,12,19,4,0.63,62%,124,38%,2,3
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,314320,163207,SunsetPICK,bo1,0.51,148,9,20,7,0.45,67%,106,9%,1,5
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,314321,163209,LotusPICK,bo1,1.06,166,14,14,10,1.0,83%,105,22%,2,0
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,314321,163209,LotusPICK,bo1,1.05,195,17,16,9,1.06,71%,117,32%,2,2
Rossy,T1,https://www.vlr.gg/player/1129/rossy,Pacific,314321,163209,LotusPICK,bo1,1.01,189,15,15,9,1.0,83%,133,25%,3,2
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314321,163209,LotusPICK,bo1,0.88,175,16,16,1,1.0,75%,115,21%,3,2
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,314321,163209,LotusPICK,bo1,0.86,194,17,19,1,0.89,63%,130,25%,5,3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,314321,163209,LotusPICK,bo1,1.69,271,24,12,9,2.0,79%,170,35%,1,0
lenne,TLN,https://www.vlr.gg/player/8137/lenne,Pacific,314321,163209,LotusPICK,bo1,0.97,151,11,16,14,0.69,79%,96,18%,1,2
Governor,TLN,https://www.vlr.gg/player/3980/governor,Pacific,314321,163209,LotusPICK,bo1,0.90,173,17,17,3,1.0,63%,110,27%,1,8
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,314321,163209,LotusPICK,bo1,0.81,217,16,17,3,0.94,67%,151,29%,4,4
ban,TLN,https://www.vlr.gg/player/5129/ban,Pacific,314321,163209,LotusPICK,bo1,0.70,146,12,17,2,0.71,50%,95,24%,2,1
Rossy,T1,https://www.vlr.gg/player/1129/rossy,Pacific,314321,163210,BindPICK,bo1,1.22,246,19,17,5,1.12,74%,159,26%,3,1
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,314321,163210,BindPICK,bo1,1.22,232,18,15,6,1.2,78%,146,14%,1,3
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314321,163210,BindPICK,bo1,0.99,225,19,18,5,1.06,74%,135,31%,2,5
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,314321,163210,BindPICK,bo1,0.65,106,7,15,4,0.47,70%,78,25%,1,1
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,314321,163210,BindPICK,bo1,0.42,131,11,21,5,0.52,61%,84,22%,0,6
Surf,TLN,https://www.vlr.gg/player/23062/surf,Pacific,314321,163210,BindPICK,bo1,1.58,287,23,14,9,1.64,78%,209,55%,4,0
Governor,TLN,https://www.vlr.gg/player/3980/governor,Pacific,314321,163210,BindPICK,bo1,1.27,246,21,16,2,1.31,78%,174,21%,6,2
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,314321,163210,BindPICK,bo1,1.17,187,16,13,14,1.23,83%,110,34%,3,3
ban,TLN,https://www.vlr.gg/player/5129/ban,Pacific,314321,163210,BindPICK,bo1,1.04,197,17,15,10,1.13,74%,119,17%,2,1
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,314321,163210,BindPICK,bo1,0.48,105,9,16,4,0.56,65%,78,19%,1,1
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314322,163212,SplitPICK,bo1,1.68,272,22,8,6,2.75,90%,163,27%,2,0
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314322,163212,SplitPICK,bo1,1.42,284,22,11,3,2.0,71%,166,16%,2,2
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314322,163212,SplitPICK,bo1,1.17,193,15,12,12,1.25,81%,132,24%,0,2
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314322,163212,SplitPICK,bo1,0.78,170,13,14,3,0.93,57%,114,24%,3,3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314322,163212,SplitPICK,bo1,0.62,107,5,12,8,0.42,71%,85,8%,1,6
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314322,163212,SplitPICK,bo1,1.21,204,14,14,5,1.0,67%,153,21%,0,1
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314322,163212,SplitPICK,bo1,0.95,223,17,17,2,1.0,71%,149,32%,5,4
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314322,163212,SplitPICK,bo1,0.91,158,11,15,3,0.73,57%,117,27%,4,1
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314322,163212,SplitPICK,bo1,0.76,144,9,15,5,0.6,62%,96,31%,3,1
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314322,163212,SplitPICK,bo1,0.51,92,6,16,6,0.38,67%,58,21%,1,1
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314322,163213,AscentPICK,bo1,1.19,235,21,17,4,1.24,73%,156,25%,7,2
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314322,163213,AscentPICK,bo1,1.10,191,18,15,11,1.2,62%,127,27%,0,2
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314322,163213,AscentPICK,bo1,1.07,174,14,16,13,0.88,73%,116,21%,2,4
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314322,163213,AscentPICK,bo1,0.98,236,22,20,5,1.1,58%,160,40%,2,3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314322,163213,AscentPICK,bo1,0.96,174,16,18,12,0.89,62%,121,29%,3,1
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314322,163213,AscentPICK,bo1,1.55,321,29,18,1,1.61,77%,213,28%,7,2
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314322,163213,AscentPICK,bo1,1.05,206,19,18,9,1.06,69%,130,41%,1,1
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314322,163213,AscentPICK,bo1,1.01,174,16,14,3,1.14,69%,123,25%,0,3
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314322,163213,AscentPICK,bo1,0.85,196,17,21,8,0.81,58%,118,23%,4,3
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314322,163213,AscentPICK,bo1,0.39,68,5,20,13,0.25,62%,48,8%,0,5
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,314323,163215,LotusPICK,bo1,1.52,315,19,11,3,1.73,88%,184,13%,4,4
BORKUM,TS,https://www.vlr.gg/player/2333/borkum,Pacific,314323,163215,LotusPICK,bo1,1.42,258,18,10,6,1.8,94%,150,24%,1,2
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,314323,163215,LotusPICK,bo1,1.12,198,12,10,10,1.2,82%,140,27%,1,1
