Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,508844,223738,Sunset,bo1,1.86,345,21,6,4,3.5,88%,195,18%,5,0
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,508844,223738,Sunset,bo1,1.36,209,11,6,5,1.83,100%,149,37%,1,1
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,508844,223738,Sunset,bo1,1.35,205,14,7,9,2.0,94%,134,38%,1,1
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,508844,223738,Sunset,bo1,1.26,264,16,10,6,1.6,94%,154,28%,5,1
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,508844,223738,Sunset,bo1,0.97,170,10,9,5,1.11,88%,127,29%,0,1
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,508844,223738,Sunset,bo1,1.06,192,11,13,5,0.85,69%,133,34%,1,0
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,508844,223738,Sunset,bo1,0.82,172,9,13,3,0.69,63%,111,32%,0,0
kellyS,TS,https://www.vlr.gg/player/7437/kellys,Pacific,508844,223738,Sunset,bo1,0.58,156,8,15,1,0.53,38%,107,23%,1,2
n1zzy,TS,https://www.vlr.gg/player/14225/n1zzy,Pacific,508844,223738,Sunset,bo1,0.33,120,6,15,1,0.4,31%,68,46%,2,6
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,508844,223738,Sunset,bo1,0.28,109,4,16,5,0.25,63%,78,19%,0,4
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,508845,223739,SunsetPICK,bo1,1.43,201,14,10,15,1.4,79%,141,37%,1,1
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,508845,223739,SunsetPICK,bo1,1.30,274,19,11,1,1.73,53%,179,28%,2,4
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,508845,223739,SunsetPICK,bo1,1.07,223,15,13,5,1.15,79%,136,35%,3,3
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,508845,223739,SunsetPICK,bo1,0.97,164,13,13,2,1.0,68%,106,28%,2,2
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,508845,223739,SunsetPICK,bo1,0.80,162,11,14,7,0.79,74%,102,36%,0,1
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,508845,223739,SunsetPICK,bo1,1.01,226,13,14,6,0.93,68%,146,29%,2,2
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,508845,223739,SunsetPICK,bo1,0.95,246,15,16,3,0.94,58%,149,20%,2,2
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,508845,223739,SunsetPICK,bo1,0.93,203,15,14,6,1.07,74%,120,29%,3,2
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,508845,223739,SunsetPICK,bo1,0.71,118,9,13,1,0.69,53%,74,33%,2,2
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,508845,223739,SunsetPICK,bo1,0.68,145,9,15,2,0.6,74%,97,17%,2,0
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,508845,223740,HavenPICK,bo1,1.12,148,12,12,8,1.0,77%,102,36%,0,1
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,508845,223740,HavenPICK,bo1,1.02,191,14,14,7,1.0,68%,135,30%,3,2
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,508845,223740,HavenPICK,bo1,0.97,210,17,16,4,1.06,59%,130,33%,4,2
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,508845,223740,HavenPICK,bo1,0.96,189,15,15,4,1.0,59%,125,32%,2,3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,508845,223740,HavenPICK,bo1,0.96,184,14,15,6,0.93,59%,119,13%,1,4
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,508845,223740,HavenPICK,bo1,1.58,280,23,13,5,1.77,77%,184,47%,3,0
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,508845,223740,HavenPICK,bo1,1.27,279,21,15,8,1.4,77%,179,15%,6,1
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,508845,223740,HavenPICK,bo1,0.91,159,13,15,8,0.87,73%,105,57%,0,0
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,508845,223740,HavenPICK,bo1,0.69,118,8,14,5,0.57,64%,95,11%,0,4
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,508845,223740,HavenPICK,bo1,0.48,94,7,15,2,0.47,64%,56,64%,3,5
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,530354,231305,LotusPICK,bo1,1.66,379,25,11,6,2.27,89%,247,30%,3,0
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,530354,231305,LotusPICK,bo1,1.13,232,15,10,5,1.5,78%,145,42%,5,3
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,530354,231305,LotusPICK,bo1,1.11,172,11,10,12,1.1,83%,131,27%,1,1
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,530354,231305,LotusPICK,bo1,1.01,134,9,6,6,1.5,94%,80,34%,2,0
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,530354,231305,LotusPICK,bo1,0.94,99,7,6,3,1.17,83%,62,17%,2,0
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,530354,231305,LotusPICK,bo1,1.04,199,12,13,3,0.92,56%,117,24%,1,1
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,530354,231305,LotusPICK,bo1,0.89,189,11,15,3,0.73,72%,122,53%,3,1
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,530354,231305,LotusPICK,bo1,0.65,143,8,14,6,0.57,61%,87,23%,0,3
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,530354,231305,LotusPICK,bo1,0.52,116,7,14,2,0.5,44%,80,60%,0,5
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,530354,231305,LotusPICK,bo1,0.45,82,5,11,4,0.45,61%,54,33%,0,3
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,530354,231306,CorrodePICK,bo1,1.34,262,30,19,4,1.58,80%,163,36%,3,1
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,530354,231306,CorrodePICK,bo1,1.20,255,27,22,8,1.23,73%,158,51%,5,2
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,530354,231306,CorrodePICK,bo1,0.99,214,23,21,9,1.1,73%,139,37%,2,0
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,530354,231306,CorrodePICK,bo1,0.94,200,17,20,13,0.85,60%,129,13%,5,2
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,530354,231306,CorrodePICK,bo1,0.56,133,14,22,7,0.64,50%,90,38%,1,9
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,530354,231306,CorrodePICK,bo1,1.31,251,27,20,8,1.35,67%,164,40%,2,4
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,530354,231306,CorrodePICK,bo1,1.01,179,20,21,4,0.95,63%,130,23%,5,0
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,530354,231306,CorrodePICK,bo1,1.00,198,20,23,12,0.87,67%,121,26%,3,4
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,530354,231306,CorrodePICK,bo1,0.86,177,19,23,3,0.83,67%,113,25%,1,1
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,530354,231306,CorrodePICK,bo1,0.75,185,18,24,8,0.75,63%,116,28%,3,7
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,530355,231308,BindPICK,bo1,1.27,282,23,17,3,1.35,68%,156,35%,5,3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,530355,231308,BindPICK,bo1,1.08,220,15,15,6,1.0,73%,151,57%,1,2
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,530355,231308,BindPICK,bo1,0.87,149,12,15,9,0.8,68%,89,38%,0,0
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,530355,231308,BindPICK,bo1,0.64,144,10,16,6,0.62,45%,91,32%,1,5
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,530355,231308,BindPICK,bo1,0.51,93,8,16,1,0.5,55%,63,23%,1,4
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,530355,231308,BindPICK,bo1,1.47,301,24,14,6,1.71,82%,176,44%,4,1
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,530355,231308,BindPICK,bo1,1.27,216,17,12,9,1.42,86%,134,38%,2,0
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,530355,231308,BindPICK,bo1,1.06,178,14,13,10,1.08,68%,119,38%,1,1
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,530355,231308,BindPICK,bo1,0.96,211,15,17,5,0.88,73%,139,19%,5,2
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,530355,231308,BindPICK,bo1,0.80,116,9,12,7,0.75,68%,84,35%,2,4
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,530355,231309,HavenPICK,bo1,1.47,266,21,10,3,2.1,85%,175,37%,3,0
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,530355,231309,HavenPICK,bo1,1.31,234,18,10,3,1.8,80%,154,29%,1,3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,530355,231309,HavenPICK,bo1,1.29,176,13,9,6,1.44,65%,113,27%,3,2
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,530355,231309,HavenPICK,bo1,1.11,264,17,15,7,1.13,80%,159,23%,5,2
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,530355,231309,HavenPICK,bo1,0.84,164,10,14,16,0.71,90%,92,16%,0,1
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,530355,231309,HavenPICK,bo1,1.25,268,18,16,8,1.12,90%,158,47%,4,1
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,530355,231309,HavenPICK,bo1,0.85,199,13,15,3,0.87,55%,121,26%,2,5
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,530355,231309,HavenPICK,bo1,0.83,160,11,14,5,0.79,65%,118,29%,1,1
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,530355,231309,HavenPICK,bo1,0.53,116,8,16,1,0.5,55%,82,31%,0,5
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,530355,231309,HavenPICK,bo1,0.51,124,8,18,5,0.44,45%,74,29%,1,0
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,530355,231310,Sunset,bo1,1.12,262,19,15,2,1.27,76%,153,31%,5,3
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,530355,231310,Sunset,bo1,1.03,206,16,16,5,1.0,71%,125,33%,3,3
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,530355,231310,Sunset,bo1,0.95,163,12,14,5,0.86,67%,110,31%,0,3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,530355,231310,Sunset,bo1,0.85,165,12,14,5,0.86,57%,120,33%,2,0
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,530355,231310,Sunset,bo1,0.44,142,8,19,7,0.42,57%,102,28%,1,1
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,530355,231310,Sunset,bo1,1.21,247,18,15,8,1.2,71%,161,33%,4,1
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,530355,231310,Sunset,bo1,1.19,157,13,9,4,1.44,81%,111,25%,0,1
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,530355,231310,Sunset,bo1,1.17,228,17,12,7,1.42,86%,152,24%,0,3
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,530355,231310,Sunset,bo1,1.07,220,15,15,7,1.0,62%,134,29%,5,3
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,530355,231310,Sunset,bo1,0.94,196,15,16,12,0.94,86%,120,31%,1,3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,530356,231311,BindPICK,bo1,1.25,254,22,16,1,1.38,71%,168,29%,5,3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,530356,231311,BindPICK,bo1,1.21,206,17,14,7,1.21,75%,126,28%,3,1
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,530356,231311,BindPICK,bo1,1.10,181,14,15,12,0.93,71%,116,20%,1,4
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,530356,231311,BindPICK,bo1,0.98,172,13,14,10,0.93,67%,117,28%,1,0
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,530356,231311,BindPICK,bo1,0.80,154,13,16,6,0.81,75%,100,38%,4,2
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,530356,231311,BindPICK,bo1,1.08,229,20,16,5,1.25,83%,148,28%,2,3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,530356,231311,BindPICK,bo1,1.03,204,13,16,15,0.81,79%,143,30%,2,0
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,530356,231311,BindPICK,bo1,0.89,189,18,16,2,1.12,63%,131,44%,3,5
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,530356,231311,BindPICK,bo1,0.84,136,11,14,5,0.79,71%,88,18%,2,2
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,530356,231311,BindPICK,bo1,0.65,124,12,17,4,0.71,71%,83,40%,1,4
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,530356,231312,HavenPICK,bo1,1.42,280,23,16,4,1.44,64%,180,33%,3,2
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,530356,231312,HavenPICK,bo1,1.08,225,19,16,2,1.19,73%,144,23%,3,1
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,530356,231312,HavenPICK,bo1,0.81,160,10,16,8,0.62,64%,103,22%,2,0
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,530356,231312,HavenPICK,bo1,0.58,123,9,16,6,0.56,45%,99,27%,0,4
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,530356,231312,HavenPICK,bo1,0.41,98,6,16,5,0.38,68%,66,35%,4,3
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,530356,231312,HavenPICK,bo1,1.25,246,20,13,1,1.54,73%,161,40%,2,2
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,530356,231312,HavenPICK,bo1,1.07,223,17,15,6,1.13,73%,151,28%,4,4
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,530356,231312,HavenPICK,bo1,1.03,202,15,14,3,1.07,91%,126,33%,1,3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,530356,231312,HavenPICK,bo1,1.01,166,13,12,10,1.08,73%,109,43%,1,1
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,530356,231312,HavenPICK,bo1,0.99,171,15,13,3,1.15,73%,117,26%,2,2
Estrella,KRX,https://www.vlr.gg/player/25025/estrella,Pacific,530356,231313,Lotus,bo1,1.27,179,12,13,9,0.92,80%,112,26%,0,3
free1ng,KRX,https://www.vlr.gg/player/1916/free1ng,Pacific,530356,231313,Lotus,bo1,1.01,196,13,13,8,1.0,65%,125,44%,2,3
HYUNMIN,KRX,https://www.vlr.gg/player/28400/hyunmin,Pacific,530356,231313,Lotus,bo1,0.88,207,13,18,5,0.72,65%,140,24%,1,2
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,530356,231313,Lotus,bo1,0.70,178,13,16,3,0.81,50%,109,39%,2,3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,530356,231313,Lotus,bo1,0.34,115,7,16,6,0.44,60%,66,25%,2,2
Killua,TLN,https://www.vlr.gg/player/13784/killua,Pacific,530356,231313,Lotus,bo1,1.43,256,20,11,9,1.82,80%,168,57%,1,1
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,530356,231313,Lotus,bo1,1.20,201,15,10,4,1.5,80%,125,16%,1,3
thyy,TLN,https://www.vlr.gg/player/42901/thyy,Pacific,530356,231313,Lotus,bo1,1.07,263,19,15,6,1.27,75%,168,31%,5,2
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,530356,231313,Lotus,bo1,1.02,126,9,9,10,1.0,95%,74,26%,3,0
primmie,TLN,https://www.vlr.gg/player/25255/primmie,Pacific,530356,231313,Lotus,bo1,1.01,166,13,13,4,1.0,70%,100,32%,3,1
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,530357,231314,SunsetPICK,bo1,1.41,251,19,12,7,1.58,71%,156,31%,3,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,530357,231314,SunsetPICK,bo1,1.33,288,20,16,6,1.25,90%,187,27%,5,1
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,530357,231314,SunsetPICK,bo1,1.22,182,15,12,6,1.25,81%,112,39%,3,1
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,530357,231314,SunsetPICK,bo1,1.03,197,14,13,5,1.08,67%,136,32%,2,1
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,530357,231314,SunsetPICK,bo1,0.77,135,10,13,3,0.77,67%,98,41%,0,3
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,530357,231314,SunsetPICK,bo1,1.08,258,19,15,5,1.27,67%,149,21%,4,5
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,530357,231314,SunsetPICK,bo1,1.07,240,18,16,3,1.12,67%,154,29%,1,3
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,530357,231314,SunsetPICK,bo1,0.85,142,10,14,9,0.71,67%,109,38%,1,3
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,530357,231314,SunsetPICK,bo1,0.73,125,10,15,4,0.67,71%,79,16%,0,0
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,530357,231314,SunsetPICK,bo1,0.53,161,9,18,8,0.5,62%,108,16%,2,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,530357,231315,BindPICK,bo1,1.92,352,24,9,3,2.67,84%,226,24%,4,2
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,530357,231315,BindPICK,bo1,1.34,221,16,10,9,1.6,84%,160,44%,1,3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,530357,231315,BindPICK,bo1,1.08,189,12,12,9,1.0,79%,126,57%,3,2
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,530357,231315,BindPICK,bo1,0.98,162,12,12,4,1.0,79%,110,32%,2,1
PatMen,PRX,https://www.vlr.gg/player/13744/patmen,Pacific,530357,231315,BindPICK,bo1,0.92,161,11,11,7,1.0,84%,96,35%,0,1
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,530357,231315,BindPICK,bo1,1.11,219,14,15,9,0.93,74%,137,37%,4,2
Meteor,T1,https://www.vlr.gg/player/13039/meteor,Pacific,530357,231315,BindPICK,bo1,0.88,227,14,15,3,0.93,58%,144,21%,3,1
DH,T1,https://www.vlr.gg/player/43057/dh,Pacific,530357,231315,BindPICK,bo1,0.71,120,8,15,8,0.53,74%,71,40%,1,2
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,530357,231315,BindPICK,bo1,0.60,140,8,14,4,0.57,63%,98,23%,0,2
BuZz,T1,https://www.vlr.gg/player/804/buzz,Pacific,530357,231315,BindPICK,bo1,0.58,162,10,16,1,0.62,68%,115,18%,1,3
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,530358,231317,LotusPICK,bo1,1.55,245,18,9,8,2.0,84%,164,33%,2,0
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,530358,231317,LotusPICK,bo1,1.48,280,20,11,7,1.82,100%,173,17%,6,3
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,530358,231317,LotusPICK,bo1,1.27,156,12,6,10,2.0,79%,88,28%,1,1
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,530358,231317,LotusPICK,bo1,1.23,226,17,10,5,1.7,79%,145,33%,1,1
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,530358,231317,LotusPICK,bo1,0.68,141,9,13,1,0.69,68%,98,31%,2,2
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,530358,231317,LotusPICK,bo1,1.03,236,14,16,5,0.88,68%,160,16%,3,3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,530358,231317,LotusPICK,bo1,1.01,194,12,13,5,0.92,68%,130,45%,3,1
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,530358,231317,LotusPICK,bo1,0.54,133,8,16,4,0.5,63%,94,25%,0,2
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,530358,231317,LotusPICK,bo1,0.53,145,10,17,1,0.59,42%,96,38%,1,4
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,530358,231317,LotusPICK,bo1,0.41,89,5,14,4,0.36,47%,56,13%,0,2
Rb,NS,https://www.vlr.gg/player/488/rb,Pacific,530358,231318,AscentPICK,bo1,1.36,230,19,12,8,1.58,74%,156,25%,2,3
Dambi,NS,https://www.vlr.gg/player/31827/dambi,Pacific,530358,231318,AscentPICK,bo1,1.09,200,18,15,8,1.2,78%,126,16%,5,4
Francis,NS,https://www.vlr.gg/player/31828/francis,Pacific,530358,231318,AscentPICK,bo1,1.08,197,17,15,9,1.13,78%,131,26%,0,0
Persia,NS,https://www.vlr.gg/player/4122/persia,Pacific,530358,231318,AscentPICK,bo1,0.96,160,12,15,11,0.8,83%,98,21%,1,2
Ivy,NS,https://www.vlr.gg/player/31829/ivy,Pacific,530358,231318,AscentPICK,bo1,0.96,167,14,15,4,0.93,83%,115,27%,4,2
gyen,DFM,https://www.vlr.gg/player/48577/gyen,Pacific,530358,231318,AscentPICK,bo1,1.24,213,19,14,11,1.36,74%,142,33%,1,2
Jinboong,DFM,https://www.vlr.gg/player/4052/jinboong,Pacific,530358,231318,AscentPICK,bo1,1.17,236,17,16,4,1.06,61%,160,33%,1,1
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,530358,231318,AscentPICK,bo1,0.99,206,17,17,3,1.0,74%,124,23%,5,5
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,530358,231318,AscentPICK,bo1,0.69,161,12,16,3,0.75,70%,107,22%,3,1
Akame,DFM,https://www.vlr.gg/player/13002/akame,Pacific,530358,231318,AscentPICK,bo1,0.49,107,7,18,9,0.39,65%,82,25%,1,3
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,530359,231320,HavenPICK,bo1,1.38,224,17,13,13,1.31,74%,129,24%,2,0
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,530359,231320,HavenPICK,bo1,1.13,229,18,15,6,1.2,74%,134,21%,6,5
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,530359,231320,HavenPICK,bo1,1.00,222,16,16,8,1.0,87%,141,32%,2,4
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,530359,231320,HavenPICK,bo1,0.65,105,7,16,6,0.44,65%,75,20%,2,1
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,530359,231320,HavenPICK,bo1,0.53,96,8,15,1,0.53,52%,58,26%,1,0
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,530359,231320,HavenPICK,bo1,1.34,272,23,13,3,1.77,65%,165,31%,3,5
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,530359,231320,HavenPICK,bo1,1.11,160,12,11,2,1.09,61%,132,27%,1,0
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,530359,231320,HavenPICK,bo1,1.06,164,14,13,9,1.08,78%,95,50%,4,1
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,530359,231320,HavenPICK,bo1,0.94,181,14,15,13,0.93,70%,115,17%,1,5
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,530359,231320,HavenPICK,bo1,0.92,179,12,14,7,0.86,74%,122,7%,1,2
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,530359,231321,SunsetPICK,bo1,1.34,271,24,15,4,1.6,75%,172,45%,1,5
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,530359,231321,SunsetPICK,bo1,1.34,228,19,13,8,1.46,88%,141,59%,3,3
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,530359,231321,SunsetPICK,bo1,1.14,154,14,10,7,1.4,75%,100,23%,1,1
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,530359,231321,SunsetPICK,bo1,1.05,202,17,14,11,1.21,75%,140,44%,1,2
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,530359,231321,SunsetPICK,bo1,0.59,104,10,16,5,0.62,79%,76,33%,0,7
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,530359,231321,SunsetPICK,bo1,1.09,151,14,13,10,1.08,63%,101,32%,0,0
Ash,GEN,https://www.vlr.gg/player/25017/ash,Pacific,530359,231321,SunsetPICK,bo1,0.87,159,13,17,4,0.76,58%,108,20%,1,1
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,530359,231321,SunsetPICK,bo1,0.84,202,15,20,7,0.75,71%,130,25%,7,1
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,530359,231321,SunsetPICK,bo1,0.83,168,12,16,6,0.75,58%,108,29%,7,4
Foxy9,GEN,https://www.vlr.gg/player/11600/foxy9,Pacific,530359,231321,SunsetPICK,bo1,0.71,156,14,18,5,0.78,71%,101,48%,3,0
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,530359,231322,Corrode,bo1,1.57,279,18,9,6,2.0,79%,195,35%,2,0
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,530359,231322,Corrode,bo1,1.27,276,19,12,5,1.58,74%,178,27%,3,2
Kushy,RRQ,https://www.vlr.gg/player/4866/kushy,Pacific,530359,231322,Corrode,bo1,1.11,223,15,12,9,1.25,74%,134,31%,0,0
crazyguy,RRQ,https://www.vlr.gg/player/1430/crazyguy,Pacific,530359,231322,Corrode,bo1,0.97,194,14,10,6,1.4,84%,126,32%,1,2
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,530359,231322,Corrode,bo1,0.96,209,15,12,0,1.25,68%,114,23%,5,4
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,530359,231322,Corrode,bo1,0.88,154,10,16,12,0.62,68%,107,50%,0,2
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,530359,231322,Corrode,bo1,0.85,233,14,18,4,0.78,68%,153,32%,6,5
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,530359,231322,Corrode,bo1,0.84,170,12,15,4,0.8,68%,104,28%,0,1
