Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,K:D,KAST,ADR,HS%,FK,FD
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,314358,163294,AscentPICK,bo1,0.58,143,10,15,9,0.67,65%,100,27%,0,2
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,314358,163294,AscentPICK,bo1,0.54,132,10,16,3,0.62,60%,84,26%,1,2
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,314358,163294,AscentPICK,bo1,1.52,287,21,13,6,1.62,95%,191,37%,2,0
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,314358,163294,AscentPICK,bo1,1.10,208,15,13,5,1.15,80%,150,33%,2,1
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,314358,163294,AscentPICK,bo1,1.10,240,17,14,6,1.21,90%,160,26%,4,4
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,314358,163294,AscentPICK,bo1,1.08,196,15,15,8,1.0,75%,138,39%,0,2
Estrella,RRQ,https://www.vlr.gg/player/25025/estrella,Pacific,314358,163294,AscentPICK,bo1,0.89,186,14,15,5,0.93,70%,107,21%,2,3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,314358,163295,Sunset,bo1,1.57,255,22,13,7,1.69,78%,164,42%,4,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,314358,163295,Sunset,bo1,1.02,186,16,14,6,1.14,78%,119,28%,4,2
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,314358,163295,Sunset,bo1,0.92,216,17,18,8,0.94,83%,131,44%,3,4
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,314358,163295,Sunset,bo1,0.85,190,15,17,7,0.88,83%,134,22%,4,1
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,314358,163295,Sunset,bo1,0.84,135,11,14,8,0.79,70%,90,21%,0,1
Jemkin,RRQ,https://www.vlr.gg/player/24895/jemkin,Pacific,314358,163295,Sunset,bo1,1.33,269,21,14,6,1.5,78%,186,33%,4,5
xffero,RRQ,https://www.vlr.gg/player/4871/xffero,Pacific,314358,163295,Sunset,bo1,0.96,195,16,16,5,1.0,70%,132,33%,2,4
Monyet,RRQ,https://www.vlr.gg/player/8497/monyet,Pacific,314358,163295,Sunset,bo1,0.92,191,15,19,16,0.79,83%,111,30%,1,3
Lmemore,RRQ,https://www.vlr.gg/player/7764/lmemore,Pacific,314358,163295,Sunset,bo1,0.92,174,14,15,4,0.93,74%,119,48%,1,2
Estrella,RRQ,https://www.vlr.gg/player/25025/estrella,Pacific,314358,163295,Sunset,bo1,0.62,135,10,17,7,0.59,83%,99,33%,0,1
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314359,163296,LotusPICK,bo1,1.83,372,19,5,6,3.8,100%,214,26%,3,0
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314359,163296,LotusPICK,bo1,1.68,298,18,6,2,3.0,93%,175,33%,2,1
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314359,163296,LotusPICK,bo1,1.67,208,11,4,12,2.75,93%,132,21%,1,0
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314359,163296,LotusPICK,bo1,1.46,195,9,4,10,2.25,93%,134,19%,2,2
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314359,163296,LotusPICK,bo1,1.27,153,10,5,2,2.0,86%,97,62%,1,2
Lightningfast,GE,https://www.vlr.gg/player/3626/lightningfast,Pacific,314359,163296,LotusPICK,bo1,0.72,155,8,13,2,0.62,57%,94,45%,0,2
blaZek1ng,GE,https://www.vlr.gg/player/1743/blazek1ng,Pacific,314359,163296,LotusPICK,bo1,0.61,135,6,13,0,0.46,50%,91,57%,0,2
Benkai,GE,https://www.vlr.gg/player/9802/benkai,Pacific,314359,163296,LotusPICK,bo1,0.33,89,3,13,6,0.23,64%,56,31%,0,0
Polvi,GE,https://www.vlr.gg/player/1839/polvi,Pacific,314359,163296,LotusPICK,bo1,0.14,102,5,14,0,0.36,36%,64,33%,4,4
Russ,GE,https://www.vlr.gg/player/1162/russ,Pacific,314359,163296,LotusPICK,bo1,0.07,52,2,14,2,0.14,36%,30,33%,1,1
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314359,163297,AscentPICK,bo1,1.69,246,19,7,5,2.71,84%,165,22%,1,3
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314359,163297,AscentPICK,bo1,1.33,280,19,13,1,1.46,68%,211,36%,0,0
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314359,163297,AscentPICK,bo1,1.11,189,13,11,11,1.18,84%,118,26%,2,0
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314359,163297,AscentPICK,bo1,1.09,221,14,13,9,1.08,74%,156,32%,2,4
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314359,163297,AscentPICK,bo1,1.03,200,14,11,2,1.27,74%,125,16%,5,2
Polvi,GE,https://www.vlr.gg/player/1839/polvi,Pacific,314359,163297,AscentPICK,bo1,1.05,249,16,16,4,1.0,63%,170,31%,6,7
Benkai,GE,https://www.vlr.gg/player/9802/benkai,Pacific,314359,163297,AscentPICK,bo1,0.92,153,10,14,5,0.71,63%,119,41%,0,1
Lightningfast,GE,https://www.vlr.gg/player/3626/lightningfast,Pacific,314359,163297,AscentPICK,bo1,0.71,153,10,17,10,0.59,63%,104,31%,1,1
Russ,GE,https://www.vlr.gg/player/1162/russ,Pacific,314359,163297,AscentPICK,bo1,0.68,145,9,16,9,0.56,79%,89,47%,1,1
blaZek1ng,GE,https://www.vlr.gg/player/1743/blazek1ng,Pacific,314359,163297,AscentPICK,bo1,0.57,136,10,16,2,0.62,53%,85,32%,1,0
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,314360,163299,IceboxPICK,bo1,1.27,303,22,16,6,1.38,65%,183,24%,1,2
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,314360,163299,IceboxPICK,bo1,1.18,219,15,13,8,1.15,80%,151,43%,3,1
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,314360,163299,IceboxPICK,bo1,0.93,175,12,12,2,1.0,80%,112,35%,3,2
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,314360,163299,IceboxPICK,bo1,0.90,133,9,11,7,0.82,70%,91,25%,1,1
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,314360,163299,IceboxPICK,bo1,0.66,177,13,14,2,0.93,65%,113,39%,4,2
neth,DFM,https://www.vlr.gg/player/1970/neth,Pacific,314360,163299,IceboxPICK,bo1,1.27,245,18,13,3,1.38,80%,139,45%,2,1
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,314360,163299,IceboxPICK,bo1,1.21,270,17,15,7,1.13,80%,169,24%,4,6
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,314360,163299,IceboxPICK,bo1,0.90,183,13,14,3,0.93,70%,110,31%,1,2
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,314360,163299,IceboxPICK,bo1,0.71,111,8,13,5,0.62,70%,86,30%,0,2
Medusa,DFM,https://www.vlr.gg/player/993/medusa,Pacific,314360,163299,IceboxPICK,bo1,0.61,127,10,16,2,0.62,65%,96,33%,1,1
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,314360,163300,AscentPICK,bo1,1.17,232,15,12,4,1.25,68%,157,31%,1,5
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,314360,163300,AscentPICK,bo1,0.90,257,15,18,4,0.83,74%,156,33%,4,2
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,314360,163300,AscentPICK,bo1,0.72,102,6,13,12,0.46,74%,57,22%,0,1
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,314360,163300,AscentPICK,bo1,0.70,147,9,15,9,0.6,63%,94,37%,1,2
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,314360,163300,AscentPICK,bo1,0.63,114,7,14,6,0.5,58%,79,25%,1,2
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,314360,163300,AscentPICK,bo1,1.35,206,14,9,6,1.56,79%,133,17%,0,1
Medusa,DFM,https://www.vlr.gg/player/993/medusa,Pacific,314360,163300,AscentPICK,bo1,1.32,211,15,8,4,1.88,79%,141,24%,3,2
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,314360,163300,AscentPICK,bo1,1.23,210,12,10,15,1.2,84%,118,36%,3,1
neth,DFM,https://www.vlr.gg/player/1970/neth,Pacific,314360,163300,AscentPICK,bo1,1.23,180,13,10,15,1.3,79%,118,15%,0,0
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,314360,163300,AscentPICK,bo1,0.99,232,18,15,0,1.2,84%,133,22%,6,3
MaKo,KRX,https://www.vlr.gg/player/4462/mako,Pacific,314360,178343,Haven,bo1,1.89,266,16,5,9,3.2,100%,152,28%,1,1
BeYN,KRX,https://www.vlr.gg/player/4678/beyn,Pacific,314360,178343,Haven,bo1,1.56,302,17,8,3,2.12,93%,184,52%,2,0
Flashback,KRX,https://www.vlr.gg/player/35013/flashback,Pacific,314360,178343,Haven,bo1,1.35,284,16,9,3,1.78,87%,172,23%,3,0
BuZz,KRX,https://www.vlr.gg/player/804/buzz,Pacific,314360,178343,Haven,bo1,1.04,229,11,10,4,1.1,80%,146,20%,5,2
Foxy9,KRX,https://www.vlr.gg/player/11600/foxy9,Pacific,314360,178343,Haven,bo1,0.77,107,6,8,9,0.75,93%,78,25%,0,1
neth,DFM,https://www.vlr.gg/player/1970/neth,Pacific,314360,178343,Haven,bo1,1.00,217,11,13,6,0.85,67%,128,23%,0,0
SSeeS,DFM,https://www.vlr.gg/player/21438/ssees,Pacific,314360,178343,Haven,bo1,0.66,132,6,13,8,0.46,60%,93,31%,0,1
Anthem,DFM,https://www.vlr.gg/player/6700/anthem,Pacific,314360,178343,Haven,bo1,0.64,177,10,14,1,0.71,73%,111,45%,1,2
Medusa,DFM,https://www.vlr.gg/player/993/medusa,Pacific,314360,178343,Haven,bo1,0.62,176,8,13,2,0.62,60%,113,38%,3,3
Meiy,DFM,https://www.vlr.gg/player/6672/meiy,Pacific,314360,178343,Haven,bo1,0.27,111,5,13,0,0.38,33%,73,4%,0,5
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314361,163302,AscentPICK,bo1,1.73,362,24,11,2,2.18,79%,226,40%,7,2
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314361,163302,AscentPICK,bo1,1.61,297,19,10,10,1.9,79%,200,27%,4,0
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314361,163302,AscentPICK,bo1,0.99,151,12,10,9,1.2,68%,109,42%,0,1
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314361,163302,AscentPICK,bo1,0.98,212,15,13,3,1.15,79%,156,24%,1,1
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314361,163302,AscentPICK,bo1,0.91,138,7,11,20,0.64,89%,89,15%,0,3
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,314361,163302,AscentPICK,bo1,1.01,220,14,16,4,0.88,68%,164,21%,1,1
Governor,TLN,https://www.vlr.gg/player/3980/governor,Pacific,314361,163302,AscentPICK,bo1,0.89,189,13,17,5,0.76,79%,129,34%,3,1
Surf,TLN,https://www.vlr.gg/player/23062/surf,Pacific,314361,163302,AscentPICK,bo1,0.80,161,12,14,3,0.86,68%,94,32%,2,3
ban,TLN,https://www.vlr.gg/player/5129/ban,Pacific,314361,163302,AscentPICK,bo1,0.80,162,10,15,9,0.67,68%,113,26%,1,1
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,314361,163302,AscentPICK,bo1,0.48,128,6,15,8,0.4,63%,83,19%,0,6
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314361,163303,LotusPICK,bo1,1.22,242,17,15,5,1.13,62%,167,28%,2,2
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314361,163303,LotusPICK,bo1,1.14,216,14,13,8,1.08,81%,134,30%,2,2
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314361,163303,LotusPICK,bo1,0.97,190,13,14,3,0.93,62%,127,20%,4,2
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314361,163303,LotusPICK,bo1,0.65,130,11,15,6,0.73,52%,81,48%,0,2
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314361,163303,LotusPICK,bo1,0.47,124,8,18,8,0.44,67%,99,23%,1,4
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,314361,163303,LotusPICK,bo1,1.36,252,18,13,10,1.38,76%,147,43%,4,0
ban,TLN,https://www.vlr.gg/player/5129/ban,Pacific,314361,163303,LotusPICK,bo1,1.21,204,17,11,1,1.55,71%,149,44%,1,2
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,314361,163303,LotusPICK,bo1,1.07,138,11,9,9,1.22,71%,101,38%,0,1
Surf,TLN,https://www.vlr.gg/player/23062/surf,Pacific,314361,163303,LotusPICK,bo1,1.00,189,14,13,7,1.08,71%,135,50%,0,0
Governor,TLN,https://www.vlr.gg/player/3980/governor,Pacific,314361,163303,LotusPICK,bo1,0.84,197,15,17,3,0.88,71%,126,21%,7,6
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314361,163304,Haven,bo1,1.70,310,23,11,5,2.09,76%,213,45%,4,0
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314361,163304,Haven,bo1,1.26,237,19,13,7,1.46,71%,149,30%,1,0
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314361,163304,Haven,bo1,1.03,166,14,11,8,1.27,81%,109,30%,1,1
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314361,163304,Haven,bo1,0.90,222,17,15,6,1.13,67%,132,19%,5,5
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314361,163304,Haven,bo1,0.62,124,9,14,4,0.64,62%,77,30%,3,1
JitBoyS,TLN,https://www.vlr.gg/player/13788/jitboys,Pacific,314361,163304,Haven,bo1,1.43,276,20,15,4,1.33,67%,178,62%,1,2
Governor,TLN,https://www.vlr.gg/player/3980/governor,Pacific,314361,163304,Haven,bo1,0.97,204,15,15,2,1.0,67%,134,24%,2,4
ban,TLN,https://www.vlr.gg/player/5129/ban,Pacific,314361,163304,Haven,bo1,0.92,222,15,19,1,0.79,43%,149,42%,4,5
Surf,TLN,https://www.vlr.gg/player/23062/surf,Pacific,314361,163304,Haven,bo1,0.49,97,7,16,0,0.44,48%,63,22%,0,1
Crws,TLN,https://www.vlr.gg/player/3977/crws,Pacific,314361,163304,Haven,bo1,0.48,110,7,17,6,0.41,52%,77,34%,0,2
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314362,163305,SunsetPICK,bo1,1.11,246,17,16,4,1.06,63%,163,25%,0,2
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314362,163305,SunsetPICK,bo1,1.03,203,14,15,8,0.93,63%,137,33%,2,0
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314362,163305,SunsetPICK,bo1,0.83,217,12,18,9,0.67,74%,130,12%,1,1
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314362,163305,SunsetPICK,bo1,0.66,162,10,15,4,0.67,63%,111,39%,3,2
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314362,163305,SunsetPICK,bo1,0.26,93,6,17,3,0.35,53%,77,23%,2,6
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,314362,163305,SunsetPICK,bo1,1.51,266,19,11,7,1.73,84%,185,37%,0,0
2GE,TS,https://www.vlr.gg/player/9735/2ge,Pacific,314362,163305,SunsetPICK,bo1,1.48,272,20,12,5,1.67,95%,179,41%,2,0
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,314362,163305,SunsetPICK,bo1,1.36,221,14,11,13,1.27,89%,151,24%,2,0
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,314362,163305,SunsetPICK,bo1,1.18,255,18,13,4,1.38,79%,155,23%,5,6
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,314362,163305,SunsetPICK,bo1,0.84,151,10,12,4,0.83,63%,111,36%,2,2
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314362,163306,LotusPICK,bo1,1.48,271,19,13,9,1.46,80%,171,20%,1,1
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314362,163306,LotusPICK,bo1,1.32,201,15,10,3,1.5,80%,133,33%,2,1
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314362,163306,LotusPICK,bo1,1.21,274,19,15,5,1.27,75%,183,22%,4,3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314362,163306,LotusPICK,bo1,1.18,186,14,13,13,1.08,75%,128,37%,1,3
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314362,163306,LotusPICK,bo1,1.10,181,13,12,8,1.08,75%,125,38%,2,2
2GE,TS,https://www.vlr.gg/player/9735/2ge,Pacific,314362,163306,LotusPICK,bo1,0.93,193,14,15,9,0.93,60%,119,27%,1,2
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,314362,163306,LotusPICK,bo1,0.90,200,14,15,2,0.93,65%,144,26%,2,4
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,314362,163306,LotusPICK,bo1,0.82,180,12,16,11,0.75,80%,113,31%,2,0
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,314362,163306,LotusPICK,bo1,0.78,182,12,16,5,0.75,75%,118,26%,1,1
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,314362,163306,LotusPICK,bo1,0.55,179,11,18,4,0.61,70%,118,28%,4,3
Karon,GEN,https://www.vlr.gg/player/34974/karon,Pacific,314362,163307,Split,bo1,1.19,196,17,17,18,1.0,88%,133,25%,2,0
t3xture,GEN,https://www.vlr.gg/player/9196/t3xture,Pacific,314362,163307,Split,bo1,1.11,241,21,19,3,1.11,73%,161,20%,4,6
Munchkin,GEN,https://www.vlr.gg/player/2489/munchkin,Pacific,314362,163307,Split,bo1,1.08,201,16,18,13,0.89,77%,127,16%,4,1
Lakia,GEN,https://www.vlr.gg/player/773/lakia,Pacific,314362,163307,Split,bo1,0.82,137,13,17,5,0.76,65%,93,27%,2,3
Meteor,GEN,https://www.vlr.gg/player/13039/meteor,Pacific,314362,163307,Split,bo1,0.66,160,15,20,6,0.75,58%,105,27%,2,2
Wild0reoo,TS,https://www.vlr.gg/player/9740/wild0reoo,Pacific,314362,163307,Split,bo1,1.33,260,25,18,9,1.39,81%,170,37%,3,0
invy,TS,https://www.vlr.gg/player/8504/invy,Pacific,314362,163307,Split,bo1,1.26,263,23,18,8,1.28,73%,179,23%,3,1
2GE,TS,https://www.vlr.gg/player/9735/2ge,Pacific,314362,163307,Split,bo1,1.05,172,14,14,9,1.0,73%,119,20%,1,2
JessieVash,TS,https://www.vlr.gg/player/2334/jessievash,Pacific,314362,163307,Split,bo1,0.87,141,14,14,0,1.0,73%,96,41%,1,3
Jremy,TS,https://www.vlr.gg/player/7405/jremy,Pacific,314362,163307,Split,bo1,0.75,184,14,18,4,0.78,69%,122,23%,4,8
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,314363,163308,AscentPICK,bo1,1.32,248,18,15,9,1.2,73%,183,29%,3,3
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,314363,163308,AscentPICK,bo1,0.99,207,16,17,3,0.94,64%,144,29%,4,5
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,314363,163308,AscentPICK,bo1,0.85,218,16,20,11,0.8,73%,142,17%,2,1
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,314363,163308,AscentPICK,bo1,0.83,177,16,17,2,0.94,73%,104,39%,2,1
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,314363,163308,AscentPICK,bo1,0.71,134,10,17,15,0.59,68%,87,36%,0,1
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314363,163308,AscentPICK,bo1,1.39,254,20,14,12,1.43,77%,158,26%,0,3
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314363,163308,AscentPICK,bo1,1.27,288,23,18,4,1.28,73%,180,34%,4,2
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314363,163308,AscentPICK,bo1,1.22,231,16,14,13,1.14,73%,149,35%,2,3
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314363,163308,AscentPICK,bo1,1.12,231,18,15,4,1.2,73%,151,25%,5,2
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314363,163308,AscentPICK,bo1,0.69,106,9,15,13,0.6,82%,89,35%,0,1
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,314363,163309,LotusPICK,bo1,1.78,310,25,8,5,3.12,95%,194,29%,2,0
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,314363,163309,LotusPICK,bo1,1.28,270,18,12,7,1.5,86%,160,25%,8,4
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,314363,163309,LotusPICK,bo1,1.22,225,16,13,12,1.23,95%,154,33%,1,0
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,314363,163309,LotusPICK,bo1,1.13,247,20,14,3,1.43,81%,175,43%,4,2
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,314363,163309,LotusPICK,bo1,1.06,147,12,10,12,1.2,81%,91,53%,0,0
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314363,163309,LotusPICK,bo1,1.57,279,22,16,4,1.38,62%,175,33%,0,2
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314363,163309,LotusPICK,bo1,0.94,197,14,17,1,0.82,48%,156,32%,1,1
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314363,163309,LotusPICK,bo1,0.47,109,7,17,3,0.41,43%,76,24%,1,4
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314363,163309,LotusPICK,bo1,0.28,156,9,21,3,0.43,62%,105,24%,3,5
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314363,163309,LotusPICK,bo1,0.22,83,5,20,1,0.25,48%,60,29%,1,3
d4v41,PRX,https://www.vlr.gg/player/9803/d4v41,Pacific,314363,163310,Sunset,bo1,1.62,234,16,6,9,2.67,88%,142,21%,1,2
Jinggg,PRX,https://www.vlr.gg/player/7378/jinggg,Pacific,314363,163310,Sunset,bo1,1.35,269,16,10,4,1.6,82%,168,16%,3,0
f0rsakeN,PRX,https://www.vlr.gg/player/9801/f0rsaken,Pacific,314363,163310,Sunset,bo1,1.20,296,17,12,9,1.42,82%,194,32%,3,2
mindfreak,PRX,https://www.vlr.gg/player/9800/mindfreak,Pacific,314363,163310,Sunset,bo1,0.98,192,12,10,7,1.2,82%,121,35%,1,1
something,PRX,https://www.vlr.gg/player/17086/something,Pacific,314363,163310,Sunset,bo1,0.81,182,12,12,6,1.0,65%,132,36%,3,1
SugarZ3ro,ZETA,https://www.vlr.gg/player/6668/sugarz3ro,Pacific,314363,163310,Sunset,bo1,1.33,260,17,14,2,1.21,65%,179,46%,0,1
Laz,ZETA,https://www.vlr.gg/player/999/laz,Pacific,314363,163310,Sunset,bo1,0.87,142,9,13,3,0.69,65%,93,73%,2,2
Dep,ZETA,https://www.vlr.gg/player/424/dep,Pacific,314363,163310,Sunset,bo1,0.59,185,10,16,1,0.62,71%,112,24%,3,6
yuran,ZETA,https://www.vlr.gg/player/29840/yuran,Pacific,314363,163310,Sunset,bo1,0.58,125,7,15,5,0.47,71%,85,26%,0,0
hiroronn,ZETA,https://www.vlr.gg/player/10588/hiroronn,Pacific,314363,163310,Sunset,bo1,0.57,140,7,15,5,0.47,65%,92,26%,1,2
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,314364,163311,BindPICK,bo1,1.33,246,20,14,13,1.43,83%,149,25%,1,1
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,314364,163311,BindPICK,bo1,1.26,180,17,12,6,1.42,79%,123,34%,2,2
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,314364,163311,BindPICK,bo1,1.03,238,20,17,8,1.18,79%,140,33%,4,4
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314364,163311,BindPICK,bo1,1.03,195,17,15,10,1.13,71%,129,19%,1,2
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,314364,163311,BindPICK,bo1,0.85,181,13,16,5,0.81,58%,124,15%,5,2
sScary,BLD,https://www.vlr.gg/player/4382/sscary,Pacific,314364,163311,BindPICK,bo1,1.36,225,19,15,10,1.27,75%,152,31%,0,1
Deryeon,BLD,https://www.vlr.gg/player/9152/deryeon,Pacific,314364,163311,BindPICK,bo1,0.88,216,18,21,6,0.86,58%,137,21%,4,4
Retla,BLD,https://www.vlr.gg/player/2361/retla,Pacific,314364,163311,BindPICK,bo1,0.84,145,13,16,3,0.81,50%,96,29%,2,2
Zest,BLD,https://www.vlr.gg/player/772/zest,Pacific,314364,163311,BindPICK,bo1,0.82,164,13,17,5,0.76,67%,95,33%,4,0
crazyguy,BLD,https://www.vlr.gg/player/1430/crazyguy,Pacific,314364,163311,BindPICK,bo1,0.66,133,11,18,8,0.61,58%,90,27%,1,6
Sayaplayer,T1,https://www.vlr.gg/player/4545/sayaplayer,Pacific,314364,163312,LotusPICK,bo1,1.41,259,22,15,2,1.47,86%,199,36%,3,2
iZu,T1,https://www.vlr.gg/player/29833/izu,Pacific,314364,163312,LotusPICK,bo1,1.07,289,21,20,5,1.05,77%,182,24%,4,3
xccurate,T1,https://www.vlr.gg/player/10816/xccurate,Pacific,314364,163312,LotusPICK,bo1,0.99,162,13,15,12,0.87,86%,99,24%,0,3
carpe,T1,https://www.vlr.gg/player/31207/carpe,Pacific,314364,163312,LotusPICK,bo1,0.79,196,15,20,8,0.75,73%,124,26%,3,2
stax,T1,https://www.vlr.gg/player/485/stax,Pacific,314364,163312,LotusPICK,bo1,0.75,153,10,16,9,0.62,82%,102,22%,0,2
sScary,BLD,https://www.vlr.gg/player/4382/sscary,Pacific,314364,163312,LotusPICK,bo1,1.36,272,21,15,12,1.4,91%,179,34%,2,0
Retla,BLD,https://www.vlr.gg/player/2361/retla,Pacific,314364,163312,LotusPICK,bo1,1.27,224,20,15,2,1.33,86%,154,37%,1,1
crazyguy,BLD,https://www.vlr.gg/player/1430/crazyguy,Pacific,314364,163312,LotusPICK,bo1,1.00,218,19,17,7,1.12,73%,135,20%,3,3
Deryeon,BLD,https://www.vlr.gg/player/9152/deryeon,Pacific,314364,163312,LotusPICK,bo1,0.89,224,15,18,8,0.83,77%,141,33%,6,5
Zest,BLD,https://www.vlr.gg/player/772/zest,Pacific,314364,163312,LotusPICK,bo1,0.68,133,11,16,6,0.69,64%,93,29%,0,1
