Player,Org,ProfileURL,Region,MatchID,MapNum,MapName,SeriesFormat,R2.0,ACS,K,D,A,KAST,ADR,HS%,FK,FD,K:D
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,675345,268361,Lotus,bo3,,171.0,10.0,17.0,2.0,,,,,,0.59
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,675345,268361,Lotus,bo3,,99.0,7.0,13.0,4.0,,,,,,0.54
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675345,268361,Lotus,bo3,,309.0,24.0,11.0,6.0,,,,,,2.18
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675345,268361,Lotus,bo3,,286.0,24.0,8.0,4.0,,,,,,3.0
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675345,268361,Lotus,bo3,,176.0,13.0,12.0,6.0,,,,,,1.08
Zhubibi,FPX,https://www.vlr.gg/player/58013/zhubibi,CN,675345,268361,Lotus,bo3,,150.0,11.0,15.0,3.0,,,,,,0.73
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675345,268361,Lotus,bo3,,148.0,10.0,15.0,5.0,,,,,,0.67
Knight,BLG,https://www.vlr.gg/player/4774/knight,CN,675345,268362,Haven,bo3,,210.0,15.0,15.0,1.0,,,,,,1.0
yilai,BLG,https://www.vlr.gg/player/62947/yilai,CN,675345,268362,Haven,bo3,,207.0,14.0,17.0,3.0,,,,,,0.82
nephh,BLG,https://www.vlr.gg/player/10698/nephh,CN,675345,268362,Haven,bo3,,192.0,13.0,16.0,11.0,,,,,,0.81
rushia,BLG,https://www.vlr.gg/player/48878/rushia,CN,675345,268362,Haven,bo3,,148.0,8.0,17.0,5.0,,,,,,0.47
whzy,BLG,https://www.vlr.gg/player/4885/whzy,CN,675345,268362,Haven,bo3,,97.0,5.0,17.0,6.0,,,,,,0.29
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675345,268362,Haven,bo3,,302.0,21.0,11.0,7.0,,,,,,1.91
Zhubibi,FPX,https://www.vlr.gg/player/58013/zhubibi,CN,675345,268362,Haven,bo3,,260.0,18.0,9.0,6.0,,,,,,2.0
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675345,268362,Haven,bo3,,228.0,19.0,8.0,3.0,,,,,,2.38
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675345,268362,Haven,bo3,,210.0,15.0,13.0,15.0,,,,,,1.15
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675345,268362,Haven,bo3,,130.0,9.0,14.0,9.0,,,,,,0.64
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,675343,268354,Ascent,bo3,,285.0,19.0,16.0,6.0,,,,,,1.19
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,675343,268354,Ascent,bo3,,214.0,16.0,13.0,4.0,,,,,,1.23
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,675343,268354,Ascent,bo3,,156.0,12.0,15.0,7.0,,,,,,0.8
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,675343,268354,Ascent,bo3,,146.0,9.0,15.0,14.0,,,,,,0.6
GREEN,NOVA,https://www.vlr.gg/player/34181/green,CN,675343,268354,Ascent,bo3,,114.0,9.0,15.0,5.0,,,,,,0.6
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675343,268354,Ascent,bo3,,295.0,21.0,12.0,4.0,,,,,,1.75
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675343,268354,Ascent,bo3,,258.0,20.0,12.0,3.0,,,,,,1.67
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675343,268354,Ascent,bo3,,173.0,14.0,13.0,2.0,,,,,,1.08
Zhubibi,FPX,https://www.vlr.gg/player/58013/zhubibi,CN,675343,268354,Ascent,bo3,,138.0,9.0,14.0,3.0,,,,,,0.64
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675343,268354,Ascent,bo3,,127.0,10.0,14.0,14.0,,,,,,0.71
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,675343,268355,Lotus,bo3,,270.0,20.0,15.0,10.0,,,,,,1.33
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,675343,268355,Lotus,bo3,,224.0,14.0,11.0,15.0,,,,,,1.27
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,675343,268355,Lotus,bo3,,209.0,16.0,11.0,4.0,,,,,,1.45
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,675343,268355,Lotus,bo3,,205.0,15.0,10.0,8.0,,,,,,1.5
GREEN,NOVA,https://www.vlr.gg/player/34181/green,CN,675343,268355,Lotus,bo3,,148.0,10.0,13.0,7.0,,,,,,0.77
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675343,268355,Lotus,bo3,,193.0,12.0,17.0,3.0,,,,,,0.71
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675343,268355,Lotus,bo3,,187.0,14.0,15.0,2.0,,,,,,0.93
Zhubibi,FPX,https://www.vlr.gg/player/58013/zhubibi,CN,675343,268355,Lotus,bo3,,187.0,14.0,15.0,2.0,,,,,,0.93
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675343,268355,Lotus,bo3,,167.0,11.0,16.0,3.0,,,,,,0.69
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675343,268355,Lotus,bo3,,129.0,9.0,12.0,3.0,,,,,,0.75
Ezeir,NOVA,https://www.vlr.gg/player/46460/ezeir,CN,675343,268356,Haven,bo3,,254.0,16.0,15.0,2.0,,,,,,1.07
GuanG,NOVA,https://www.vlr.gg/player/41054/guang,CN,675343,268356,Haven,bo3,,209.0,11.0,14.0,5.0,,,,,,0.79
GREEN,NOVA,https://www.vlr.gg/player/34181/green,CN,675343,268356,Haven,bo3,,162.0,11.0,16.0,5.0,,,,,,0.69
swagzor,NOVA,https://www.vlr.gg/player/45492/swagzor,CN,675343,268356,Haven,bo3,,146.0,10.0,16.0,0.0,,,,,,0.62
qiutiaN,NOVA,https://www.vlr.gg/player/43007/qiutian,CN,675343,268356,Haven,bo3,,118.0,8.0,15.0,3.0,,,,,,0.53
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675343,268356,Haven,bo3,,227.0,16.0,13.0,1.0,,,,,,1.23
Zhubibi,FPX,https://www.vlr.gg/player/58013/zhubibi,CN,675343,268356,Haven,bo3,,222.0,17.0,10.0,3.0,,,,,,1.7
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675343,268356,Haven,bo3,,214.0,15.0,11.0,9.0,,,,,,1.36
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675343,268356,Haven,bo3,,209.0,13.0,13.0,8.0,,,,,,1.0
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675343,268356,Haven,bo3,,201.0,15.0,9.0,5.0,,,,,,1.67
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,675346,268363,BreezePICK,bo3,,,,,,,,,,,
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,675346,268363,BreezePICK,bo3,,,,,,,,,,,
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,675346,268363,BreezePICK,bo3,,,,,,,,,,,
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,675346,268363,BreezePICK,bo3,,,,,,,,,,,
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,675346,268363,BreezePICK,bo3,,,,,,,,,,,
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675346,268363,BreezePICK,bo3,,,,,,,,,,,
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,CN,675346,268363,BreezePICK,bo3,,,,,,,,,,,
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675346,268363,BreezePICK,bo3,,,,,,,,,,,
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675346,268363,BreezePICK,bo3,,,,,,,,,,,
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675346,268363,BreezePICK,bo3,,,,,,,,,,,
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,675346,268364,SplitPICK,bo3,,,,,,,,,,,
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,675346,268364,SplitPICK,bo3,,,,,,,,,,,
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,675346,268364,SplitPICK,bo3,,,,,,,,,,,
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,675346,268364,SplitPICK,bo3,,,,,,,,,,,
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,675346,268364,SplitPICK,bo3,,,,,,,,,,,
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675346,268364,SplitPICK,bo3,,,,,,,,,,,
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,CN,675346,268364,SplitPICK,bo3,,,,,,,,,,,
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675346,268364,SplitPICK,bo3,,,,,,,,,,,
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675346,268364,SplitPICK,bo3,,,,,,,,,,,
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675346,268364,SplitPICK,bo3,,,,,,,,,,,
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,675346,268365,Haven,bo3,,,,,,,,,,,
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,675346,268365,Haven,bo3,,,,,,,,,,,
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,675346,268365,Haven,bo3,,,,,,,,,,,
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,675346,268365,Haven,bo3,,,,,,,,,,,
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,675346,268365,Haven,bo3,,,,,,,,,,,
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675346,268365,Haven,bo3,,,,,,,,,,,
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,CN,675346,268365,Haven,bo3,,,,,,,,,,,
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675346,268365,Haven,bo3,,,,,,,,,,,
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675346,268365,Haven,bo3,,,,,,,,,,,
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675346,268365,Haven,bo3,,,,,,,,,,,
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,675347,268366,HavenPICK,bo3,,,,,,,,,,,
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,675347,268366,HavenPICK,bo3,,,,,,,,,,,
sword9,TYL,https://www.vlr.gg/player/3049/sword9,CN,675347,268366,HavenPICK,bo3,,,,,,,,,,,
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,675347,268366,HavenPICK,bo3,,,,,,,,,,,
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,675347,268366,HavenPICK,bo3,,,,,,,,,,,
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,675347,268366,HavenPICK,bo3,,,,,,,,,,,
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,675347,268366,HavenPICK,bo3,,,,,,,,,,,
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,675347,268366,HavenPICK,bo3,,,,,,,,,,,
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,675347,268366,HavenPICK,bo3,,,,,,,,,,,
coconut,JDG,https://www.vlr.gg/player/12365/coconut,CN,675347,268366,HavenPICK,bo3,,,,,,,,,,,
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,675347,268367,SplitPICK,bo3,,,,,,,,,,,
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,675347,268367,SplitPICK,bo3,,,,,,,,,,,
sword9,TYL,https://www.vlr.gg/player/3049/sword9,CN,675347,268367,SplitPICK,bo3,,,,,,,,,,,
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,675347,268367,SplitPICK,bo3,,,,,,,,,,,
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,675347,268367,SplitPICK,bo3,,,,,,,,,,,
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,675347,268367,SplitPICK,bo3,,,,,,,,,,,
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,675347,268367,SplitPICK,bo3,,,,,,,,,,,
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,675347,268367,SplitPICK,bo3,,,,,,,,,,,
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,675347,268367,SplitPICK,bo3,,,,,,,,,,,
coconut,JDG,https://www.vlr.gg/player/12365/coconut,CN,675347,268367,SplitPICK,bo3,,,,,,,,,,,
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,675347,268368,Ascent,bo3,,,,,,,,,,,
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,675347,268368,Ascent,bo3,,,,,,,,,,,
sword9,TYL,https://www.vlr.gg/player/3049/sword9,CN,675347,268368,Ascent,bo3,,,,,,,,,,,
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,675347,268368,Ascent,bo3,,,,,,,,,,,
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,675347,268368,Ascent,bo3,,,,,,,,,,,
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,675347,268368,Ascent,bo3,,,,,,,,,,,
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,675347,268368,Ascent,bo3,,,,,,,,,,,
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,675347,268368,Ascent,bo3,,,,,,,,,,,
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,675347,268368,Ascent,bo3,,,,,,,,,,,
coconut,JDG,https://www.vlr.gg/player/12365/coconut,CN,675347,268368,Ascent,bo3,,,,,,,,,,,
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,675348,268369,SplitPICK,bo3,,,,,,,,,,,
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,675348,268369,SplitPICK,bo3,,,,,,,,,,,
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,675348,268369,SplitPICK,bo3,,,,,,,,,,,
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,675348,268369,SplitPICK,bo3,,,,,,,,,,,
Septem7,AG,https://www.vlr.gg/player/3031/septem7,CN,675348,268369,SplitPICK,bo3,,,,,,,,,,,
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,675348,268369,SplitPICK,bo3,,,,,,,,,,,
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,675348,268369,SplitPICK,bo3,,,,,,,,,,,
Xlele,TE,https://www.vlr.gg/player/54487/xlele,CN,675348,268369,SplitPICK,bo3,,,,,,,,,,,
Viva,TE,https://www.vlr.gg/player/36415/viva,CN,675348,268369,SplitPICK,bo3,,,,,,,,,,,
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,675348,268369,SplitPICK,bo3,,,,,,,,,,,
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,675348,268370,LotusPICK,bo3,,,,,,,,,,,
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,675348,268370,LotusPICK,bo3,,,,,,,,,,,
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,675348,268370,LotusPICK,bo3,,,,,,,,,,,
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,675348,268370,LotusPICK,bo3,,,,,,,,,,,
Septem7,AG,https://www.vlr.gg/player/3031/septem7,CN,675348,268370,LotusPICK,bo3,,,,,,,,,,,
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,675348,268370,LotusPICK,bo3,,,,,,,,,,,
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,675348,268370,LotusPICK,bo3,,,,,,,,,,,
Xlele,TE,https://www.vlr.gg/player/54487/xlele,CN,675348,268370,LotusPICK,bo3,,,,,,,,,,,
Viva,TE,https://www.vlr.gg/player/36415/viva,CN,675348,268370,LotusPICK,bo3,,,,,,,,,,,
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,675348,268370,LotusPICK,bo3,,,,,,,,,,,
K1ra,AG,https://www.vlr.gg/player/46748/k1ra,CN,675348,268371,Ascent,bo3,,,,,,,,,,,
Shr1mp,AG,https://www.vlr.gg/player/25494/shr1mp,CN,675348,268371,Ascent,bo3,,,,,,,,,,,
f4ngeer,AG,https://www.vlr.gg/player/21216/f4ngeer,CN,675348,268371,Ascent,bo3,,,,,,,,,,,
iamgrq,AG,https://www.vlr.gg/player/58959/iamgrq,CN,675348,268371,Ascent,bo3,,,,,,,,,,,
Septem7,AG,https://www.vlr.gg/player/3031/septem7,CN,675348,268371,Ascent,bo3,,,,,,,,,,,
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,675348,268371,Ascent,bo3,,,,,,,,,,,
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,675348,268371,Ascent,bo3,,,,,,,,,,,
Xlele,TE,https://www.vlr.gg/player/54487/xlele,CN,675348,268371,Ascent,bo3,,,,,,,,,,,
Viva,TE,https://www.vlr.gg/player/36415/viva,CN,675348,268371,Ascent,bo3,,,,,,,,,,,
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,675348,268371,Ascent,bo3,,,,,,,,,,,
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,675349,268372,PearlPICK,bo3,,,,,,,,,,,
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,675349,268372,PearlPICK,bo3,,,,,,,,,,,
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,675349,268372,PearlPICK,bo3,,,,,,,,,,,
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,675349,268372,PearlPICK,bo3,,,,,,,,,,,
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,675349,268372,PearlPICK,bo3,,,,,,,,,,,
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,675349,268372,PearlPICK,bo3,,,,,,,,,,,
NaThanD,DRG,https://www.vlr.gg/player/3532/nathand,CN,675349,268372,PearlPICK,bo3,,,,,,,,,,,
Life,DRG,https://www.vlr.gg/player/3028/life,CN,675349,268372,PearlPICK,bo3,,,,,,,,,,,
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,675349,268372,PearlPICK,bo3,,,,,,,,,,,
Akeman,DRG,https://www.vlr.gg/player/52904/akeman,CN,675349,268372,PearlPICK,bo3,,,,,,,,,,,
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,675349,268373,BreezePICK,bo3,,,,,,,,,,,
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,675349,268373,BreezePICK,bo3,,,,,,,,,,,
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,675349,268373,BreezePICK,bo3,,,,,,,,,,,
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,675349,268373,BreezePICK,bo3,,,,,,,,,,,
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,675349,268373,BreezePICK,bo3,,,,,,,,,,,
Nicc,DRG,https://www.vlr.gg/player/11524/nicc,CN,675349,268373,BreezePICK,bo3,,,,,,,,,,,
NaThanD,DRG,https://www.vlr.gg/player/3532/nathand,CN,675349,268373,BreezePICK,bo3,,,,,,,,,,,
Life,DRG,https://www.vlr.gg/player/3028/life,CN,675349,268373,BreezePICK,bo3,,,,,,,,,,,
Flex1n,DRG,https://www.vlr.gg/player/4705/flex1n,CN,675349,268373,BreezePICK,bo3,,,,,,,,,,,
Akeman,DRG,https://www.vlr.gg/player/52904/akeman,CN,675349,268373,BreezePICK,bo3,,,,,,,,,,,
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,675350,268375,BreezePICK,bo3,,,,,,,,,,,
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,675350,268375,BreezePICK,bo3,,,,,,,,,,,
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,675350,268375,BreezePICK,bo3,,,,,,,,,,,
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,675350,268375,BreezePICK,bo3,,,,,,,,,,,
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,675350,268375,BreezePICK,bo3,,,,,,,,,,,
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,675350,268375,BreezePICK,bo3,,,,,,,,,,,
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,675350,268375,BreezePICK,bo3,,,,,,,,,,,
sword9,TYL,https://www.vlr.gg/player/3049/sword9,CN,675350,268375,BreezePICK,bo3,,,,,,,,,,,
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,675350,268375,BreezePICK,bo3,,,,,,,,,,,
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,675350,268375,BreezePICK,bo3,,,,,,,,,,,
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,675350,268376,PearlPICK,bo3,,,,,,,,,,,
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,675350,268376,PearlPICK,bo3,,,,,,,,,,,
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,675350,268376,PearlPICK,bo3,,,,,,,,,,,
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,675350,268376,PearlPICK,bo3,,,,,,,,,,,
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,675350,268376,PearlPICK,bo3,,,,,,,,,,,
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,675350,268376,PearlPICK,bo3,,,,,,,,,,,
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,675350,268376,PearlPICK,bo3,,,,,,,,,,,
sword9,TYL,https://www.vlr.gg/player/3049/sword9,CN,675350,268376,PearlPICK,bo3,,,,,,,,,,,
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,675350,268376,PearlPICK,bo3,,,,,,,,,,,
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,675350,268376,PearlPICK,bo3,,,,,,,,,,,
Rarga,XLG,https://www.vlr.gg/player/22047/rarga,CN,675350,268377,Haven,bo3,,,,,,,,,,,
happywei,XLG,https://www.vlr.gg/player/37927/happywei,CN,675350,268377,Haven,bo3,,,,,,,,,,,
NoMan,XLG,https://www.vlr.gg/player/11527/noman,CN,675350,268377,Haven,bo3,,,,,,,,,,,
Lysoar,XLG,https://www.vlr.gg/player/37489/lysoar,CN,675350,268377,Haven,bo3,,,,,,,,,,,
WsLeo,XLG,https://www.vlr.gg/player/24308/wsleo,CN,675350,268377,Haven,bo3,,,,,,,,,,,
slowly,TYL,https://www.vlr.gg/player/41739/slowly,CN,675350,268377,Haven,bo3,,,,,,,,,,,
Scales,TYL,https://www.vlr.gg/player/39485/scales,CN,675350,268377,Haven,bo3,,,,,,,,,,,
sword9,TYL,https://www.vlr.gg/player/3049/sword9,CN,675350,268377,Haven,bo3,,,,,,,,,,,
splash,TYL,https://www.vlr.gg/player/36685/splash,CN,675350,268377,Haven,bo3,,,,,,,,,,,
Erv,TYL,https://www.vlr.gg/player/55085/erv,CN,675350,268377,Haven,bo3,,,,,,,,,,,
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,675351,268378,LotusPICK,bo3,,,,,,,,,,,
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,675351,268378,LotusPICK,bo3,,,,,,,,,,,
Xlele,TE,https://www.vlr.gg/player/54487/xlele,CN,675351,268378,LotusPICK,bo3,,,,,,,,,,,
Viva,TE,https://www.vlr.gg/player/36415/viva,CN,675351,268378,LotusPICK,bo3,,,,,,,,,,,
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,675351,268378,LotusPICK,bo3,,,,,,,,,,,
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,675351,268378,LotusPICK,bo3,,,,,,,,,,,
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,675351,268378,LotusPICK,bo3,,,,,,,,,,,
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,675351,268378,LotusPICK,bo3,,,,,,,,,,,
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,675351,268378,LotusPICK,bo3,,,,,,,,,,,
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,675351,268378,LotusPICK,bo3,,,,,,,,,,,
Kai,TE,https://www.vlr.gg/player/37494/kai,CN,675351,268379,SplitPICK,bo3,,,,,,,,,,,
LuoK1ng,TE,https://www.vlr.gg/player/3045/luok1ng,CN,675351,268379,SplitPICK,bo3,,,,,,,,,,,
Xlele,TE,https://www.vlr.gg/player/54487/xlele,CN,675351,268379,SplitPICK,bo3,,,,,,,,,,,
Viva,TE,https://www.vlr.gg/player/36415/viva,CN,675351,268379,SplitPICK,bo3,,,,,,,,,,,
deLb,TE,https://www.vlr.gg/player/10821/delb,CN,675351,268379,SplitPICK,bo3,,,,,,,,,,,
Haodong,TEC,https://www.vlr.gg/player/4720/haodong,CN,675351,268379,SplitPICK,bo3,,,,,,,,,,,
Dynamite,TEC,https://www.vlr.gg/player/42235/dynamite,CN,675351,268379,SplitPICK,bo3,,,,,,,,,,,
Coco,TEC,https://www.vlr.gg/player/47629/coco,CN,675351,268379,SplitPICK,bo3,,,,,,,,,,,
lucas,TEC,https://www.vlr.gg/player/19677/lucas,CN,675351,268379,SplitPICK,bo3,,,,,,,,,,,
Spitfires,TEC,https://www.vlr.gg/player/4881/spitfires,CN,675351,268379,SplitPICK,bo3,,,,,,,,,,,
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675353,268384,HavenPICK,bo3,,,,,,,,,,,
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,CN,675353,268384,HavenPICK,bo3,,,,,,,,,,,
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675353,268384,HavenPICK,bo3,,,,,,,,,,,
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675353,268384,HavenPICK,bo3,,,,,,,,,,,
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675353,268384,HavenPICK,bo3,,,,,,,,,,,
stew,JDG,https://www.vlr.gg/player/16924/stew,CN,675353,268384,HavenPICK,bo3,,,,,,,,,,,
jkuro,JDG,https://www.vlr.gg/player/3519/jkuro,CN,675353,268384,HavenPICK,bo3,,,,,,,,,,,
zhe,JDG,https://www.vlr.gg/player/49476/zhe,CN,675353,268384,HavenPICK,bo3,,,,,,,,,,,
Yuicaw,JDG,https://www.vlr.gg/player/11218/yuicaw,CN,675353,268384,HavenPICK,bo3,,,,,,,,,,,
coconut,JDG,https://www.vlr.gg/player/12365/coconut,CN,675353,268384,HavenPICK,bo3,,,,,,,,,,,
AAAAY,FPX,https://www.vlr.gg/player/19530/aaaay,CN,675353,268385,AscentPICK,bo3,,,,,,,,,,,
BerLIN,FPX,https://www.vlr.gg/player/7857/berlin,CN,675353,268385,AscentPICK,bo3,,,,,,,,,,,
Setrod,FPX,https://www.vlr.gg/player/50025/setrod,CN,675353,268385,AscentPICK,bo3,,,,,,,,,,,
KovaQ,FPX,https://www.vlr.gg/player/7987/kovaq,CN,675353,268385,AscentPICK,bo3,,,,,,,,,,,
Ben1Ley,FPX,https://www.vlr.gg/player/55823/ben1ley,CN,675353,268385,AscentPICK,bo3,,,,,,,,,,,
