match_id,map_num,map_name,org,pistol_won,eco_n,eco_won,semi_eco_n,semi_eco_won,semi_buy_n,semi_buy_won,full_buy_n,full_buy_won,date,event
595636,244579,SplitPICK,PRX,1,3,1,1,0,7,3,7,1,2026-01-25,VCT 2026: Pacific Kickoff
595636,244579,SplitPICK,GE,1,3,1,0,0,2,2,13,10,2026-01-25,VCT 2026: Pacific Kickoff
595636,244580,Bind,PRX,1,4,1,1,0,4,3,14,9,2026-01-25,VCT 2026: Pacific Kickoff
595636,244580,Bind,GE,1,3,1,3,1,1,1,16,7,2026-01-25,VCT 2026: Pacific Kickoff
595637,244581,HavenPICK,RRQ,1,3,1,0,0,6,2,14,10,2026-01-25,VCT 2026: Pacific Kickoff
595637,244581,HavenPICK,DFM,1,3,1,2,0,6,3,12,6,2026-01-25,VCT 2026: Pacific Kickoff
595637,244582,CorrodePICK,RRQ,1,3,1,1,1,1,1,13,10,2026-01-25,VCT 2026: Pacific Kickoff
595637,244582,CorrodePICK,DFM,1,3,1,1,0,5,1,9,3,2026-01-25,VCT 2026: Pacific Kickoff
595638,244584,SplitPICK,NS,1,3,2,0,0,8,6,15,6,2026-01-31,VCT 2026: Pacific Kickoff
595638,244584,SplitPICK,FS,1,3,1,2,2,4,2,17,7,2026-01-31,VCT 2026: Pacific Kickoff
595638,244585,BindPICK,NS,2,2,2,0,0,4,4,9,7,2026-01-31,VCT 2026: Pacific Kickoff
595638,244585,BindPICK,FS,0,3,0,3,0,5,2,4,0,2026-01-31,VCT 2026: Pacific Kickoff
595639,244587,BindPICK,PRX,0,4,0,2,1,3,0,10,5,2026-01-31,VCT 2026: Pacific Kickoff
595639,244587,BindPICK,RRQ,2,2,2,2,1,3,3,12,7,2026-01-31,VCT 2026: Pacific Kickoff
595639,244588,PearlPICK,PRX,1,3,1,3,0,6,2,6,2,2026-01-31,VCT 2026: Pacific Kickoff
595639,244588,PearlPICK,RRQ,1,3,1,0,0,2,2,13,10,2026-01-31,VCT 2026: Pacific Kickoff
595640,244590,CorrodePICK,NS,1,3,1,2,1,5,2,16,8,2026-02-13,VCT 2026: Pacific Kickoff
595640,244590,CorrodePICK,RRQ,1,3,2,3,0,3,3,17,9,2026-02-13,VCT 2026: Pacific Kickoff
595640,244591,BindPICK,NS,1,3,1,1,0,3,2,14,10,2026-02-13,VCT 2026: Pacific Kickoff
595640,244591,BindPICK,RRQ,1,3,1,1,0,2,1,15,6,2026-02-13,VCT 2026: Pacific Kickoff
595640,244592,HavenPICK,NS,1,3,2,0,0,3,3,12,8,2026-02-13,VCT 2026: Pacific Kickoff
595640,244592,HavenPICK,RRQ,1,4,1,1,0,6,2,7,2,2026-02-13,VCT 2026: Pacific Kickoff
595640,244593,AbyssPICK,NS,2,3,2,0,0,6,4,15,5,2026-02-13,VCT 2026: Pacific Kickoff
595640,244593,AbyssPICK,RRQ,0,4,0,2,1,2,2,16,10,2026-02-13,VCT 2026: Pacific Kickoff
595640,244594,Breeze,NS,1,4,2,2,0,1,0,13,11,2026-02-13,VCT 2026: Pacific Kickoff
595640,244594,Breeze,RRQ,1,3,1,1,0,5,1,11,5,2026-02-13,VCT 2026: Pacific Kickoff
595641,244595,SplitPICK,TS,0,3,0,1,1,6,0,5,1,2026-01-29,VCT 2026: Pacific Kickoff
595641,244595,SplitPICK,DFM,2,2,2,0,0,4,4,9,7,2026-01-29,VCT 2026: Pacific Kickoff
595641,251314,BindPICK,TS,2,2,2,1,0,10,5,8,1,2026-01-29,VCT 2026: Pacific Kickoff
595641,251314,BindPICK,DFM,0,4,0,1,1,0,0,16,12,2026-01-29,VCT 2026: Pacific Kickoff
595642,244598,HavenPICK,ZETA,2,3,2,2,0,4,2,15,7,2026-01-29,VCT 2026: Pacific Kickoff
595642,244598,HavenPICK,GE,0,4,0,2,0,2,0,16,13,2026-01-29,VCT 2026: Pacific Kickoff
595642,244599,AbyssPICK,ZETA,1,4,2,1,0,3,2,14,5,2026-01-29,VCT 2026: Pacific Kickoff
595642,244599,AbyssPICK,GE,1,3,1,2,1,5,3,12,8,2026-01-29,VCT 2026: Pacific Kickoff
595643,244601,CorrodePICK,VL,0,3,1,1,0,4,3,15,9,2026-01-30,VCT 2026: Pacific Kickoff
595643,244601,CorrodePICK,KRX,2,3,2,0,0,4,2,16,6,2026-01-30,VCT 2026: Pacific Kickoff
595643,244602,SplitPICK,VL,0,4,0,0,0,4,2,15,8,2026-01-30,VCT 2026: Pacific Kickoff
595643,244602,SplitPICK,KRX,2,2,2,1,0,8,5,12,6,2026-01-30,VCT 2026: Pacific Kickoff
595643,244603,Bind,VL,2,2,2,1,0,5,2,10,1,2026-01-30,VCT 2026: Pacific Kickoff
595643,244603,Bind,KRX,0,4,0,0,0,1,1,13,12,2026-01-30,VCT 2026: Pacific Kickoff
595644,244604,BreezePICK,GEN,1,3,2,1,0,4,2,12,9,2026-01-30,VCT 2026: Pacific Kickoff
595644,244604,BreezePICK,T1,1,4,1,1,0,3,0,12,6,2026-01-30,VCT 2026: Pacific Kickoff
595644,244605,BindPICK,GEN,0,4,1,1,0,4,2,12,5,2026-01-30,VCT 2026: Pacific Kickoff
595644,244605,BindPICK,T1,2,2,2,1,0,4,2,14,9,2026-01-30,VCT 2026: Pacific Kickoff
595644,244606,Haven,GEN,1,3,1,0,0,7,1,12,7,2026-01-30,VCT 2026: Pacific Kickoff
595644,244606,Haven,T1,1,3,1,0,0,3,2,16,10,2026-01-30,VCT 2026: Pacific Kickoff
595645,244607,BreezePICK,DFM,0,3,0,2,0,8,3,3,0,2026-02-01,VCT 2026: Pacific Kickoff
595645,244607,BreezePICK,GE,2,2,2,0,0,5,4,9,7,2026-02-01,VCT 2026: Pacific Kickoff
595645,244608,PearlPICK,DFM,1,3,1,0,0,4,2,15,10,2026-02-01,VCT 2026: Pacific Kickoff
595645,244608,PearlPICK,GE,1,4,1,2,0,6,3,10,5,2026-02-01,VCT 2026: Pacific Kickoff
595645,244609,Split,DFM,2,2,2,1,1,7,3,11,7,2026-02-01,VCT 2026: Pacific Kickoff
595645,244609,Split,GE,0,4,0,2,0,2,1,13,7,2026-02-01,VCT 2026: Pacific Kickoff
595646,244610,SplitPICK,KRX,1,3,1,0,0,6,2,12,5,2026-02-01,VCT 2026: Pacific Kickoff
595646,244610,SplitPICK,T1,1,3,1,1,1,6,3,11,8,2026-02-01,VCT 2026: Pacific Kickoff
595646,244611,BindPICK,KRX,2,3,2,1,0,5,2,12,4,2026-02-01,VCT 2026: Pacific Kickoff
595646,244611,BindPICK,T1,0,3,0,2,1,1,1,15,11,2026-02-01,VCT 2026: Pacific Kickoff
595647,244613,PearlPICK,FS,1,3,1,0,0,4,3,13,9,2026-02-06,VCT 2026: Pacific Kickoff
595647,244613,PearlPICK,DFM,1,3,1,1,0,8,3,8,3,2026-02-06,VCT 2026: Pacific Kickoff
595647,244614,SplitPICK,FS,1,3,1,3,0,6,3,10,5,2026-02-06,VCT 2026: Pacific Kickoff
595647,244614,SplitPICK,DFM,1,3,1,0,0,3,1,16,11,2026-02-06,VCT 2026: Pacific Kickoff
595647,244615,Haven,FS,0,4,0,2,1,3,1,10,4,2026-02-06,VCT 2026: Pacific Kickoff
595647,244615,Haven,DFM,2,2,2,2,0,5,5,10,6,2026-02-06,VCT 2026: Pacific Kickoff
595648,244616,PearlPICK,PRX,0,4,0,1,1,2,1,16,11,2026-02-06,VCT 2026: Pacific Kickoff
595648,244616,PearlPICK,T1,2,2,2,2,0,8,4,11,4,2026-02-06,VCT 2026: Pacific Kickoff
595648,244617,BreezePICK,PRX,1,3,1,2,0,4,1,13,7,2026-02-06,VCT 2026: Pacific Kickoff
595648,244617,BreezePICK,T1,1,3,1,1,0,2,1,16,11,2026-02-06,VCT 2026: Pacific Kickoff
595648,244618,Bind,PRX,1,3,1,2,0,6,3,10,4,2026-02-06,VCT 2026: Pacific Kickoff
595648,244618,Bind,T1,1,3,1,0,0,3,1,15,11,2026-02-06,VCT 2026: Pacific Kickoff
595649,244619,PearlPICK,DFM,1,3,1,2,1,5,3,10,2,2026-02-13,VCT 2026: Pacific Kickoff
595649,244619,PearlPICK,T1,1,3,1,1,0,4,4,12,8,2026-02-13,VCT 2026: Pacific Kickoff
595649,244620,SplitPICK,DFM,0,4,0,2,2,2,1,15,7,2026-02-13,VCT 2026: Pacific Kickoff
595649,244620,SplitPICK,T1,2,2,2,1,0,5,4,15,7,2026-02-13,VCT 2026: Pacific Kickoff
595650,244622,PearlPICK,RRQ,0,4,0,2,2,4,1,10,4,2026-02-14,VCT 2026: Pacific Kickoff
595650,244622,PearlPICK,T1,2,2,2,1,0,4,3,13,8,2026-02-14,VCT 2026: Pacific Kickoff
595650,244623,BreezePICK,RRQ,0,3,0,4,1,3,0,5,1,2026-02-14,VCT 2026: Pacific Kickoff
595650,244623,BreezePICK,T1,2,2,2,0,0,5,4,8,7,2026-02-14,VCT 2026: Pacific Kickoff
595650,244624,AbyssPICK,RRQ,0,3,0,2,0,4,2,27,15,2026-02-14,VCT 2026: Pacific Kickoff
595650,244624,AbyssPICK,T1,2,3,2,2,0,3,1,28,16,2026-02-14,VCT 2026: Pacific Kickoff
595651,244627,BindPICK,TS,2,2,2,1,0,5,5,9,6,2026-02-05,VCT 2026: Pacific Kickoff
595651,244627,BindPICK,ZETA,0,4,0,1,0,3,0,9,4,2026-02-05,VCT 2026: Pacific Kickoff
595651,244628,SplitPICK,TS,1,3,1,2,0,5,2,7,1,2026-02-05,VCT 2026: Pacific Kickoff
595651,244628,SplitPICK,ZETA,1,3,1,1,1,2,2,11,9,2026-02-05,VCT 2026: Pacific Kickoff
595651,244629,Abyss,TS,0,4,0,1,0,5,5,14,6,2026-02-05,VCT 2026: Pacific Kickoff
595651,244629,Abyss,ZETA,2,2,2,1,0,8,3,13,8,2026-02-05,VCT 2026: Pacific Kickoff
595652,244630,BreezePICK,VL,0,4,1,3,2,2,1,14,6,2026-02-05,VCT 2026: Pacific Kickoff
595652,244630,BreezePICK,GEN,2,2,2,3,2,3,2,15,7,2026-02-05,VCT 2026: Pacific Kickoff
595652,244631,PearlPICK,VL,0,4,0,1,0,3,2,30,18,2026-02-05,VCT 2026: Pacific Kickoff
595652,244631,PearlPICK,GEN,2,3,2,2,1,7,4,26,11,2026-02-05,VCT 2026: Pacific Kickoff
595652,244632,Haven,VL,1,3,1,2,1,5,2,12,5,2026-02-05,VCT 2026: Pacific Kickoff
595652,244632,Haven,GEN,1,3,1,2,0,5,4,12,8,2026-02-05,VCT 2026: Pacific Kickoff
595653,244633,HavenPICK,KRX,1,3,1,1,1,2,1,14,10,2026-02-07,VCT 2026: Pacific Kickoff
595653,244633,HavenPICK,ZETA,1,3,1,3,0,4,2,10,4,2026-02-07,VCT 2026: Pacific Kickoff
595653,244634,BindPICK,KRX,0,4,0,2,0,2,1,12,6,2026-02-07,VCT 2026: Pacific Kickoff
595653,244634,BindPICK,ZETA,2,2,2,0,0,5,5,13,6,2026-02-07,VCT 2026: Pacific Kickoff
595653,244635,Split,KRX,1,4,1,2,0,3,2,13,10,2026-02-07,VCT 2026: Pacific Kickoff
595653,244635,Split,ZETA,1,3,1,1,0,4,2,14,6,2026-02-07,VCT 2026: Pacific Kickoff
595654,244636,BreezePICK,GE,2,2,2,1,0,7,4,18,7,2026-02-07,VCT 2026: Pacific Kickoff
595654,244636,BreezePICK,GEN,0,4,1,2,0,1,0,21,14,2026-02-07,VCT 2026: Pacific Kickoff
595654,244637,AbyssPICK,GE,1,3,1,2,0,3,2,16,10,2026-02-07,VCT 2026: Pacific Kickoff
595654,244637,AbyssPICK,GEN,1,3,1,1,0,7,4,13,6,2026-02-07,VCT 2026: Pacific Kickoff
595654,244638,Haven,GE,2,2,2,2,0,7,4,13,7,2026-02-07,VCT 2026: Pacific Kickoff
595654,244638,Haven,GEN,0,4,0,2,1,3,2,15,8,2026-02-07,VCT 2026: Pacific Kickoff
595655,244639,CorrodePICK,FS,0,3,0,2,0,7,1,4,2,2026-02-08,VCT 2026: Pacific Kickoff
595655,244639,CorrodePICK,KRX,2,3,3,0,0,5,3,8,7,2026-02-08,VCT 2026: Pacific Kickoff
595655,244640,AbyssPICK,FS,1,3,1,1,0,8,4,10,4,2026-02-08,VCT 2026: Pacific Kickoff
595655,244640,AbyssPICK,KRX,1,3,1,0,0,4,3,15,9,2026-02-08,VCT 2026: Pacific Kickoff
595656,244642,CorrodePICK,PRX,2,2,2,1,0,6,2,14,9,2026-02-08,VCT 2026: Pacific Kickoff
595656,244642,CorrodePICK,GE,0,4,0,1,0,3,0,15,10,2026-02-08,VCT 2026: Pacific Kickoff
595656,244643,BreezePICK,PRX,0,4,0,0,0,7,3,8,3,2026-02-08,VCT 2026: Pacific Kickoff
595656,244643,BreezePICK,GE,2,2,2,1,0,6,4,10,7,2026-02-08,VCT 2026: Pacific Kickoff
595656,244644,Split,PRX,2,2,2,1,0,7,5,16,7,2026-02-08,VCT 2026: Pacific Kickoff
595656,244644,Split,GE,0,4,0,2,1,2,2,18,9,2026-02-08,VCT 2026: Pacific Kickoff
595657,244645,HavenPICK,KRX,0,4,0,2,0,1,1,17,10,2026-02-12,VCT 2026: Pacific Kickoff
595657,244645,HavenPICK,PRX,2,2,2,0,0,8,5,14,6,2026-02-12,VCT 2026: Pacific Kickoff
595657,244646,CorrodePICK,KRX,2,2,2,2,0,5,5,12,6,2026-02-12,VCT 2026: Pacific Kickoff
595657,244646,CorrodePICK,PRX,0,4,0,3,0,2,0,12,8,2026-02-12,VCT 2026: Pacific Kickoff
595657,244647,Breeze,KRX,1,3,1,3,1,2,2,15,6,2026-02-12,VCT 2026: Pacific Kickoff
595657,244647,Breeze,PRX,1,3,1,1,0,2,2,17,10,2026-02-12,VCT 2026: Pacific Kickoff
595658,244648,HavenPICK,DFM,2,2,2,2,0,9,5,11,4,2026-02-14,VCT 2026: Pacific Kickoff
595658,244648,HavenPICK,PRX,0,4,0,1,0,1,1,18,12,2026-02-14,VCT 2026: Pacific Kickoff
595658,244649,SplitPICK,DFM,0,3,0,1,0,4,0,7,2,2026-02-14,VCT 2026: Pacific Kickoff
595658,244649,SplitPICK,PRX,2,2,2,0,0,2,2,11,9,2026-02-14,VCT 2026: Pacific Kickoff
595659,244651,HavenPICK,RRQ,1,3,1,2,0,3,1,13,6,2026-02-15,VCT 2026: Pacific Kickoff
595659,244651,HavenPICK,PRX,1,3,1,2,0,1,1,15,11,2026-02-15,VCT 2026: Pacific Kickoff
595659,244652,CorrodePICK,RRQ,2,4,2,1,1,4,2,14,8,2026-02-15,VCT 2026: Pacific Kickoff
595659,244652,CorrodePICK,PRX,0,3,0,2,1,4,3,14,6,2026-02-15,VCT 2026: Pacific Kickoff
595659,244653,BreezePICK,RRQ,0,4,1,3,2,2,0,14,7,2026-02-15,VCT 2026: Pacific Kickoff
595659,244653,BreezePICK,PRX,2,2,2,1,0,6,4,14,7,2026-02-15,VCT 2026: Pacific Kickoff
595659,244654,PearlPICK,RRQ,0,5,1,2,1,4,2,12,6,2026-02-15,VCT 2026: Pacific Kickoff
595659,244654,PearlPICK,PRX,2,2,2,2,0,9,5,10,6,2026-02-15,VCT 2026: Pacific Kickoff
596398,244775,HavenPICK,LOUD,0,4,0,0,0,3,1,13,6,2026-01-15,VCT 2026: Americas Kickoff
596398,244775,HavenPICK,C9,2,2,2,3,1,7,4,8,6,2026-01-15,VCT 2026: Americas Kickoff
596398,244776,AbyssPICK,LOUD,2,2,2,2,0,9,3,11,6,2026-01-15,VCT 2026: Americas Kickoff
596398,244776,AbyssPICK,C9,0,4,0,0,0,4,2,16,11,2026-01-15,VCT 2026: Americas Kickoff
596399,244778,AbyssPICK,ENVY,1,3,1,2,0,4,1,13,7,2026-01-15,VCT 2026: Americas Kickoff
596399,244778,AbyssPICK,EG,1,3,1,2,0,3,3,14,9,2026-01-15,VCT 2026: Americas Kickoff
596399,244779,CorrodePICK,ENVY,1,3,1,3,2,4,2,13,8,2026-01-15,VCT 2026: Americas Kickoff
596399,244779,CorrodePICK,EG,1,3,1,3,1,2,1,15,7,2026-01-15,VCT 2026: Americas Kickoff
596399,244780,Bind,ENVY,1,3,2,0,0,4,3,15,8,2026-01-15,VCT 2026: Americas Kickoff
596399,244780,Bind,EG,1,3,1,4,1,4,1,11,6,2026-01-15,VCT 2026: Americas Kickoff
596400,244781,PearlPICK,KRÜ,0,4,0,3,2,0,0,16,11,2026-01-16,VCT 2026: Americas Kickoff
596400,244781,PearlPICK,FUR,2,2,2,0,0,7,3,14,5,2026-01-16,VCT 2026: Americas Kickoff
596400,244782,BreezePICK,KRÜ,0,4,0,0,0,6,3,11,5,2026-01-16,VCT 2026: Americas Kickoff
596400,244782,BreezePICK,FUR,2,2,2,2,1,3,3,14,7,2026-01-16,VCT 2026: Americas Kickoff
596400,244783,Abyss,KRÜ,0,4,1,0,0,6,1,8,3,2026-01-16,VCT 2026: Americas Kickoff
596400,244783,Abyss,FUR,2,3,2,0,0,3,1,12,10,2026-01-16,VCT 2026: Americas Kickoff
596401,244784,BindPICK,100T,0,4,2,1,0,3,2,14,9,2026-01-16,VCT 2026: Americas Kickoff
596401,244784,BindPICK,LEV,2,3,2,3,0,4,1,12,6,2026-01-16,VCT 2026: Americas Kickoff
596401,244785,PearlPICK,100T,0,4,1,1,0,6,4,12,5,2026-01-16,VCT 2026: Americas Kickoff
596401,244785,PearlPICK,LEV,2,3,2,2,0,4,3,14,8,2026-01-16,VCT 2026: Americas Kickoff
596401,244786,Split,100T,1,3,2,1,0,2,1,16,10,2026-01-16,VCT 2026: Americas Kickoff
596401,244786,Split,LEV,1,4,1,1,1,5,1,12,6,2026-01-16,VCT 2026: Americas Kickoff
596402,244787,PearlPICK,NRG,2,2,2,0,0,4,4,9,7,2026-01-17,VCT 2026: Americas Kickoff
596402,244787,PearlPICK,C9,0,3,0,2,1,5,0,5,1,2026-01-17,VCT 2026: Americas Kickoff
596402,244788,BreezePICK,NRG,1,4,1,1,1,6,4,11,7,2026-01-17,VCT 2026: Americas Kickoff
596402,244788,BreezePICK,C9,1,3,1,1,0,4,1,14,7,2026-01-17,VCT 2026: Americas Kickoff
596403,244790,AbyssPICK,MIBR,1,3,1,1,1,3,2,13,9,2026-01-17,VCT 2026: Americas Kickoff
596403,244790,AbyssPICK,ENVY,1,3,1,3,0,4,2,10,4,2026-01-17,VCT 2026: Americas Kickoff
596403,244791,CorrodePICK,MIBR,0,4,0,2,0,2,0,16,13,2026-01-17,VCT 2026: Americas Kickoff
596403,244791,CorrodePICK,ENVY,2,2,2,4,0,5,4,13,5,2026-01-17,VCT 2026: Americas Kickoff
596404,244793,SplitPICK,SEN,1,3,1,3,0,5,1,7,3,2026-01-18,VCT 2026: Americas Kickoff
596404,244793,SplitPICK,FUR,1,3,1,1,1,1,1,13,10,2026-01-18,VCT 2026: Americas Kickoff
596404,244794,BreezePICK,SEN,2,2,2,0,0,8,4,14,5,2026-01-18,VCT 2026: Americas Kickoff
596404,244794,BreezePICK,FUR,0,4,0,2,1,1,1,17,11,2026-01-18,VCT 2026: Americas Kickoff
596405,244796,BindPICK,G2,1,3,1,1,1,4,2,16,9,2026-01-18,VCT 2026: Americas Kickoff
596405,244796,BindPICK,100T,1,3,1,2,0,6,5,13,5,2026-01-18,VCT 2026: Americas Kickoff
596405,244797,CorrodePICK,G2,0,3,0,1,0,4,1,8,2,2026-01-18,VCT 2026: Americas Kickoff
596405,244797,CorrodePICK,100T,2,3,2,0,0,4,2,9,9,2026-01-18,VCT 2026: Americas Kickoff
596405,244798,Split,G2,2,3,3,2,0,5,4,11,6,2026-01-18,VCT 2026: Americas Kickoff
596405,244798,Split,100T,0,3,0,2,0,5,3,11,5,2026-01-18,VCT 2026: Americas Kickoff
596406,244799,AbyssPICK,NRG,1,4,1,0,0,2,2,13,10,2026-01-30,VCT 2026: Americas Kickoff
596406,244799,AbyssPICK,MIBR,1,3,1,2,0,2,1,12,4,2026-01-30,VCT 2026: Americas Kickoff
596406,244800,SplitPICK,NRG,1,4,1,0,0,5,3,15,7,2026-01-30,VCT 2026: Americas Kickoff
596406,244800,SplitPICK,MIBR,1,3,1,1,0,3,3,17,9,2026-01-30,VCT 2026: Americas Kickoff
596406,244801,Breeze,NRG,1,4,1,0,0,5,4,12,3,2026-01-30,VCT 2026: Americas Kickoff
596406,244801,Breeze,MIBR,1,4,1,0,0,5,3,12,9,2026-01-30,VCT 2026: Americas Kickoff
596407,244802,AbyssPICK,FUR,2,2,2,1,0,6,3,11,8,2026-01-30,VCT 2026: Americas Kickoff
596407,244802,AbyssPICK,G2,0,4,0,1,0,4,2,11,5,2026-01-30,VCT 2026: Americas Kickoff
596407,244803,BindPICK,FUR,0,3,0,2,1,4,1,10,4,2026-01-30,VCT 2026: Americas Kickoff
596407,244803,BindPICK,G2,2,2,2,0,0,5,3,12,8,2026-01-30,VCT 2026: Americas Kickoff
596407,244804,Split,FUR,2,2,2,0,0,3,3,11,8,2026-01-30,VCT 2026: Americas Kickoff
596407,244804,Split,G2,0,3,0,2,1,6,0,5,2,2026-01-30,VCT 2026: Americas Kickoff
596408,244805,BindPICK,MIBR,0,3,0,1,1,2,2,15,10,2026-02-13,VCT 2026: Americas Kickoff
596408,244805,BindPICK,FUR,2,3,2,1,0,5,3,12,3,2026-02-13,VCT 2026: Americas Kickoff
596408,244806,AbyssPICK,MIBR,1,3,1,1,0,5,3,12,4,2026-02-13,VCT 2026: Americas Kickoff
596408,244806,AbyssPICK,FUR,1,3,1,1,1,4,3,13,8,2026-02-13,VCT 2026: Americas Kickoff
596408,244807,HavenPICK,MIBR,1,4,1,0,0,4,3,16,7,2026-02-13,VCT 2026: Americas Kickoff
596408,244807,HavenPICK,FUR,1,4,2,1,1,4,2,15,8,2026-02-13,VCT 2026: Americas Kickoff
596408,244808,BreezePICK,MIBR,1,3,1,0,0,2,2,10,10,2026-02-13,VCT 2026: Americas Kickoff
596408,244808,BreezePICK,FUR,1,3,1,3,0,4,1,5,0,2026-02-13,VCT 2026: Americas Kickoff
596408,244809,Split,MIBR,0,4,0,1,0,1,0,15,8,2026-02-13,VCT 2026: Americas Kickoff
596408,244809,Split,FUR,2,2,2,0,0,7,3,12,8,2026-02-13,VCT 2026: Americas Kickoff
596409,244810,BreezePICK,LOUD,2,2,2,1,0,6,4,15,7,2026-01-23,VCT 2026: Americas Kickoff
596409,244810,BreezePICK,100T,0,5,0,1,0,3,3,15,8,2026-01-23,VCT 2026: Americas Kickoff
596409,244812,Bind,LOUD,1,4,1,1,0,4,1,10,4,2026-01-23,VCT 2026: Americas Kickoff
596409,244812,Bind,100T,1,3,1,0,0,4,4,12,8,2026-01-23,VCT 2026: Americas Kickoff
596409,249108,PearlPICK,LOUD,1,2,1,1,0,6,1,6,0,2026-01-23,VCT 2026: Americas Kickoff
596409,249108,PearlPICK,100T,1,3,1,0,0,3,3,9,9,2026-01-23,VCT 2026: Americas Kickoff
596410,244813,AbyssPICK,EG,1,3,1,2,0,5,1,11,6,2026-01-23,VCT 2026: Americas Kickoff
596410,244813,AbyssPICK,SEN,1,3,1,2,1,2,1,14,10,2026-01-23,VCT 2026: Americas Kickoff
596410,244814,PearlPICK,EG,2,3,2,2,1,6,3,13,5,2026-01-23,VCT 2026: Americas Kickoff
596410,244814,PearlPICK,SEN,0,4,0,1,0,1,1,18,12,2026-01-23,VCT 2026: Americas Kickoff
596411,244816,AbyssPICK,KRÜ,1,3,1,2,1,3,2,14,9,2026-01-24,VCT 2026: Americas Kickoff
596411,244816,AbyssPICK,ENVY,1,3,1,1,1,4,1,14,6,2026-01-24,VCT 2026: Americas Kickoff
596411,244817,PearlPICK,KRÜ,1,3,1,1,0,8,2,6,2,2026-01-24,VCT 2026: Americas Kickoff
596411,244817,PearlPICK,ENVY,1,2,1,1,0,5,4,10,8,2026-01-24,VCT 2026: Americas Kickoff
596411,244818,Breeze,KRÜ,1,3,1,2,0,4,2,13,6,2026-01-24,VCT 2026: Americas Kickoff
596411,244818,Breeze,ENVY,1,3,1,2,1,3,2,14,9,2026-01-24,VCT 2026: Americas Kickoff
596412,244819,PearlPICK,LEV,2,2,2,1,0,8,1,5,0,2026-01-24,VCT 2026: Americas Kickoff
596412,244819,PearlPICK,C9,0,4,1,0,0,1,1,11,11,2026-01-24,VCT 2026: Americas Kickoff
596412,244820,SplitPICK,LEV,1,3,1,1,0,4,3,13,4,2026-01-24,VCT 2026: Americas Kickoff
596412,244820,SplitPICK,C9,1,3,1,2,1,3,2,13,9,2026-01-24,VCT 2026: Americas Kickoff
596413,244822,CorrodePICK,100T,1,3,1,1,1,6,3,14,8,2026-01-25,VCT 2026: Americas Kickoff
596413,244822,CorrodePICK,SEN,1,3,1,1,0,5,2,15,8,2026-01-25,VCT 2026: Americas Kickoff
596413,244823,SplitPICK,100T,0,4,1,2,1,3,0,21,14,2026-01-25,VCT 2026: Americas Kickoff
596413,244823,SplitPICK,SEN,2,2,2,3,0,3,1,22,11,2026-01-25,VCT 2026: Americas Kickoff
596414,244825,PearlPICK,ENVY,1,3,1,1,0,5,3,29,14,2026-01-25,VCT 2026: Americas Kickoff
596414,244825,PearlPICK,C9,1,3,1,1,0,5,3,29,16,2026-01-25,VCT 2026: Americas Kickoff
596414,244826,BreezePICK,ENVY,2,2,2,1,0,7,4,11,7,2026-01-25,VCT 2026: Americas Kickoff
596414,244826,BreezePICK,C9,0,4,0,1,1,4,3,12,4,2026-01-25,VCT 2026: Americas Kickoff
596414,244827,Split,ENVY,1,3,1,2,1,4,1,15,8,2026-01-25,VCT 2026: Americas Kickoff
596414,244827,Split,C9,1,3,1,1,0,3,2,17,10,2026-01-25,VCT 2026: Americas Kickoff
596415,244828,HavenPICK,NRG,1,4,2,0,0,4,3,14,8,2026-02-01,VCT 2026: Americas Kickoff
596415,244828,HavenPICK,100T,1,3,1,1,0,6,4,12,4,2026-02-01,VCT 2026: Americas Kickoff
596415,244829,CorrodePICK,NRG,1,4,2,1,0,3,3,16,8,2026-02-01,VCT 2026: Americas Kickoff
596415,244829,CorrodePICK,100T,1,3,1,0,0,10,7,11,3,2026-02-01,VCT 2026: Americas Kickoff
596416,244831,CorrodePICK,G2,1,3,1,2,0,3,2,16,10,2026-02-01,VCT 2026: Americas Kickoff
596416,244831,CorrodePICK,C9,1,3,1,0,0,10,4,11,6,2026-02-01,VCT 2026: Americas Kickoff
596416,244832,BindPICK,G2,1,2,1,2,0,6,6,12,6,2026-02-01,VCT 2026: Americas Kickoff
596416,244832,BindPICK,C9,1,3,1,1,1,5,2,13,5,2026-02-01,VCT 2026: Americas Kickoff
596417,244834,PearlPICK,NRG,1,5,2,0,0,8,1,3,0,2026-02-07,VCT 2026: Americas Kickoff
596417,244834,PearlPICK,G2,1,4,3,0,0,1,0,11,10,2026-02-07,VCT 2026: Americas Kickoff
596417,244835,SplitPICK,NRG,1,4,1,1,0,5,3,11,4,2026-02-07,VCT 2026: Americas Kickoff
596417,244835,SplitPICK,G2,1,3,1,0,0,5,5,13,7,2026-02-07,VCT 2026: Americas Kickoff
596418,244837,BreezePICK,MIBR,1,3,1,3,0,4,3,9,2,2026-02-14,VCT 2026: Americas Kickoff
596418,244837,BreezePICK,G2,1,3,1,0,0,3,2,13,10,2026-02-14,VCT 2026: Americas Kickoff
596418,244838,HavenPICK,MIBR,0,4,0,1,0,3,1,9,3,2026-02-14,VCT 2026: Americas Kickoff
596418,244838,HavenPICK,G2,2,2,2,1,0,3,3,11,8,2026-02-14,VCT 2026: Americas Kickoff
596418,244839,CorrodePICK,MIBR,1,3,1,1,0,6,2,10,4,2026-02-14,VCT 2026: Americas Kickoff
596418,244839,CorrodePICK,G2,1,3,2,3,2,3,2,11,7,2026-02-14,VCT 2026: Americas Kickoff
